,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
74,74,PRAKASHSTL,12.451841354370115,0.2000000029802322,8.350000381469727,-60.05987399936193,129.3375076043724
215,215,TGBHOTELS,157.75,3.849999904632568,15.149999618530272,-56.16976555187488,35.622699809914
34,34,ROLTA,132.0097198486328,4.550000190734863,6.349999904632568,-52.67638505043941,7.695809789695307
204,204,SITINET,36.29999923706055,1.649999976158142,0.699999988079071,-49.67606029697592,-17.36349623138864
260,260,VARDMNPOLY,4.400000095367432,0.2150000035762787,7.800000190734863,-48.86100759267167,122.28341728362663
142,142,PREMIER,45.70000076293945,2.700000047683716,3.299999952316284,-46.65773765965964,4.56453374485597
214,214,INOXWIND,109.0875015258789,8.425000190734863,142.2624969482422,-43.38669206835966,87.51312820405433
173,173,RSSOFTWARE,183.17697143554688,17.581077575683594,286.092041015625,-40.58646214548064,85.97710309399962
134,134,ORCHPHARMA,54.650001525878906,5.449999809265137,1064.800048828125,-40.07883882003257,223.2569811859337
83,83,OMKARCHEM,40.531982421875,4.150000095367432,7.5,-39.727036226852405,14.068634168181385
1,1,ATLANTAA,65.06365966796875,7.300000190734863,35.099998474121094,-38.4894422097609,41.80468531992063
141,141,VIPCLOTHNG,63.69485092163086,7.25,35.79999923706055,-38.29249665791824,42.6467863642992
263,263,JPPOWER,9.600000381469728,1.149999976158142,17.049999237060547,-37.58798127532419,82.1654398755216
248,248,SIMPLEXINF,441.0245056152344,56.04999923706055,148.5500030517578,-36.76251906085306,24.208694050521903
11,11,BURNPUR,42.5,5.75,34.25,-35.8776221540977,48.7229631716186
252,252,JPOLYINVST,87.4000015258789,12.0,653.0999755859375,-35.66765463903282,143.268329065375
191,191,WANBURY,77.4000015258789,11.399999618530272,152.0,-34.65629119830768,77.9159549035734
224,224,SELMC,3700.0,550.0,77.1500015258789,-34.5225504912592,-35.39513458119706
198,198,CENTRALBK,103.39144134521484,17.0,62.09999847412109,-33.038854663558105,33.39697846139094
55,55,ANSALAPI,24.25,4.199999809265137,11.100000381469728,-32.261182239158416,24.13089757754827
115,115,KITEX,151.51251220703125,27.281280517578125,64.32360076904297,-31.673795128800432,21.01931429146051
255,255,DISHTV,77.0467529296875,14.550000190734863,17.5,-30.946735926446117,4.1916614811860375
251,251,JINDALPHOT,71.25753784179688,13.550000190734863,587.0,-30.840692147319302,131.22953406479786
28,28,PATINTLOG,50.854610443115234,9.75970458984375,20.16628837585449,-30.69911523960788,17.518459724635903
79,79,SURYALAXMI,82.78404235839844,16.649999618530273,69.8499984741211,-29.97354741939929,37.56750802773509
101,101,NIBL,37.25,7.800000190734863,33.04999923706055,-29.343845736847328,37.87254297820552
75,75,FEL,106.2477035522461,23.100000381469727,0.75,-28.751378006242724,-53.34388382537376
60,60,RUCHINFRA,8.3837251663208,1.899999976158142,13.0,-28.091436690100103,53.37951999636754
103,103,JISLDVREQS,37.46366882324219,8.550000190734863,33.25,-27.97955563700899,35.26709061288502
138,138,PCJEWELLER,15.098750114440918,3.539999961853028,5.385000228881836,-27.546989382381494,9.779689842475817
