,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
82,82,FSC,637.0963134765625,72.9000015258789,27.700000762939453,-66.1731760879687,-47.57013534568224
229,230,KRIDHANINF,33.400001525878906,4.5,3.25,-63.2943420210192,-19.51880041199874
137,138,VIKASECO,8.464728355407715,1.4680520296096802,3.5999999046325684,-58.354871055782056,81.94693893879128
322,323,SIMPLEXINF,168.1996307373047,31.350000381469727,56.54999923706055,-56.82759363863157,48.2357050262872
202,203,SAKUMA,6.639256477355957,1.3559108972549438,2.95015835762024,-54.808594081455375,67.98939078633066
105,106,A2ZINFRA,18.0,4.449999809265137,10.850000381469728,-50.27855476498688,81.25182232714326
258,259,FEL,33.75,9.149999618530272,1.600000023841858,-47.93166991267107,-68.76287027204371
250,251,SADBHIN,81.02432250976562,23.0,5.849999904632568,-46.72098172970927,-59.88965855140636
90,90,PCJEWELLER,9.795000076293944,2.884999990463257,8.135000228881836,-45.728642329573965,99.71722406830844
6,6,RBLBANK,680.0978393554688,205.08160400390625,140.05934143066406,-45.08668585055793,-22.46651117992875
78,78,BRNL,94.1322021484375,29.0,40.29999923706055,-44.49528339805502,24.55421970565599
99,100,GEPIL,901.3494873046876,288.33062744140625,130.75,-43.44138310745507,-41.00371642761738
302,303,NEXTMEDIA,15.199999809265137,4.949999809265137,5.550000190734863,-42.933557472454645,7.933308444485188
266,267,JISLDVREQS,37.59294509887695,13.550000190734863,18.799999237060547,-39.963346614208064,24.422527507864068
209,210,TCIFINANCE,16.350000381469727,5.900000095367432,4.150000095367432,-39.92868683583578,-20.92528978819496
92,92,SITINET,3.150000095367432,1.2000000476837158,1.5499999523162842,-38.27865972318877,18.62275721113016
19,19,DUCON,15.727272033691406,6.409090042114258,12.5,-36.16314436683326,56.16578335786964
247,248,ZODIACLOTH,263.1978759765625,108.4000015258789,91.0999984741211,-35.82388038923824,-10.954213865355332
149,150,ASTRON,108.9499969482422,47.0,33.849998474121094,-34.31967127018971,-19.668291717810828
26,26,SHEMAROO,380.5130004882813,166.6999969482422,140.14999389648438,-33.81142268609159,-10.931169833663656
338,339,SANCO,19.700000762939453,8.75,9.0,-33.35448857224145,1.8975541542501475
32,32,MARATHON,125.60843658447266,59.7480354309082,237.3206024169922,-31.03124125893537,151.0187928225669
340,341,WEWIN,35.150001525878906,17.25,45.0,-29.946171374958094,89.61355099185498
66,66,RPPINFRA,102.84293365478516,50.9310188293457,37.150001525878906,-29.62734218645008,-18.98461852061161
167,168,AKSHOPTFBR,14.600000381469728,7.300000190734863,10.100000381469728,-29.28932188134525,24.189516077089323
310,311,TFL,6.562962055206299,3.2814810276031494,10.100000381469728,-29.28932188134524,111.73786414310707
113,114,UNIINFO,37.150001525878906,18.950000762939453,22.450000762939453,-28.57911984322729,11.973763135536242
242,243,EUROTEXIND,13.75,7.050000190734863,10.550000190734863,-28.39502205859573,30.86260864848103
219,220,CALSOFT,19.100000381469727,10.0,20.450000762939453,-27.642540193328003,61.182622418171206
239,240,BCONCEPTS,49.23665237426758,25.91402816772461,226.847412109375,-27.452374145885383,325.311144945658
