,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
786,786,RHFL,72.56611633300781,1.950000047683716,1.850000023841858,-83.60730454297932,-1.7410608005032246
276,276,YESBANK,314.9978332519531,13.649999618530272,18.350000381469727,-79.18326870146993,10.375741320304588
1094,1094,KRIDHANINF,68.79985809326172,3.049999952316284,2.0999999046325684,-78.94495640142442,-11.707510416710331
831,831,BINANIIND,111.6999969482422,5.550000190734863,16.049999237060547,-77.70949445092083,42.5173892338121
775,775,IL&FSTRANS,25.89999961853028,1.4500000476837158,3.0,-76.33894367315818,27.45218549667141
567,567,RELINFRA,455.9254760742188,26.850000381469727,186.5,-75.73248996012664,90.91262537816078
8,8,YAARI,560.4663696289062,34.6491813659668,11.399999618530272,-75.13595918433457,-30.988174151980008
236,236,DOLPHIN,482.7999877929688,30.39999961853028,26.01499938964844,-74.90696664711132,-5.064319390443339
182,182,SIMPLEXINF,397.8543701171875,29.299999237060547,58.29999923706055,-72.86238117202889,25.803103675836603
476,476,DNAMEDIA,6.400000095367432,0.5,3.0,-72.0491504895027,81.81128938468922
1015,1015,COFFEEDAY,313.1000061035156,26.350000381469727,53.09999847412109,-70.98993012428635,26.33703580660651
1324,1324,RPOWER,36.0,3.200000047683716,21.14999961853028,-70.1857600778694,87.77453256621968
1231,1231,SECURKLOUD,284.6000061035156,27.799999237060547,43.70000076293945,-68.74604809760316,16.289027756475516
1022,1022,JETAIRWAYS,278.75,27.450000762939453,60.650001525878906,-68.61921940743467,30.27699139514923
205,205,WINSOME,1.2999999523162842,0.1500000059604644,0.1500000059604644,-66.03168767779731,0.0
241,241,SHEMAROO,485.5266418457031,60.25,131.14999389648438,-64.77329740280476,29.63034283647401
1454,1454,MCLEODRUSS,165.35000610351562,20.850000381469727,22.700000762939453,-64.48997925742393,2.8768956300216697
858,858,SECURCRED,14.331823348999023,1.8214279413223269,16.799999237060547,-64.35034970460303,109.8584298771184
1262,1262,V2RETAIL,403.3999938964844,51.400001525878906,137.5,-64.30448745494057,38.85986194750923
1310,1310,IMAGICAA,33.650001525878906,4.400000095367432,57.79999923706055,-63.83955229863149,136.13797773013482
849,849,BYKE,99.4000015258789,13.149999618530272,43.54999923706055,-63.6277912814053,49.11200028723457
110,110,KHADIM,761.5457153320312,109.3000030517578,276.1000061035156,-62.11545309216022,36.2295649320786
550,550,SADBHIN,122.28617095947266,17.850000381469727,3.900000095367432,-61.794099386501735,-39.7984706278691
865,865,GVPTECH,182.1999969482422,26.799999237060547,16.399999618530273,-61.64754154579952,-15.113616623328518
1026,1026,RAMKY,203.3000030517578,30.049999237060547,549.6500244140625,-61.55378944487464,163.7131931509342
1189,1189,SABTNL,740.0,110.0,130.0,-61.44501995219701,5.731808655910675
1209,1209,SPMLINFRA,63.45000076293945,9.5,40.84999847412109,-61.30578977714356,62.68561723598729
1145,1145,RUSHIL,48.04882049560547,7.323050022125244,30.290000915527344,-60.960465118049775,60.591900373577886
271,271,VIJIFIN,2.600477933883667,0.4086459875106811,1.4859869480133057,-60.35877807349681,53.836745326110666
985,985,MBECL,39.70000076293945,6.300000190734863,3.900000095367432,-60.16406420363951,-14.785946414544792
