,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
41,41,FSC,506.3999938964844,73.4000015258789,2.400000095367432,-61.92839476708547,-68.05625863144063
158,159,SADBHIN,43.25,16.100000381469727,6.739999771118164,-38.98735015751038,-25.21242680438673
318,319,GEPIL,747.0411376953125,305.1000061035156,381.1499938964844,-36.092938443296106,7.707848278663509
165,166,A2ZINFRA,9.550000190734863,4.199999809265137,16.579999923706055,-33.683294174062574,58.11028320869925
338,339,FEL,20.049999237060547,8.949999809265137,0.8299999833106995,-33.1880214801998,-54.768913877897816
38,38,BRNL,64.72208404541016,30.600000381469727,46.66999816894531,-31.24022143466045,15.122789879140242
70,71,SANCO,16.600000381469727,8.800000190734863,4.730000019073486,-27.19062689216868,-18.708712493218616
62,63,TCIFINANCE,9.800000190734863,5.5,13.949999809265137,-25.085083002585417,36.41443570567371
279,280,NEXTMEDIA,9.100000381469728,5.550000190734863,7.329999923706055,-21.90453884613114,9.725390264732802
322,323,ASTRON,98.0999984741211,59.95000076293945,22.40999984741211,-21.82640289754536,-27.9853793270025
67,68,SHEMAROO,244.0500030517578,149.25,186.6199951171875,-21.798017827413982,7.740134444283431
237,238,ZODIACLOTH,191.0500030517578,117.3499984741211,122.11000061035156,-21.626720567171777,1.3354288691353355
85,86,RBLBANK,296.0124206542969,182.2399444580078,197.69000244140625,-21.536654777773656,2.752203886045157
160,161,SEPC,10.059371948242188,7.100732803344727,27.6200008392334,-15.983196949613465,57.333033570334415
278,279,KRIDHANINF,7.300000190734863,5.25,4.369999885559082,-15.19563316661985,-5.937518866794866
327,328,SARVESHWAR,1.0316660404205322,0.75,10.039999961853027,-14.736910701156711,137.62972803531417
147,148,AVG,77.50125122070312,57.13233184814453,444.0,-14.140843407190973,98.20061699861328
234,235,PCJEWELLER,3.200000047683716,2.4649999141693115,15.869999885559082,-12.232553774229038,86.13716483346145
102,103,CHENNPETRO,146.26710510253906,112.82323455810548,943.2000122070312,-12.173426319484804,103.087287575378
284,285,DIAMONDYD,861.1175537109375,667.3048095703125,1054.0999755859375,-11.969958550604344,16.478655333780434
219,220,DBCORP,107.4342803955078,84.12451934814453,318.0705261230469,-11.51088364077194,55.85100277840138
317,318,WEWIN,24.549999237060547,19.799999237060547,70.7300033569336,-10.193691446752664,52.92599368299733
27,27,VIKASECO,2.1864609718322754,1.7719659805297852,3.539999961853028,-9.976306952997016,25.972051043482946
18,18,GILLETTE,6464.044921875,5527.412109375,8417.134765625,-7.528321697387996,15.063203569343164
74,75,EUROTEXIND,12.300000190734863,10.850000381469728,18.8700008392334,-6.079084412833802,20.278301256708176
134,135,RPPINFRA,72.7370376586914,65.4000015258789,177.91000366210938,-5.177571384090262,39.63896768704134
213,214,BANKBARODA,80.01415252685547,75.47466278076172,250.58999633789065,-2.8780964602374337,49.23807678356156
296,297,NATHBIOGEN,329.1429748535156,314.6828918457031,209.72000122070312,-2.221297214017248,-12.66227480066746
145,146,MASKINVEST,42.45000076293945,40.84999847412109,102.9499969482422,-1.9026735782042723,36.12369995465916
53,53,PARASPETRO,0.1000000014901161,0.1000000014901161,3.3399999141693115,0.0,222.3886597688652
