,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
26,26,KRIDHANINF,39.650001525878906,3.849999904632568,5.25,-69.50189993554487,10.912804425776246
110,111,FSC,564.9110717773438,74.05000305175781,6.599999904632568,-62.9277524092531,-55.39681669547569
244,245,VIKASECO,7.933730125427246,1.280640959739685,4.0,-60.366495170488975,46.27807338106502
273,274,SAKUMA,6.038288116455078,0.962892770767212,5.141482353210449,-59.91398836093873,74.96340164456153
263,264,SIMPLEXINF,182.7396697998047,29.850000381469727,137.3000030517578,-58.96246366204063,66.4611765378254
127,128,SITINET,4.599999904632568,0.75,0.75,-58.34711845921055,0.0
12,12,SHEMAROO,398.2470703125,74.9000015258789,155.5500030517578,-57.07484042082307,27.640840178573846
120,121,PCJEWELLER,12.604999542236328,2.3949999809265137,5.534999847412109,-56.00741443248292,32.279518056919
341,342,NEXTMEDIA,19.350000381469727,3.799999952316284,6.75,-55.73438869557066,21.15060485731601
65,65,A2ZINFRA,18.600000381469727,3.75,13.25,-54.849532277391496,52.4272324301774
171,172,DISHTV,39.84999847412109,9.199999809265137,18.14999961853028,-51.73926952008501,25.470873376931724
202,203,SADBHIN,86.84017944335938,20.25,7.550000190734863,-51.69915640545595,-28.06957413434682
261,262,FEL,38.20000076293945,8.949999809265137,0.75,-51.24022344800827,-56.3059149029529
213,214,BRNL,111.639404296875,28.799999237060547,64.0,-49.079961725020816,30.5591616921975
109,110,RBLBANK,651.3667602539062,187.17333984375,256.66656494140625,-45.884838053028176,11.119959558806958
49,49,GEPIL,845.1132202148438,254.73193359375,314.8500061035156,-44.69397985923158,7.33208477621643
211,212,JISLDVREQS,38.57852554321289,11.550000190734863,33.400001525878906,-44.27244859761671,42.56167259001435
60,60,MARATHON,137.6158447265625,46.12827301025391,463.4056396484375,-43.53732383286382,116.0773267115271
285,286,ZODIACLOTH,270.86138916015625,90.3000030517578,117.5999984741211,-41.98531685495032,9.221924016124806
53,53,AKSHOPTFBR,18.600000381469727,6.25,9.25,-41.61379337398942,13.987638108536803
296,297,TCIFINANCE,15.850000381469728,5.599999904632568,5.300000190734863,-40.33737847281868,-1.8218818246929835
34,34,CHENNPETRO,232.3795318603516,85.62517547607422,855.41552734375,-39.62319922658448,115.67587474068466
270,271,ATLANTAA,19.0,6.949999809265137,32.29999923706055,-39.56117274431673,67.03707276620227
100,101,CALSOFT,23.799999237060547,8.949999809265137,16.850000381469727,-38.54699615840615,23.526431171620523
52,52,INDIANB,243.696029663086,92.3219985961914,514.9038696289062,-37.0275223997501,77.52611930704893
253,254,BCONCEPTS,65.333251953125,26.611713409423828,723.75,-36.81832485848214,201.333131232219
188,189,ASTRON,100.0,39.84999847412109,22.450000762939453,-36.24276994465309,-17.43854358205614
163,164,WEWIN,35.0,14.5,88.0999984741211,-36.23156677081162,82.67561927851955
38,38,PREMIER,6.300000190734863,2.549999952316284,3.5999999046325684,-35.79737894897518,12.204976379681565
332,333,ALPHAGEO,405.7212219238281,167.54869079589844,348.0914001464844,-35.680254555696834,27.656943010040575
