,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
85,85,KRIDHANINF,94.72443389892578,4.900000095367432,4.300000190734863,-49.06846417118926,-6.330697705870003
226,226,FEL,53.54999923706055,2.8499999046325684,0.75,-48.04085238981034,-48.74803130794359
271,271,PCJEWELLER,35.99793243408203,2.0199999809265137,4.869999885559082,-47.96400156002938,55.36418721438252
184,184,SADBHIN,135.89096069335938,9.149999618530272,6.800000190734863,-44.84669492129069,-13.81027255655124
44,44,SITINET,25.049999237060547,1.950000047683716,0.6000000238418579,-43.37660554622882,-44.57480409335628
147,147,VAKRANGEE,319.8102722167969,25.8237247467041,23.75053977966309,-43.01027488217317,-4.103584967383823
189,189,ROLTA,58.70000076293945,4.75,5.949999809265137,-42.88984612651871,11.938315019571188
16,16,SIMPLEXINF,537.2886352539062,69.30000305175781,124.5999984741211,-36.442463550230265,34.14273016133127
131,131,PREMIER,28.549999237060547,4.550000190734863,3.700000047683716,-36.08883483452631,-9.835919197393284
309,309,ATLANTAA,99.3499984741211,14.550000190734863,29.700000762939453,-34.64791348888123,42.94181020838244
107,107,BRNL,191.9543609619141,29.0,60.09999847412109,-34.49921632879144,44.03077368678541
18,18,TGBHOTELS,58.75,9.050000190734863,15.449999809265137,-34.29483423385956,30.707124079747583
171,171,DISHTV,81.0498275756836,12.949999809265137,17.100000381469727,-34.12938698290458,14.933327858269577
82,82,RPPINFRA,223.8759613037109,37.150001525878906,116.0,-32.75794412298356,76.84335244809326
3,3,SANCO,66.80000305175781,10.050000190734863,7.900000095367432,-32.74512697260163,-11.354067473865282
12,12,TVVISION,18.350000381469727,3.25,6.349999904632568,-32.6766249457611,39.84427513502678
87,87,SEJALLTD,1375.37744140625,237.1000061035156,317.6499938964844,-31.991113748111754,15.769927299226328
102,102,ARSHIYA,101.3000030517578,19.850000381469727,6.150000095367432,-29.741858723755744,-44.382908742240815
23,23,TCIFINANCE,24.450000762939453,5.300000190734863,6.949999809265137,-29.734260102267683,14.534200038685574
203,203,SKIPPER,251.32733154296875,54.62162780761719,314.7728576660156,-29.62736908321011,140.34661778054627
228,228,CENTRALBK,81.1500015258789,17.799999237060547,65.80000305175781,-28.65041724627546,92.43869657726448
166,166,RBLBANK,497.39886474609375,109.91624450683594,252.9410095214844,-28.599965565886443,51.7843304154086
295,295,REPCOHOME,590.3619384765625,133.99871826171875,500.1162414550781,-27.90394661817485,93.36481639867532
248,248,EUROTEXIND,39.5,9.350000381469728,14.0,-27.194542507364535,22.39916300035585
176,176,HMVL,243.0445709228516,59.900001525878906,100.25,-26.903680282949782,29.414272160277257
193,193,DBCORP,266.63934326171875,65.05911254882812,274.9140319824219,-26.903627150566532,105.76602371957576
173,173,NAVKARCORP,190.6000061035156,47.25,100.5999984741211,-26.559878760652587,45.99002431175479
155,155,NBCC,80.73526000976562,20.51077461242676,96.2053451538086,-26.20576298055024,116.80482253685982
156,156,DIGJAMLMTD,472.5,138.35000610351562,84.5,-26.08661247786701,-21.874663174740483
291,291,ROLLT,6.199999809265137,1.7000000476837158,3.5999999046325684,-25.40659035191196,45.59627749362172
