,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
394,394,SABTNL,26430.0,150.0,160.0,-68.38958689268615,3.2841276802968
284,284,DIACABS,3835.0,70.0,195.0,-58.772768786474906,67.0219134551964
970,970,SITINET,35.650001525878906,0.949999988079071,1.25,-55.2088537487319,14.729460953826589
570,570,IL&FSTRANS,71.4000015258789,2.200000047683716,3.650000095367432,-53.86217013428314,28.850436872088725
849,849,DOLPHIN,706.7999877929688,30.39999961853028,30.39999961853028,-50.275988292376326,0.0
931,931,KRIDHANINF,73.93810272216797,3.5,2.5,-49.18624070188319,-15.504076456628956
87,87,BINANIIND,114.0,5.550000190734863,11.949999809265137,-48.97441713245304,46.81346765427552
353,353,MICEL,54.0,2.5999999046325684,12.100000381469728,-48.90080154342537,115.95539543390564
906,906,RELINFRA,554.5880737304688,31.549999237060547,126.9499969482422,-47.44283748875687,100.7850491960605
442,442,TGBHOTELS,69.25,4.400000095367432,8.699999809265137,-46.90738657347707,40.68129002727392
809,809,MTEDUCARE,139.3106231689453,8.300000190734863,4.449999809265137,-46.3250856429048,-26.809406763314342
1040,1040,YESBANK,254.11520385742188,16.100000381469727,16.149999618530273,-45.97333996074519,0.1553697622649785
61,61,ROLTA,64.25,4.150000095367432,2.5999999046325684,-45.44079326522416,-20.87324974569104
1106,1106,IL&FSENGG,47.400001525878906,3.400000095367432,11.649999618530272,-44.177070195692046,85.26369731032031
1128,1128,RPOWER,52.400001525878906,3.900000095367432,10.100000381469728,-44.031316668169794,61.03186661726208
49,49,NTL,10.100000381469728,0.75,3.200000047683716,-43.85600419036886,106.76475936628091
239,239,ENERGYDEV,128.69097900390625,9.899999618530272,18.799999237060547,-43.389788747165184,37.86447061405946
965,965,IMAGICAA,77.80000305175781,6.449999809265137,38.95000076293945,-42.714146137345466,146.0421502556142
845,845,VIJIFIN,5.987838268280029,0.5200949907302856,1.9317840337753296,-42.18557529514291,92.89848291946949
482,482,WINSOME,1.7999999523162842,0.1500000059604644,0.1500000059604644,-42.09927652646187,0.0
682,682,COFFEEDAY,250.1499938964844,26.350000381469727,36.59999847412109,-39.02940232041875,17.88216266920295
120,120,KAVVERITEL,15.050000190734863,1.649999976158142,5.900000095367432,-38.79577110102967,89.26206727999215
179,179,KOHINOOR,63.75,7.199999809265137,52.70000076293945,-38.66932163377284,170.9143369826108
1189,1189,PREMIER,33.0,3.650000095367432,2.549999952316284,-38.55447779130397,-16.436461485449705
944,944,ADROITINFO,48.72871780395508,5.609540939331055,14.535414695739746,-38.36803929037149,61.07704736892945
679,679,SIGIND,277.0061340332031,31.556989669799805,36.150001525878906,-38.33998422501178,7.0401850647384245
80,80,A2ZINFRA,37.70000076293945,4.25,7.300000190734863,-38.277847641784014,31.10767174247624
967,967,MCLEODRUSS,181.85177612304688,20.600000381469727,19.600000381469727,-38.27021078521705,-2.460707023874542
147,147,OILCOUNTUB,30.75,3.900000095367432,14.0,-37.95702224859422,89.63234297738893
985,985,LYPSAGEMS,42.39285659790039,4.849999904632568,5.0,-37.82236597303979,1.536738703857199
