,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
191,191,PRAKASHSTL,12.596166610717772,0.1500000059604644,4.849999904632568,-77.22575395165859,116.66288969096854
38,38,ORCHPHARMA,50.25,7.75,398.2000122070313,-47.13505692843098,140.173558638626
97,97,INOXWIND,109.7375030517578,24.125,29.512500762939453,-39.76467849330349,4.585342657079061
61,61,RSSOFTWARE,163.7892608642578,45.550968170166016,26.27172088623047,-34.729625136092565,-11.521384294247072
30,30,KITEX,164.79788208007812,48.16900634765625,61.97104644775391,-33.44861164103307,5.764041008973364
217,217,FEL,116.64097595214844,38.75,1.600000023841858,-30.96736702208034,-50.78136453377439
244,244,RUCHINFRA,7.838039398193359,2.700000047683716,11.5,-29.51484864463638,38.032022252583154
178,178,STAR,1062.48193359375,399.8076477050781,318.2823486328125,-28.25107318897687,-4.945798627181841
195,195,PREMIER,41.0,16.200000762939453,3.200000047683716,-27.96980386911283,-30.2841772742803
93,93,SITINET,35.099998474121094,13.300000190734863,1.5499999523162842,-27.77101159598332,-38.00431038727445
265,265,ROLTA,108.21106719970705,43.70000076293945,3.900000095367432,-26.57959220727853,-41.57710217237679
206,206,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
198,198,TGBHOTELS,78.0,34.349998474121094,11.199999809265137,-24.89236922896085,-22.063007052560167
251,251,LUPIN,1652.160400390625,752.1578979492188,712.8841552734375,-24.33909434633985,-1.1857222454390026
85,85,VARDMNPOLY,3.940000057220459,1.830000042915344,2.0,-23.090294000311182,1.9954795950676285
175,175,BHEL,150.9918975830078,72.84722137451172,74.43782043457031,-23.016778420921646,0.4815893878572064
245,245,BAJAJHIND,15.0,7.400000095367432,11.0,-22.470489796424776,9.217683720155744
0,0,MARKSANS,57.20208740234375,29.22642517089844,55.821659088134766,-21.311825145773245,15.480202917585297
196,196,OMKARCHEM,41.265533447265625,20.25,16.700000762939453,-20.834344601798684,-4.196560900581526
211,211,JPPOWER,7.099999904632568,3.650000095367432,7.349999904632568,-20.663496349550293,16.8465983696128
105,105,WANBURY,56.09999847412109,29.700000762939453,50.95000076293945,-20.381141445544472,12.75447156600109
3,3,JPOLYINVST,84.94999694824219,48.650001525878906,545.7000122070312,-18.641352264854092,71.20559308462143
261,261,SEJALLTD,1677.28955078125,939.2821044921876,252.0500030517578,-18.59807205646743,-25.36778698532155
40,40,ACLGATI,175.96551513671875,98.23431396484376,162.6999969482422,-17.90813603363808,11.876483066610533
253,253,PATINTLOG,45.54840850830078,25.445316314697266,13.313709259033203,-17.62346407707358,-13.41756513258574
65,65,SEPC,34.468143463134766,17.209415435791016,7.840392112731934,-17.35394939097119,-16.042850928724384
220,220,BLUEDART,5886.50732421875,3429.626220703125,7328.052734375,-16.800797389592116,18.39760961952912
69,69,ZODIACLOTH,277.3185729980469,161.10325622558594,91.0999984741211,-16.672411395086183,-11.909188941006388
183,183,DIGISPICE,22.675403594970703,14.51411247253418,23.049999237060547,-16.59491172805174,10.836014369592494
225,225,SNOWMAN,78.98324584960938,45.98948669433594,35.75196838378906,-16.523429079070475,-5.446877809546546
