,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
93,93,PRAKASHSTL,11.660537719726562,0.25,5.050000190734863,-72.28450633428636,95.13862449691432
57,57,RSSOFTWARE,309.2766418457031,62.68252944946289,32.21532440185547,-41.47383394357532,-13.761659836158923
243,243,RUCHINFRA,11.558627128601074,2.900000095367432,10.699999809265137,-36.98204426208485,33.69402729647582
60,60,ORCHPHARMA,74.30000305175781,18.75,370.6000061035156,-36.137107295708645,94.19673980815136
68,68,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.710319010773844,0.0
138,138,FEL,109.72332000732422,51.70000076293945,4.699999809265137,-22.853730828820783,-41.336514679161
186,186,PREMIER,65.75,29.950000762939453,5.099999904632568,-22.79530056711675,-32.54821320959789
250,250,SELAN,388.0307922363281,200.31333923339844,213.3999938964844,-21.69935281944293,1.4175831139517925
73,73,SNOWMAN,102.95611572265624,51.7618293762207,34.681373596191406,-21.202926679632597,-8.52187228478214
143,143,JPOLYINVST,138.3000030517578,67.4000015258789,274.1499938964844,-21.02915593931488,36.62496642664055
4,4,ROLTA,106.07404327392578,55.650001525878906,5.800000190734863,-19.93929870109832,-39.52581310763586
140,140,SELMC,4350.0,2250.0,1787.699951171875,-19.76020880514889,-4.987137804347963
123,123,SEPC,32.54502868652344,19.67494773864746,8.580052375793457,-17.499344673685968,-16.855668909580135
160,160,BHEL,152.10858154296875,87.38571166992188,53.200103759765625,-17.10040796920448,-10.450921605600485
223,223,ACLGATI,197.18069458007807,116.72949981689452,170.9499969482422,-16.686199895514143,8.856236824207265
135,135,ZODIACLOTH,379.8156433105469,229.11697387695312,123.5,-15.278616823765232,-12.842815612312386
30,30,BURNPUR,65.5,43.25,33.5,-15.0077733504424,-5.523490103492945
80,80,BFUTILITIE,670.2000122070312,426.7999877929688,388.3999938964844,-14.9313758364255,-2.075186494931558
131,131,JPPOWER,12.5,8.050000190734863,7.349999904632568,-13.84606749023718,-2.0031095379164587
240,240,ROML,37.0,25.0,86.6500015258789,-13.459013286830393,31.847396333897816
118,118,VARDMNPOLY,5.400000095367432,3.470000028610229,2.914999961853028,-13.193351609594838,-3.802359602049432
66,66,KSCL,843.3231811523438,537.2696533203125,536.2888793945312,-13.191358952961885,-0.0406321063765369
48,48,PAISALO,14.307705879211426,10.419084548950195,36.9453239440918,-12.866221392723032,32.51769381918257
9,9,KITEX,94.9458465576172,66.1432876586914,83.59964752197266,-12.348905568509071,5.347639883885225
49,49,TCIFINANCE,33.150001525878906,22.5,6.5,-12.20407491022516,-24.13300757187925
175,175,SREEL,260.0,185.75,200.3500061035156,-10.872007400114626,1.697204870941582
169,169,MANAKSIA,62.52651977539063,46.11020278930664,97.0892333984375,-10.519058649240808,18.012112361926036
36,36,ANSALAPI,32.29999923706055,22.450000762939453,20.89999961853028,-10.33328073602815,-1.578670761306178
154,154,DIGISPICE,26.987903594970703,20.03225898742676,33.25,-9.824976682970156,11.930206737163427
71,71,MARKSANS,58.75860977172852,43.35089874267578,54.46590042114258,-9.793157721939084,5.207878874292637
