,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
106,106,PRAKASHSTL,12.76039981842041,0.2000000029802322,2.0,-75.03752005476977,93.21914449985285
237,237,ORCHPHARMA,56.79999923706055,13.100000381469728,428.5,-39.60070644486849,171.1904011584695
209,209,RSSOFTWARE,226.8115692138672,58.03752899169922,34.662689208984375,-37.09940491757837,-13.708378928391152
51,51,INOXWIND,109.5999984741211,29.100000381469727,24.700000762939453,-35.963901622198314,-4.581108925788313
70,70,TGBHOTELS,135.10000610351562,38.29999923706055,10.600000381469728,-34.61675791451342,-30.750817160317222
44,44,FEL,106.05067443847656,38.04999923706055,8.949999809265137,-28.924015741516463,-33.8989391080961
184,184,ROLTA,171.39894104003906,62.29999923706055,5.5,-28.811776858776284,-50.0578450357583
69,69,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
23,23,LUPIN,1908.779052734375,763.0676879882812,933.157958984375,-25.90704233129768,5.925012547631625
178,178,ACLGATI,230.267578125,97.4535140991211,150.0500030517578,-25.27485993509574,13.140166519883678
195,195,KITEX,163.8767852783203,68.85173797607422,55.00189208984375,-25.241296692916425,-6.222328189305637
239,239,SITINET,36.95000076293945,16.149999618530273,2.200000047683716,-24.46303398192843,-43.4604787815904
50,50,RUCHINFRA,8.63176441192627,3.950000047683716,7.0,-22.976113152172097,17.7833039512314
212,212,WANBURY,79.30000305175781,36.900001525878906,85.30000305175781,-22.791304721384588,27.086709348730764
211,211,JPPOWER,10.350000381469728,4.800000190734863,4.25,-22.09706279285385,-3.4212490754522373
154,154,PATINTLOG,55.07835006713867,26.39653778076172,13.667160034179688,-22.03587799225529,-17.162455480320926
125,125,VARDMNPOLY,4.25,2.174999952316284,2.375,-20.353015613807425,2.5482760495516343
6,6,KSCL,942.5224609375,485.8028869628906,549.7588500976562,-19.72732356650172,3.6010997370269804
116,116,MPSLTD,708.94482421875,365.7450866699219,585.1094970703125,-19.716966236514637,14.385508683038385
118,118,BFUTILITIE,779.7999877929688,409.8999938964844,427.3999938964844,-19.46861614534766,1.2030726015931137
40,40,PREMIER,45.79999923706055,24.75,4.25,-19.46680083587602,-39.58867702990283
183,183,BLUEDART,6887.291015625,3613.840087890625,6293.02734375,-19.280275054057405,17.194388947740812
210,210,SNOWMAN,85.15308380126953,46.60456848144531,40.784912109375,-19.214034877021323,-3.743645032747545
21,21,MARKSANS,62.26076889038086,34.55364990234375,71.7981948852539,-18.24057508612299,23.269358380709715
168,168,JPOLYINVST,103.0,61.650001525878906,93.3499984741211,-17.19048051403924,12.600642141100437
5,5,BAJAJHIND,16.799999237060547,9.449999809265137,16.399999618530273,-17.045664205963174,17.080306598990802
8,8,BHEL,139.01173400878906,81.34989166259766,62.49528884887695,-16.668192492581856,-7.264827833385423
65,65,NIBL,38.70000076293945,22.75,19.200000762939453,-16.134081156861946,-4.737103969377754
14,14,STAR,1034.6683349609375,617.3950805664062,581.155029296875,-15.407902579664643,-1.715478105861168
193,193,SUPERHOUSE,215.41128540039065,134.94577026367188,164.8371124267578,-14.459249429754683,5.890386808063375
