,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,PRAKASHSTL,12.596166610717772,0.1500000059604644,4.5,-77.22575395165859,164.5640081343201
164,164,ORCHPHARMA,50.25,7.75,400.1499938964844,-47.13505692843098,209.01627466436065
82,82,INOXWIND,109.7375030517578,24.125,31.924999237060547,-39.76467849330349,8.343256284734846
42,42,RSSOFTWARE,163.7892608642578,45.550968170166016,34.013389587402344,-34.729625136092565,-8.015384800021842
233,233,KITEX,164.79788208007812,48.16900634765625,55.72772216796875,-33.44861164103307,4.257667855577485
216,216,FEL,116.64097595214844,38.75,8.649999618530273,-30.96736702208034,-34.88092419628747
201,201,RUCHINFRA,7.838039398193359,2.700000047683716,6.75,-29.51484864463638,29.966313299173382
9,9,STAR,1062.48193359375,399.8076477050781,500.5274658203125,-28.25107318897687,6.637968670734762
80,80,PREMIER,41.0,16.200000762939453,5.75,-27.96980386911283,-25.643123059149097
41,41,SITINET,35.099998474121094,13.300000190734863,2.700000047683716,-27.77101159598332,-36.62561837883145
3,3,ROLTA,108.21106719970705,43.70000076293945,5.0,-26.57959220727853,-46.21260578500185
160,160,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.360537099565217,0.0
196,196,TGBHOTELS,78.0,34.349998474121094,8.949999809265137,-24.89236922896085,-31.93606614153033
20,20,LUPIN,1652.160400390625,752.1578979492188,881.4827880859375,-24.33909434633985,4.643012447490591
121,121,VARDMNPOLY,3.940000057220459,1.830000042915344,2.3550000190734863,-23.090294000311182,7.481540216309601
90,90,BHEL,150.9918975830078,72.84722137451172,61.75365447998047,-23.016778420921646,-4.6159392457520765
94,94,BAJAJHIND,15.0,7.400000095367432,13.699999809265137,-22.470489796424776,19.26560715082426
228,228,MARKSANS,57.20208740234375,29.22642517089844,56.3917121887207,-21.311825145773245,20.684094847000974
40,40,OMKARCHEM,41.265533447265625,20.25,36.45000076293945,-20.834344601798684,18.30980612966644
37,37,JPPOWER,7.099999904632568,3.650000095367432,4.550000190734863,-20.663496349550293,6.507527536908175
155,155,WANBURY,56.09999847412109,29.700000762939453,71.94999694824219,-20.381141445544472,28.80173978748335
73,73,JPOLYINVST,84.94999694824219,48.650001525878906,387.3500061035156,-18.641352264854092,81.02439929707617
5,5,SEJALLTD,1677.28955078125,939.2821044921876,1677.5032958984375,-18.59807205646743,18.04475370537002
192,192,ACLGATI,175.96551513671875,98.23431396484376,169.1999969482422,-17.90813603363808,16.828032899497348
18,18,PATINTLOG,45.54840850830078,25.445316314697266,14.408764839172363,-17.62346407707358,-15.013289945440931
141,141,SEPC,34.468143463134766,17.209415435791016,6.065208911895752,-17.35394939097119,-25.793480619733558
264,264,BLUEDART,5886.50732421875,3429.626220703125,6547.68505859375,-16.800797389592116,20.31910964068362
56,56,ZODIACLOTH,277.3185729980469,161.10325622558594,112.3499984741211,-16.672411395086183,-9.796329044147212
113,113,DIGISPICE,22.675403594970703,14.51411247253418,41.04999923706055,-16.59491172805174,34.63504824227775
21,21,SNOWMAN,78.98324584960938,45.98948669433594,38.3245735168457,-16.523429079070475,-5.081646466769163
