,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,TVVISION,231.3999938964844,1.0,1.850000023841858,-79.08832833991288,85.00000238418579
248,248,SABTNL,26340.0,120.0,175.0,-78.63789076011287,45.83333333333333
564,564,SABEVENTS,91.0500030517578,0.449999988079071,1.0499999523162842,-77.78135240472336,133.33332891817437
1082,1082,DIACABS,3765.0,40.0,95.0,-72.83902467082066,137.5
584,584,IL&FSTRANS,94.6500015258789,1.25,2.700000047683716,-71.98129904078891,116.00000381469724
1093,1093,MCLEODRUSS,180.9067230224609,2.200000047683716,21.14999961853028,-71.67717867928324,861.3635981871087
1148,1148,SITINET,35.349998474121094,0.550000011920929,0.800000011920929,-69.5299995148726,45.45454446934474
463,463,RELINFRA,567.6569213867188,11.25,32.349998474121094,-67.49950837357027,187.5555419921875
1078,1078,KRIDHANINF,65.84957885742188,1.399999976158142,4.199999809265137,-66.73576052661299,199.99999148505063
682,682,FLEXITUFF,198.3000030517578,4.400000095367432,19.5,-66.43304973704936,343.1818085761112
865,865,ENERGYDEV,165.00865173339844,4.003737926483154,9.550000190734863,-65.73134622470134,138.5271055721545
405,405,RPOWER,51.75,1.25,4.550000190734863,-65.5382895003084,264.00001525878906
352,352,MICEL,65.0,1.600000023841858,3.799999952316284,-65.21893446482483,137.49999348074206
844,844,MBLINFRA,111.1999969482422,3.0999999046325684,22.5,-64.5827425382191,625.8064739413868
701,701,TGBHOTELS,91.9000015258789,2.5,5.099999904632568,-64.58239527861261,103.99999618530272
189,189,IL&FSENGG,60.29999923706055,1.7000000476837158,3.3499999046325684,-64.28867769795036,97.05881239221202
404,404,VIJIFIN,7.111606597900391,0.2228980064392089,0.4829460084438324,-63.585644944836126,116.66681374090552
1099,1099,JETAIRWAYS,540.5999755859375,15.850000381469728,105.4000015258789,-63.557396245126526,564.9842207518323
263,263,NTL,10.350000381469728,0.3499999940395355,0.8999999761581421,-62.20196425001696,157.1428547100145
972,972,IMAGICAA,78.1500015258789,2.5999999046325684,7.050000190734863,-62.18114593552393,171.15386343566686
98,98,MBECL,67.1500015258789,2.25,8.199999809265137,-61.90859328632373,264.4444359673395
558,558,ROLTA,60.900001525878906,2.299999952316284,3.950000047683716,-60.96432799723941,71.73913606849207
834,834,LAKPRE,37.04999923706055,1.399999976158142,4.550000190734863,-60.89679180441922,225.00001915863612
250,250,JISLJALEQS,91.61566925048828,3.799999952316284,20.25,-59.81576411807019,432.89474352905313
926,926,MADHUCON,47.39410018920898,2.0,5.599999904632568,-59.60038701752855,179.99999523162842
767,767,PCJEWELLER,244.3787841796875,10.199999809265137,27.700000762939453,-59.58249695981608,171.56864000897576
145,145,SECURKLOUD,699.2976684570312,30.5,83.5,-59.35058816377895,173.7704918032787
412,412,EROSMEDIA,206.0500030517578,9.050000190734863,25.950000762939453,-59.28694049922463,186.7403338787367
1047,1047,BURNPUR,14.5,0.6499999761581421,2.3499999046325684,-58.97998642594396,261.5384601277006
920,920,SIGIND,339.64569091796875,17.005521774291992,31.30967712402344,-58.79290064839964,84.11476895319778
