,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,250,KRIDHANINF,93.8270492553711,4.050000190734863,4.949999809265137,-59.51550259159812,22.222211756660947
291,292,SITINET,25.0,1.149999976158142,2.200000047683716,-58.53034994215569,91.30435593862856
91,92,SIMPLEXINF,506.6159973144531,31.14999961853028,79.8499984741211,-55.222507556573895,156.34028716527024
32,33,PCJEWELLER,34.05539321899414,2.434999942779541,2.075000047683716,-52.73130130149504,-14.784390289754468
108,109,ATLANTAA,95.6999969482422,8.899999618530273,14.949999809265137,-49.83416123537477,67.97753314661318
139,140,ROLTA,54.09999847412109,4.949999809265137,4.949999809265137,-49.69003926725717,0.0
5,5,TGBHOTELS,54.70000076293945,5.75,9.399999618530272,-47.41828277757881,63.47825423530906
174,175,PREMIER,28.5,3.150000095367432,4.900000095367432,-46.95410753905404,55.5555538735903
196,197,A2ZINFRA,36.45000076293945,4.449999809265137,12.850000381469728,-45.43940114533176,188.7640658931118
179,180,TVVISION,21.39999961853028,2.650000095367432,3.450000047683716,-44.18454169491112,30.188676359476176
127,128,VIKASECO,8.457921028137207,1.4055819511413574,4.050000190734863,-43.17481349286408,188.13689500254264
128,129,SANCO,62.34999847412109,8.5,10.199999809265137,-43.06617396754574,19.999997756060427
216,217,OMKARCHEM,73.94999694824219,10.449999809265137,25.600000381469727,-42.94131955601708,144.9760846767897
223,224,SABEVENTS,11.100000381469728,1.600000023841858,6.949999809265137,-42.90385072938086,334.37498160637944
12,12,CALSOFT,58.650001525878906,9.0,27.450000762939453,-42.3031298706548,205.000008477105
308,309,VAKRANGEE,296.0931396484375,46.65298461914063,28.55418968200684,-41.9453968766893,-38.794506042617215
126,127,SADBHIN,127.19393157958984,21.299999237060547,10.050000190734863,-41.11430635681263,-52.81689882294198
153,154,BRNL,180.5843963623047,29.200000762939453,30.799999237060547,-40.98559817594607,5.4794466860145
247,248,DISHTV,75.31703186035156,12.550000190734863,13.800000190734863,-40.22932377962981,9.960159211175323
299,300,FEL,47.04999923706055,9.0,3.3499999046325684,-38.69886695439085,-62.77777883741591
119,120,EUROTEXIND,38.20000076293945,7.400000095367432,10.300000190734863,-37.60890883939443,39.18918997288794
202,203,JISLDVREQS,65.65618896484375,13.600000381469728,19.450000762939453,-36.62555166690748,43.01470748074732
267,268,DUCON,30.5,6.272727012634277,22.049999237060547,-36.38957123162238,251.5217415431648
34,35,NEXTMEDIA,20.0,4.300000190734863,5.800000190734863,-35.34433476024403,34.88371938289734
134,135,MARATHON,225.2987823486328,50.55220413208008,134.45794677734375,-34.97343873186689,165.97840605730912
122,123,NAVKARCORP,180.5500030517578,42.95000076293945,49.04999923706055,-34.6510132880937,14.20255731260578
206,207,CENTRALBK,81.69999694824219,18.600000381469727,17.549999237060547,-34.51332128811375,-5.645167327282663
58,59,SKIPPER,245.1075439453125,57.23250579833984,56.91173553466797,-34.49421488348554,-0.5604686693294725
221,222,SHIVAMAUTO,82.65863037109375,19.687274932861328,30.600000381469727,-34.09382742440788,55.43035024310679
79,80,BURNPUR,60.5,15.25,29.75,-33.87447953014894,95.08196721311477
