,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
184,184,PRAKASHSTL,12.023025512695312,0.2000000029802322,0.800000011920929,-64.13721755657133,58.87438612151976
44,44,ORCHPHARMA,53.54999923706055,12.600000381469728,1765.449951171875,-30.044261261433117,420.9597638879986
128,128,JPPOWER,15.550000190734863,4.400000095367432,2.950000047683716,-27.097478793375583,-12.498155526324528
116,116,RUCHINFRA,13.730137825012209,4.0,5.849999904632568,-26.563394798973416,13.53575565156213
148,148,FEL,105.9439697265625,39.0,9.100000381469728,-22.259188372053096,-38.49079644610859
186,186,PREMIER,53.93352890014648,22.14999961853028,2.5999999046325684,-19.389657397307047,-51.10110491074913
57,57,SELAN,395.42718505859375,195.1086883544922,117.35822296142578,-16.24668825750416,-15.612591039569878
23,23,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
45,45,BAJAJHIND,18.200000762939453,9.350000381469728,6.25,-15.132289675147758,-12.585643518327483
202,202,VARDMNPOLY,3.4800000190734863,2.075000047683716,1.684999942779541,-11.720753920013085,-6.7163688032719
75,75,DIGISPICE,25.550403594970703,15.858871459960938,40.70000076293945,-10.995530623430415,36.99047626459122
123,123,RSSOFTWARE,92.64181518554688,58.936561584472656,27.02091407775879,-10.799885712401958,-22.927667534481238
196,196,ZODIACLOTH,259.4083251953125,166.8446807861328,91.3000030517578,-10.26956445554993,-18.236444723313
166,166,BFUTILITIE,594.75,410.8500061035156,241.5500030517578,-9.365657497188828,-16.25339362140569
198,198,JPOLYINVST,82.94999694824219,58.79999923706055,33.79999923706055,-7.558432172188978,-16.881099518396404
242,242,TGBHOTELS,50.25,36.650001525878906,4.550000190734863,-7.407927068917286,-50.17738783059813
227,227,TTML,7.55913496017456,5.741115093231201,11.850000381469728,-7.047139767381482,27.37943921437158
256,256,BHEL,103.96114349365234,81.30392456054688,46.03094482421875,-6.0350741531349446,-17.301918740442378
244,244,SEPC,34.27090072631836,26.72636985778809,3.9448509216308594,-5.732550168893081,-47.2134351636921
162,162,ROLTA,75.97505187988281,61.150001525878906,4.150000095367432,-5.173194453835983,-59.27717293453211
185,185,SITINET,19.75,16.0,0.800000011920929,-4.83933387298644,-63.22693884243338
201,201,LUPIN,899.655029296875,763.596435546875,1015.033203125,-4.464946351801247,9.971677790332478
250,250,PAISALO,17.822473526000977,14.790365219116213,34.43927764892578,-4.319178771668952,32.611831481555
95,95,JINDALPHOT,68.06690216064453,56.34999847412109,67.6500015258789,-4.281908747723328,6.293420026892793
231,231,SELMC,3250.0,2750.0,1350.0,-3.234440015524054,-21.14815005409256
259,259,KSCL,570.775390625,513.7728881835938,520.7279663085938,-2.9885146036068067,0.4500448881787688
83,83,OMKARCHEM,35.81314468383789,31.14999961853028,12.75,-2.4385207946952203,-25.7925649476758
69,69,BURNPUR,48.25,42.25,11.5,-2.281879103127582,-35.24414929042828
235,235,ANSALAPI,22.299999237060547,21.0,6.349999904632568,-2.144729506596188,-32.929021398463284
224,224,PRECOT,64.34646606445312,58.7692985534668,104.46255493164062,-1.6225491808416592,21.177619084635825
