,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
143,143,PRAKASHSTL,8.74715805053711,0.1500000059604644,0.6499999761581421,-59.51942043006555,79.94850691512325
175,175,ORCHPHARMA,51.5,7.75,36.79999923706055,-34.951042712292434,86.66548694685947
220,220,RUCHINFRA,14.27341651916504,2.700000047683716,8.050000190734863,-30.66980097548925,54.91209116645799
91,91,JPPOWER,17.399999618530273,3.650000095367432,2.450000047683716,-29.78092020873672,-14.761605191011062
82,82,PREMIER,57.23265075683594,16.200000762939453,2.5999999046325684,-25.37642985365275,-51.95369208601714
78,78,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
185,185,DIGISPICE,30.91398048400879,14.51411247253418,8.949999809265137,-17.287472684234295,-17.60995716829431
211,211,VARDMNPOLY,3.815000057220459,1.830000042915344,0.8100000023841858,-15.438779262130463,-27.859285386004373
173,173,BAJAJHIND,14.100000381469728,7.400000095367432,5.300000190734863,-14.423255469122264,-12.517296921100762
129,129,TGBHOTELS,65.5,34.349998474121094,5.050000190734863,-14.084769013637132,-53.612872352017305
219,219,FEL,70.02910614013672,38.75,10.899999618530272,-12.484618322252103,-39.8412069710564
88,88,SELMC,3350.0,1900.0,2200.0,-11.850755958691783,6.049729591987973
254,254,KANANIIND,6.0,3.700000047683716,1.5750000476837158,-10.330035692090844,-28.978924991933408
3,3,SEJALLTD,1459.2418212890625,939.2821044921876,788.3260498046875,-10.064730089970354,-6.778987070561726
203,203,RSSOFTWARE,72.10377502441406,45.550968170166016,21.07731437683105,-9.66697265734975,-26.564401794070392
118,118,PRECOT,82.32563018798828,48.75567626953125,57.8457145690918,-9.597066315153125,7.089601356145425
62,62,TCIFINANCE,36.34999847412109,25.64999961853028,4.150000095367432,-8.567999813375826,-51.79819453348936
191,191,BURNPUR,39.25,27.5,8.0,-8.559206007353481,-39.02529066024412
135,135,SEPC,28.84672737121582,17.209415435791016,3.5010550022125244,-8.364573256635556,-47.16549435979064
41,41,JPOLYINVST,67.5,48.650001525878906,14.300000190734863,-8.265002883904792,-38.77186140768685
39,39,ROLTA,58.23323059082031,43.70000076293945,4.599999904632568,-6.571121378227518,-59.424245338236005
14,14,PAISALO,19.18222427368164,14.69174861907959,19.00398063659668,-5.756008138007484,10.861831856532046
116,116,JINDALPHOT,51.58194732666016,41.59999847412109,14.5,-5.683669161147053,-34.44460940180151
117,117,SITINET,17.149999618530273,13.300000190734863,0.8500000238418579,-5.5770354252026255,-66.77689316841965
218,218,SELAN,245.9077606201172,181.9321746826172,107.72825622558594,-5.48526252685444,-18.93784225969008
44,44,ROML,41.0,33.0,14.600000381469728,-5.363319844767678,-27.872261676174293
59,59,BHEL,86.76829528808594,72.84722137451172,31.00043296813965,-4.97296665291308,-28.987053868540148
68,68,ANSALAPI,20.14999961853028,16.950000762939453,4.25,-4.802758969069565,-42.54973995973419
192,192,TTML,6.267384052276611,5.167004108428955,6.900000095367432,-4.4013872741870514,12.286319025830217
73,73,OMKARCHEM,24.79864883422852,20.25,7.449999809265137,-4.145794571830297,-33.01054001379144
