,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
166,166,PRAKASHSTL,9.102654457092283,0.25,1.950000047683716,-55.04859150791328,127.73269934110084
133,133,RUCHINFRA,22.591598510742188,4.75,23.5,-29.81213798002036,89.76102942800948
124,124,ORCHPHARMA,50.09999847412109,18.89999961853028,5.449999809265137,-19.68386147998086,-39.2399418924135
65,65,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-18.437964522915607,0.0
110,110,JPPOWER,19.549999237060547,9.199999809265137,1.950000047683716,-14.92989032242189,-46.29002178650009
228,228,FEL,98.64419555664062,49.25,16.5,-14.627106425770863,-35.476444321098185
0,0,PREMIER,60.10145568847656,32.400001525878906,1.7000000476837158,-12.161770229104896,-69.30140719827747
225,225,PAISALO,18.88904571533203,10.618786811828612,10.637852668762209,-11.969659199120864,0.0718989258846614
117,117,SEJALLTD,2314.659423828125,1442.468994140625,603.82421875,-10.932888457925705,-29.45397786665773
53,53,DIGISPICE,36.06449508666992,22.44355010986328,7.800000190734863,-10.178289187988664,-34.52147007772616
123,123,KANANIIND,7.800000190734863,5.5,1.924999952316284,-8.820014842437995,-34.33606135918146
233,233,VARDMNPOLY,5.355000019073486,3.670000076293945,0.7549999952316284,-8.088517864622812,-46.9286585170909
91,91,SEPC,43.04819488525391,30.67122268676757,4.931064128875732,-6.704996681842235,-51.92038063844346
21,21,BHEL,105.25211334228516,86.74754333496094,35.30192947387695,-4.809495477219516,-30.2475702080647
255,255,SELMC,3400.0,3150.0,850.0,-2.745550947896369,-40.83448254943502
198,198,ROML,34.0,33.0,34.0,-1.3393944790664136,1.2032663900636065
27,27,JINDALSTEL,209.0194854736328,203.72982788085932,159.5653076171875,-0.692127749460203,-9.325816755595008
231,231,TCIFINANCE,27.0,26.25,8.300000190734863,-0.6246327258858764,-36.955068720670894
17,17,SELAN,194.49996948242188,200.741439819336,94.32041931152344,0.4603528653610356,-26.11242244154418
201,201,BAJAJHIND,15.0,16.100000381469727,7.349999904632568,0.5870796990439464,-26.960079065610888
69,69,ROLTA,56.94426727294922,62.75,7.199999809265137,1.0190280193688617,-57.99816961609145
237,237,LUPIN,750.5675048828125,849.001220703125,887.5618286132812,2.826720755472412,1.7955575821189118
75,75,TTML,5.825561046600342,7.03286600112915,3.950000047683716,3.3160268473955368,-20.636484621318218
235,235,CENTRALBK,62.29358673095703,74.69999694824219,17.950000762939453,3.3211382524292787,-43.52064838237959
155,155,TATAPOWER,67.30020904541016,84.29793548583984,41.98708724975586,4.244732218433844,-24.365461818203947
134,134,TGBHOTELS,48.70000076293945,59.150001525878906,3.5999999046325684,4.477576064721833,-67.4209480267465
7,7,SITINET,21.14999961853028,25.600000381469727,2.0999999046325684,4.654372745422064,-63.282217097381256
58,58,UBL,843.3322143554688,1036.6856689453125,1017.9993286132812,5.106328221865342,-0.726129198371539
9,9,ZODIACLOTH,180.14259338378906,230.6382293701172,129.60000610351562,5.68998453318843,-20.6211831212988
197,197,DISHTV,63.15956115722656,80.7532958984375,7.75,5.704032395429115,-60.89914991547896
