,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
306,306,SELMC,750.0,12.300000190734863,540.9500122070312,-87.1937514258417,4297.967510720113
68,68,FSC,490.1000061035156,70.0,27.700000762939453,-62.20740912451811,-60.42857033865792
296,296,GEPIL,713.4823608398438,244.25,130.75,-41.49059712936104,-46.468781985670425
112,112,SADBHIN,40.400001525878906,13.949999809265137,5.849999904632568,-41.23802148155741,-58.06451623929637
321,321,FEL,22.049999237060547,8.649999618530273,1.600000023841858,-37.36692202148269,-81.5028890820493
106,106,BRNL,62.98624420166016,27.450000762939453,40.29999923706055,-33.98413409807722,46.81237929679776
92,92,NEXTMEDIA,10.75,5.599999904632568,5.550000190734863,-27.824503902865303,-0.8928520490927627
114,114,RBLBANK,352.8870849609375,197.385498046875,140.05934143066406,-25.21065343997885,-29.042739807864283
144,144,SANCO,15.149999618530272,9.050000190734863,9.0,-22.71094750195281,-0.5524882837687928
147,147,ZODIACLOTH,185.0,112.3499984741211,91.0999984741211,-22.070718657920164,-18.914107956035952
277,277,A2ZINFRA,9.0,5.75,10.850000381469728,-20.069474611454677,88.69565880816918
195,195,TCIFINANCE,7.949999809265137,5.5,4.150000095367432,-16.824046986573403,-24.545452811501235
257,257,EUROTEXIND,12.649999618530272,9.350000381469728,10.550000190734863,-14.02730158781086,12.83422203536324
211,211,DBCORP,110.64340209960938,82.89859771728516,98.29269409179688,-13.441278816374702,18.56979104400689
51,51,PCJEWELLER,3.1449999809265137,2.3949999809265137,8.135000228881836,-12.73452969998986,239.6659830341537
47,47,MASKINVEST,44.5,35.0,180.6999969482422,-11.3142145587815,416.2857055664063
4,4,NATHBIOGEN,315.0416564941406,259.8396911621094,140.90269470214844,-9.182664795947693,-45.77322114570952
150,150,GILLETTE,6335.7451171875,5243.20068359375,4830.88427734375,-9.029749301731227,-7.863830342030575
158,158,HIRECT,214.171142578125,178.3092803955078,231.2649688720703,-8.755541772026664,29.69878424673213
290,290,DIAMONDYD,895.08935546875,745.5652465820312,951.9169921875,-8.733870767336239,27.67722161829129
344,344,CHENNPETRO,120.61941528320312,100.95176696777344,178.0653076171875,-8.515324280484249,76.38651899379911
215,215,SIMPLEXINF,46.09999847412109,39.54999923706055,56.54999923706055,-7.376159529754645,42.9835659366336
198,198,AVG,77.35221099853516,66.52191162109375,119.8785400390625,-7.264504988705323,80.20910271172912
345,345,RPPINFRA,60.58905029296875,53.59999847412109,37.150001525878906,-5.944257527805375,-30.690293687572566
133,133,BANKBARODA,92.21114349365234,85.60826110839844,160.97369384765625,-3.646801918162757,88.0352337069772
338,338,ABCAPITAL,110.6999969482422,102.9499969482422,128.9499969482422,-3.563960852473002,25.25497889336648
265,265,BPCL,187.3878631591797,175.46987915039062,144.0189666748047,-3.2322687341775347,-17.923824093267992
180,180,MGL,912.9024658203124,860.7421264648438,824.71240234375,-2.898857630710228,-4.185890641726974
167,167,HMVL,75.0999984741211,71.19999694824219,53.70000076293945,-2.631153871533687,-24.57864738115664
287,287,SHEMAROO,146.25,139.1999969482422,140.14999389648438,-2.440026090196612,0.6824690869752015
