,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
255,256,KRIDHANINF,49.25,3.950000047683716,3.849999904632568,-62.8837713271837,-1.696504939536447
243,244,SITINET,10.0,0.8500000238418579,1.600000023841858,-61.861336802275815,52.51109271251715
98,98,FSC,651.7130126953125,76.75,26.64999961853028,-57.447506274038005,-50.62967999367913
112,112,SIMPLEXINF,238.57540893554688,31.950000762939453,60.54999923706055,-54.15579170326132,53.202095023753415
284,285,SHEMAROO,402.8172302246094,72.69999694824219,151.35000610351562,-49.775745505660055,63.11457069866795
235,236,DISHTV,51.693973541259766,10.199999809265137,17.600000381469727,-47.89068538635769,43.908367492254754
181,181,SADBHIN,96.53610229492188,20.049999237060547,6.849999904632568,-46.512147892452106,-51.16102148930128
230,231,BRNL,138.0737762451172,30.049999237060547,35.04999923706055,-45.913970731850405,10.81616039024742
250,251,CALSOFT,37.150001525878906,9.050000190734863,19.350000381469727,-43.92241672187888,66.0438175069469
260,261,VIKASECO,6.044003009796143,1.3431110382080078,3.3499999046325684,-43.46124528729888,84.01948134621244
327,328,PREMIER,10.5,2.549999952316284,4.0,-42.694800824470406,35.0410147538019
304,305,NEXTMEDIA,16.850000381469727,4.050000190734863,5.550000190734863,-42.44007465799506,23.39816167818613
109,109,SAKUMA,3.688793897628784,0.9825443625450134,2.9204587936401367,-40.01212351250397,106.86526584741216
335,336,FEL,36.04999923706055,10.149999618530272,1.7999999523162842,-39.447623593632365,-68.46836097757992
172,172,AKSHOPTFBR,23.350000381469727,6.849999904632568,12.5,-38.52257635123295,49.3844806160969
270,271,ROLTA,13.100000381469728,3.849999904632568,4.400000095367432,-38.26829938736184,9.3192518492919
192,192,JISLDVREQS,39.79877471923828,12.850000381469728,19.89999961853028,-35.81339531260047,33.89027623152015
218,218,ATLANTAA,22.950000762939453,7.25,19.549999237060547,-35.6942875282754,93.85113745649704
76,76,TCIFINANCE,16.0,5.550000190734863,4.150000095367432,-33.53213698816203,-17.631755998131982
175,175,TGBHOTELS,12.199999809265137,4.550000190734863,11.350000381469728,-33.05156758874212,84.0340669664176
209,209,ASTRON,116.6500015258789,42.150001525878906,37.70000076293945,-32.64603535201528,-7.1747100654454
52,52,VIPCLOTHNG,35.04999923706055,13.449999809265137,36.34999847412109,-32.18822154118462,94.14127040502318
19,19,SEPC,10.65109920501709,3.994162082672119,8.38280963897705,-31.95941940488408,63.99809861171251
176,176,GEPIL,724.9856567382812,275.7684936523437,147.64999389648438,-31.53008941492532,-34.08860176298699
182,182,A2ZINFRA,9.199999809265137,3.700000047683716,10.350000381469728,-30.54895045378572,98.65431050123246
251,252,MASKINVEST,80.94999694824219,32.599998474121094,96.6500015258789,-30.511381981851184,106.51129506862084
13,13,EUROTEXIND,19.850000381469727,7.699999809265137,10.899999618530272,-30.33593335701168,26.10021396325022
308,309,RPPINFRA,112.87822723388672,46.70563125610352,36.84999847412109,-29.773110352945764,-14.627874598907598
72,72,SHIVAMAUTO,39.46763229370117,16.33624839782715,38.75,-29.711287979980604,77.95417340272155
85,85,SETCO,35.68235397338867,15.449999809265137,11.949999809265137,-29.355527759099356,-15.752252782090926
