,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,270,KRIDHANINF,73.23694610595703,3.950000047683716,4.0,-69.00515625886175,0.8428836349335223
155,155,SIMPLEXINF,447.9380798339844,38.45000076293945,59.95000076293945,-62.41374037021754,34.49705430464625
104,104,SITINET,11.149999618530272,1.100000023841858,1.649999976158142,-60.84278738503806,31.0694477357514
195,195,ROLTA,36.25,4.099999904632568,4.25,-59.34228493169216,2.426633415622104
240,240,SHEMAROO,477.6999206542969,67.05000305175781,115.0999984741211,-54.98734574578397,43.414815602112064
115,115,FSC,623.7297973632812,100.6999969482422,28.5,-51.89448164597259,-56.92656108434087
279,279,SADBHIN,108.57784271240234,18.0,7.099999904632568,-51.358299881895256,-46.2459705126746
199,199,CENTRALBK,71.44999694824219,12.699999809265137,17.75,-50.214767523002514,25.03118958741517
170,170,TCIFINANCE,21.600000381469727,4.699999809265137,4.900000095367432,-49.49240507060796,2.8197462121352768
235,235,DISHTV,66.32247924804688,12.199999809265137,11.199999809265137,-49.00340864609171,-5.546912102449064
171,171,BRNL,166.05064392089844,32.70000076293945,33.400001525878906,-47.81852146873551,1.423381993029782
41,41,ATLANTAA,44.09999847412109,8.300000190734863,15.649999618530272,-47.68919191565034,52.68346216268223
121,121,A2ZINFRA,24.64999961853028,4.699999809265137,11.649999618530272,-46.94160281874799,83.25631543975744
334,334,TGBHOTELS,25.450000762939453,5.400000095367432,8.5,-45.36107807488625,35.35371169118336
258,258,AKSHOPTFBR,27.95975875854492,6.800000190734863,9.449999809265137,-43.3323661972514,24.55725009556036
228,228,INDIANB,316.8720703125,78.87051391601562,168.57901000976562,-43.25440332081567,66.00719627471238
239,239,VIKASECO,7.961519241333008,1.9365789890289309,3.700000047683716,-42.87842896543982,54.033676445201074
234,234,VIPCLOTHNG,51.75,13.25,22.799999237060547,-42.34232649382754,43.64470208661086
323,323,SARVESHWAR,1.6333329677581787,0.43333300948143,1.82166600227356,-42.24773143156445,160.70219890016793
315,315,JISLDVREQS,48.88506317138672,13.149999618530272,19.75,-41.14004019558227,31.180278624543245
268,268,SETCO,44.54049301147461,13.149999618530272,11.149999618530272,-40.79255249904913,-10.42453350318845
94,94,PREMIER,18.299999237060547,4.849999904632568,4.449999809265137,-40.1644539834487,-5.581725005371963
299,299,RPPINFRA,167.79405212402344,48.78059768676758,34.79999923706055,-39.17182175052877,-20.176266928349595
322,322,OPTIEMUS,281.2032165527344,83.1042251586914,244.59364318847656,-38.79177884052979,105.51036648991654
152,152,ALPHAGEO,566.9714965820312,167.95980834960938,264.9855041503906,-38.56510709054937,35.56008503766166
16,16,NAVKARCORP,121.8000030517578,39.70000076293945,73.1500015258789,-38.554005049617935,50.35260651747458
60,60,NEXTMEDIA,18.799999237060547,5.349999904632568,5.5,-38.32839099622948,1.8622492017892789
236,236,FEL,36.54999923706055,11.399999618530272,2.75,-37.8415557391863,-61.28235806444191
233,233,PCJEWELLER,7.915603637695312,2.595000028610229,4.465000152587891,-37.80849463490888,43.637012269314354
331,331,HMVL,178.10565185546875,52.900001525878906,54.34999847412109,-37.76610570244179,1.82077327855934
