,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,265,KRIDHANINF,48.25,4.5,3.25,-61.19161694250628,-19.51880041199874
311,312,FSC,661.2911376953125,72.9000015258789,27.700000762939453,-58.3393417006083,-47.57013534568224
47,47,SITINET,9.75,1.2000000476837158,1.5499999523162842,-56.76144851957703,18.62275721113016
15,15,SIMPLEXINF,212.66050720214844,31.350000381469727,56.54999923706055,-53.78005663490053,48.2357050262872
91,91,VIKASECO,7.871260166168213,1.4680520296096802,3.5999999046325684,-47.92859343863988,81.94693893879128
128,129,FEL,43.900001525878906,9.149999618530272,1.600000023841858,-46.3926739912533,-68.76287027204371
243,244,SADBHIN,97.92510223388672,23.0,5.849999904632568,-44.41452417147418,-59.88965855140636
67,67,SAKUMA,4.664649486541748,1.3559108972549438,2.95015835762024,-41.6443113477628,67.98939078633066
22,22,AKSHOPTFBR,26.549999237060547,7.300000190734863,10.100000381469728,-40.35413053153204,24.189516077089323
55,55,CALSOFT,36.75,10.0,20.450000762939453,-39.77344878243441,61.182622418171206
57,57,MASKINVEST,80.94999694824219,25.850000381469727,180.6999969482422,-36.67302132521081,266.026912085671
211,212,BRNL,88.5775146484375,29.0,40.29999923706055,-36.322223435889,24.55421970565599
70,70,A2ZINFRA,13.550000190734863,4.449999809265137,10.850000381469728,-35.86356834055642,81.25182232714326
28,28,EUROTEXIND,21.049999237060547,7.050000190734863,10.550000190734863,-35.453806253472976,30.86260864848103
251,252,JISLDVREQS,40.36196517944336,13.550000190734863,18.799999237060547,-35.33228299661108,24.422527507864068
144,145,NEXTMEDIA,14.649999618530272,4.949999809265137,5.550000190734863,-34.95820597881975,7.933308444485188
116,117,TGBHOTELS,17.049999237060547,6.0,11.199999809265137,-33.929560455256656,51.66185390954801
289,290,TCIFINANCE,16.649999618530273,5.900000095367432,4.150000095367432,-33.82051511420181,-20.92528978819496
283,284,SHEMAROO,474.846435546875,166.6999969482422,140.14999389648438,-33.3063582293744,-10.931169833663656
327,328,GEPIL,804.9235229492188,288.33062744140625,130.75,-33.30441138729471,-41.00371642761738
36,36,SABEVENTS,3.799999952316284,1.399999976158142,5.099999904632568,-32.94322312849269,136.9391870004068
269,270,RBLBANK,543.9906005859375,205.08160400390625,140.05934143066406,-32.31328210138072,-22.46651117992875
335,336,ROLTA,14.300000190734863,5.349999904632568,3.900000095367432,-32.148170060982515,-19.01767639879217
8,8,PCJEWELLER,7.664999961853027,2.884999990463257,8.135000228881836,-31.59222443102928,99.71722406830844
295,296,ATLANTAA,23.75,9.300000190734863,17.450000762939453,-30.995446208917464,52.18606258446752
27,27,ASTRON,111.8000030517578,47.0,33.849998474121094,-29.457706585674703,-19.668291717810828
221,222,SEPC,11.58800220489502,4.980374813079834,7.840392112731934,-28.434029882473038,35.364234483602665
86,86,TVVISION,4.75,2.150000095367432,3.049999952316284,-27.789355557661988,26.27967171757866
10,10,PREMIER,8.149999618530273,3.700000047683716,3.200000047683716,-27.452451526356324,-9.233188280138036
134,135,DISHTV,37.79999923706055,17.0,19.64999961853028,-27.40996760223897,10.14904983194742
