,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
266,266,KRIDHANINF,73.73961639404297,3.5,4.550000190734863,-53.349361428271926,7.793734682026288
137,137,SITINET,37.79999923706055,1.850000023841858,1.149999976158142,-52.982597463237454,-12.71530317245999
68,68,TGBHOTELS,68.0999984741211,3.5,15.949999809265137,-52.24954064381215,54.31890474237085
13,13,PREMIER,34.20000076293945,1.850000023841858,4.099999904632568,-51.961688673480936,25.56320686545712
81,81,DISHTV,96.7161636352539,7.650000095367432,20.299999237060547,-47.14181288237759,32.2019765513013
171,171,PCJEWELLER,18.168249130249023,1.625,5.730000019073486,-46.42074088950204,43.402132826929
226,226,ROLTA,65.0,5.599999904632568,2.5999999046325684,-45.868067251285424,-19.70585343812312
181,181,A2ZINFRA,42.900001525878906,4.5,13.5,-43.65286302060518,36.924325329480624
148,148,BURNPUR,73.75,8.25,36.0,-42.83132248645939,52.41537489472658
107,107,OMKARCHEM,40.03491973876953,4.349999904632568,8.949999809265137,-42.53605682287815,22.921875085747367
75,75,SURYALAXMI,156.66749572753906,17.700000762939453,74.5999984741211,-41.78435232414668,50.90870030748138
30,30,SIMPLEXINF,295.5436096191406,35.5,80.0,-41.23782871215713,26.164196366292657
14,14,VIPCLOTHNG,55.4553108215332,6.900000095367432,46.79999923706055,-41.20482224984604,72.91042188681693
256,256,NAVKARCORP,218.25,27.549999237060547,116.0999984741211,-40.082408662873966,50.90324246754443
236,236,ORCHPHARMA,41.59999847412109,5.449999809265137,757.4500122070312,-39.96954160212006,310.19779910828663
71,71,JINDALPHOT,90.3000030517578,12.550000190734863,614.5999755859375,-38.93295706871823,204.37580061748815
48,48,JPOLYINVST,95.6500015258789,14.050000190734863,640.8499755859375,-38.491621701990006,198.2497621848012
268,268,NIBL,40.84999847412109,6.150000095367432,39.79999923706055,-37.67355324912455,70.60389756634275
86,86,REPCOHOME,795.7002563476562,119.40105438232422,409.4797668457031,-37.34394857761174,42.26595736000605
243,243,INOXWIND,57.125,9.100000381469728,112.5500030517578,-37.0011341043985,105.33063922586608
133,133,RSWM,247.0629272460937,42.707401275634766,218.0500030517578,-35.862940933315215,59.41847771671094
43,43,SEPC,22.732208251953125,3.9448509216308594,21.799999237060547,-35.73893287602385,63.06886189548029
227,227,ATLANTAA,55.78868103027344,9.550000190734863,22.100000381469727,-35.68741841730271,27.125742415961483
211,211,SADBHIN,98.82978057861328,17.399999618530273,5.949999809265137,-35.197400002958055,-26.431586386319893
167,167,CENTRALBK,97.8000030517578,17.899999618530273,54.54999923706055,-34.936379382649854,37.540819264568384
27,27,PATINTLOG,51.15778732299805,9.378292083740234,20.61442756652832,-34.773913025736825,25.26875124589143
31,31,KANANIIND,11.274999618530272,2.125,4.175000190734863,-34.75620506200665,21.31033848561319
10,10,HMVL,264.2811889648437,49.20000076293945,104.6500015258789,-34.43863446501523,24.096588074066428
145,145,ANSALAPI,21.799999237060547,4.050000190734863,10.149999618530272,-34.38563125846474,30.05802478616808
135,135,DIGJAMLMTD,397.5,79.5,84.55000305175781,-33.95941159174216,1.7772800128183164
