,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,TVVISION,296.8500061035156,1.2000000476837158,4.75,-74.54564868741693,48.223990197741415
128,128,SITINET,35.0,0.550000011920929,0.550000011920929,-64.63183929333019,0.0
163,163,SABEVENTS,52.0,1.25,12.399999618530272,-60.231957655359736,92.77571216110078
53,53,KRIDHANINF,60.03971862792969,2.3499999046325684,3.900000095367432,-54.89545093563011,15.592621043243792
47,47,DUCON,58.6363639831543,3.863636016845703,6.599999904632568,-48.75689160948649,16.552156305205322
199,199,ROLTA,58.0,4.349999904632568,6.550000190734863,-47.19364465737426,12.420627769376004
97,97,TGBHOTELS,67.9000015258789,5.25,15.949999809265137,-46.35084800438663,37.41944811244349
49,49,PREMIER,30.5,2.5999999046325684,3.900000095367432,-45.787710471328914,12.297720272234546
277,277,SIMPLEXINF,304.9938049316406,29.14999961853028,126.4000015258789,-43.973312464164216,52.14055410869176
110,110,PCJEWELLER,18.92335319519043,1.6299999952316284,4.869999885559082,-43.857298276946864,36.76389694320423
206,206,VARDMNPOLY,8.335000038146973,0.800000011920929,9.395000457763672,-43.69088620344426,102.31049202032558
100,100,A2ZINFRA,39.25,3.75,14.149999618530272,-43.43145296559775,46.20839932871874
212,212,ATLANTAA,62.61893081665039,6.349999904632568,29.950000762939453,-42.625067860903066,55.84396849294813
56,56,SEPC,33.67917251586914,3.45174503326416,19.100000381469727,-42.33023696348788,63.12996426098477
205,205,DISHTV,86.33782958984375,10.5,16.200000762939453,-41.53962482515464,13.206302606869214
77,77,BURNPUR,69.25,7.75,30.75,-40.11334278493687,48.32468627412703
105,105,CENTRALBK,91.1500015258789,11.850000381469728,60.79999923706055,-39.774699579211934,59.64252583356438
138,138,NAVKARCORP,185.1999969482422,26.100000381469727,100.3499984741211,-38.599565913033416,46.995525950266746
23,23,JPOLYINVST,91.9499969482422,12.949999809265137,666.4500122070312,-38.36872625127914,208.72672020414367
187,187,SANCO,104.0,14.550000190734863,7.550000190734863,-38.1131628812909,-17.110461216939054
178,178,NIBL,40.150001525878906,5.699999809265137,34.79999923706055,-37.72455570172186,67.78412401798933
246,246,JINDALPHOT,81.19999694824219,11.850000381469728,614.5,-37.58858958669419,209.3996488762222
263,263,SURYALAXMI,132.51150512695312,19.850000381469727,70.55000305175781,-37.36212267003523,43.72696903974471
33,33,TCIFINANCE,27.100000381469727,4.099999904632568,6.349999904632568,-36.643059521550406,13.330455085573533
196,196,KANANIIND,8.550000190734863,1.399999976158142,3.400000095367432,-35.924381805984964,28.893104929449564
60,60,SHEMAROO,316.96051025390625,53.54999923706055,155.35000610351562,-35.59741059649468,35.616651334646264
135,135,SADBHIN,94.5801010131836,16.100000381469727,6.599999904632568,-35.171069347372544,-22.514946812878545
136,136,ROML,55.0,10.0,56.400001525878906,-34.149631898413226,64.02253088086849
173,173,HMVL,278.1818542480469,50.0,106.0,-33.99735290873218,23.97908424484596
64,64,OMKARCHEM,42.37668228149414,8.100000381469727,6.599999904632568,-33.946394281176936,-5.689861742323776
