,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
228,228,TVVISION,287.54998779296875,2.950000047683716,3.809999942779541,-64.04036874458635,7.604617204873065
162,162,SITINET,38.54999923706055,1.4500000476837158,0.6299999952316284,-51.42028485706731,-21.244768234064047
268,268,SANCO,131.60000610351562,8.800000190734863,3.670000076293945,-45.678421679841655,-22.16358232443689
2,2,SABEVENTS,53.79999923706055,3.549999952316284,4.079999923706055,-45.08504315347949,4.067151059143304
237,237,KRIDHANINF,55.26439666748047,4.650000095367432,4.579999923706055,-42.28721454257981,-0.4336265328703903
118,118,ROLTA,62.900001525878906,5.150000095367432,3.289999961853028,-42.14919337769854,-12.04834771484924
86,86,A2ZINFRA,40.0,4.25,18.770000457763672,-39.58453285555643,53.04303948734515
246,246,TGBHOTELS,61.34999847412109,6.900000095367432,12.140000343322754,-37.81885423075536,17.570454871821028
217,217,SIMPLEXINF,304.79644775390625,37.25,266.0,-37.14524801647243,75.63062239499581
152,152,PCJEWELLER,17.48345947265625,2.150000095367432,12.529999732971191,-37.10356485509564,65.69856756265106
171,171,ATLANTAA,85.70217895507812,12.350000381469728,35.04999923706055,-34.97148373787714,34.83112956634324
14,14,ROLLT,16.149999618530273,2.549999952316284,1.5499999523162842,-34.72091729781203,-13.29254522889778
232,232,DISHTV,86.88146209716797,12.850000381469728,7.349999904632568,-34.6567050511747,-14.789961467088265
156,156,SEPC,27.61396217346192,4.240715026855469,14.81999969482422,-33.53228519512537,43.11537148408466
0,0,PREMIER,32.900001525878906,5.400000095367432,3.670000076293945,-32.596072364846776,-10.474625325510567
49,49,DUCON,56.68181610107422,9.772727012634276,6.260000228881836,-32.35689419905836,-11.980441578682331
194,194,TCIFINANCE,26.100000381469727,4.849999904632568,13.670000076293944,-30.7959257523496,34.56506366886754
122,122,BURNPUR,65.75,12.75,33.0,-29.74937864988335,31.31829993584574
167,167,NEXTMEDIA,25.100000381469727,4.900000095367432,6.360000133514404,-29.56637174261312,7.75791954793541
166,166,SADBHIN,92.30701446533205,19.200000762939453,5.510000228881836,-28.810814916443896,-30.068224157859945
142,142,RPPINFRA,247.0417938232422,58.85362243652344,148.69000244140625,-27.60089022776961,30.412250436604225
255,255,CENTRALBK,85.30000305175781,19.950000762939453,47.900001525878906,-27.208935712848927,28.523393596296607
173,173,VAKRANGEE,139.80731201171875,37.43977355957031,16.600000381469727,-26.90834030667861,-20.7861208074819
31,31,DBCORP,274.4774169921875,69.57324981689453,205.5500030517578,-26.29012126668033,36.39258949486144
50,50,NAVKARCORP,160.60000610351562,41.79999923706055,108.4499969482422,-26.00881441391778,31.409250092157603
131,131,SHEMAROO,402.5521545410156,108.6500015258789,129.3300018310547,-24.859903765919967,5.118526809706903
182,182,VARDMNPOLY,7.809999942779541,2.125,11.93000030517578,-24.49303093776377,63.93382320639673
253,253,VIKASECO,6.792114734649658,1.988059043884277,2.5999999046325684,-24.112561731257863,7.991551300821609
212,212,HMVL,260.719482421875,74.6500015258789,80.1500015258789,-23.964720545351923,2.057586756344487
281,282,FEL,28.05350875854492,8.449999809265137,0.5799999833106995,-23.479082053521537,-53.58283780502551
