,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,SELMC,3300.0,12.899999618530272,30.940000534057617,-70.76578642200376,31.045285782062383
255,255,TVVISION,235.4499969482422,2.299999952316284,4.199999809265137,-64.13182267549692,20.45528191273922
182,182,KRIDHANINF,61.58175277709961,4.849999904632568,4.289999961853027,-43.31113182318571,-3.720926113962375
21,21,SANCO,116.0,9.100000381469728,3.400000095367432,-43.16337636262909,-26.233786903986267
293,293,SITINET,31.75,2.799999952316284,0.6299999952316284,-41.23007414177653,-36.93542787376843
252,252,ROLTA,56.20000076293945,5.25,3.119999885559082,-40.708405585144114,-14.8682112480367
163,163,SIMPLEXINF,408.1056213378906,41.0,273.0,-40.26186654874869,79.66916379524129
190,190,PCJEWELLER,20.74047470092773,2.390000104904175,12.449999809265137,-39.90816367471004,66.54264643587922
30,30,SABEVENTS,46.25,5.75,4.489999771118164,-37.181786792829705,-7.359627960333793
93,93,SADBHIN,102.04174041748048,13.699999809265137,4.949999809265137,-36.26722772245586,-26.9937958403057
197,197,A2ZINFRA,42.54999923706055,6.0,16.93000030517578,-34.95923366197427,37.7949653249467
227,227,TGBHOTELS,61.79999923706055,8.899999618530273,10.9399995803833,-34.07948065108979,6.586015993318539
171,171,DIGJAMLMTD,411.0,69.30000305175781,38.90999984741211,-32.41970601455345,-16.338186500962447
22,22,ATLANTAA,113.47188568115234,20.350000381469727,31.920000076293945,-31.44207498787473,14.92665799694506
216,216,PREMIER,31.100000381469727,5.800000190734863,3.299999952316284,-30.66778580518705,-15.994672906255513
284,284,NAVKARCORP,208.25,41.34999847412109,107.58000183105467,-30.348137231432503,34.381376042020584
241,241,VAKRANGEE,157.53219604492188,33.32093811035156,14.979999542236328,-29.16810130597585,-21.89251541442768
34,34,DISHTV,86.09072875976562,18.049999237060547,6.880000114440918,-29.071050578394274,-25.77705270582077
307,307,EUROTEXIND,43.900001525878906,8.949999809265137,14.6899995803833,-28.79418048075406,16.564342229801166
298,298,TCIFINANCE,25.14999961853028,5.5,13.149999618530272,-28.625162244520453,30.917812875812235
232,232,CENTRALBK,104.3000030517578,22.799999237060547,45.810001373291016,-28.449137538984427,24.066087984976004
274,274,DUCON,34.8636360168457,8.409090042114258,6.03000020980835,-26.55603049225289,-9.767720431989158
130,130,SEPC,25.19774055480957,6.361073017120361,14.010000228881836,-26.245876409070657,27.63774224590105
299,299,HMVL,268.3562316894531,71.25,77.91000366210938,-25.40224908621044,2.800236817739443
160,160,RPPINFRA,203.5765686035156,53.54999923706055,134.33999633789062,-25.31133981919061,32.877909148179604
20,20,NEXTMEDIA,20.75,5.599999904632568,6.619999885559082,-25.192622511399133,5.307520472634986
27,27,VIKASECO,9.113229751586914,2.5999999046325684,2.259999990463257,-24.166908467367172,-4.23890831537439
26,26,DBCORP,266.7115478515625,82.56040954589844,221.1499938964844,-22.64153049077998,35.597439691614994
124,124,FEL,29.64519500732422,9.050000190734863,0.5600000023841858,-22.33928471514053,-57.68317882267476
123,123,BURNPUR,44.0,14.25,33.0,-21.3704331426671,29.661027784729164
