,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
901,901,VIVIDHA,56.36251449584961,0.8999999761581421,0.6499999761581421,-87.23777862588054,-8.88194717229316
1051,1051,PRAKASHSTL,10.425000190734863,0.25,0.75,-84.64868381539341,36.89063363000624
1072,1072,TREEHOUSE,288.45001220703125,13.800000190734863,8.75,-78.01487793306599,-12.21035726996983
8,8,SPCENET,2.400000095367432,0.25,1.75,-67.48383131020779,74.40186443180849
375,375,SABTNL,30720.0,3965.0,210.0,-64.70643339520524,-56.82036212726963
621,621,MBLINFRA,215.44024658203125,26.799999237060547,16.850000381469727,-64.6353036600255,-12.421790099417452
91,91,RELIGARE,295.5,44.75,89.75,-61.17252406682081,22.008054563406777
504,504,EQUIPPP,57.0,10.0,8.0,-57.45958977812757,-6.178886369577019
595,595,GOENKA,1.5499999523162842,0.3000000119209289,1.399999976158142,-56.79818261441186,55.31722725528962
692,692,SIGIND,413.88519287109375,76.66836547851562,27.600000381469727,-56.29166380647917,-25.32471290641556
558,558,LAMBODHARA,275.1669616699219,59.83833312988281,51.07234191894531,-53.02951712362712,-4.426617400576738
754,754,ORCHPHARMA,60.95000076293945,17.450000762939453,1509.949951171875,-46.73794107621136,257.8434106416706
1128,1128,INOXWIND,99.2375030517578,28.287500381469727,21.325000762939453,-46.19679180616488,-7.758245753046999
1016,1016,RAJRILTD,45.0,15.0,20.0,-42.35203431010815,8.570230211018703
1170,1170,DBSTOCKBRO,24.200000762939453,8.5,9.399999618530272,-40.81964008465566,2.9184293477609646
273,273,NTL,10.149999618530272,3.5999999046325684,0.75,-40.38231075534798,-36.13198189255783
564,564,FLEXITUFF,226.3500061035156,80.4000015258789,21.950000762939453,-40.24045625993238,-31.000639826775068
181,181,MADHUCON,76.09131622314453,27.75,5.0,-40.16254361403364,-38.72806463240236
903,903,FCSSOFT,0.4000000059604645,0.1500000059604644,0.6499999761581421,-38.84520462033164,52.061896310705926
175,175,RUCHINFRA,7.900000095367432,2.950000047683716,5.650000095367432,-37.98284626822368,20.411424973816278
201,201,WOCKPHARMA,1426.04931640625,570.568603515625,477.6939392089844,-37.6951905017652,-4.951299020190358
114,114,MICEL,79.5999984741211,31.799999237060547,2.5999999046325684,-37.11102327880512,-51.11481444658696
1060,1060,SKMEGGPROD,182.7857818603516,72.94137573242188,52.21744537353516,-37.00734465378256,-9.111287181085617
316,316,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
984,984,AXISCADES,292.6499938964844,115.6500015258789,67.1500015258789,-36.427571961808006,-14.391565643606995
594,594,FEL,125.1926727294922,49.29999923706055,9.149999618530272,-36.3351845461804,-38.20698789879593
160,160,PALREDTEC,247.5,98.75,136.0,-36.09318764769637,9.579761586743407
959,959,JUSTDIAL,1052.9000244140625,411.9500122070313,863.5999755859375,-35.77232513924136,23.56173315817658
953,953,KITEX,500.1572570800781,200.0415954589844,94.44328308105467,-35.6608015952165,-19.307126010512267
308,308,MARKSANS,100.2609405517578,42.90564727783203,69.40850067138672,-34.15378038443657,14.738342209424715
