,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,39,TVVISION,279.70001220703125,4.849999904632568,3.25,-86.81367588898556,-10.81193722828544
134,134,SABEVENTS,48.150001525878906,3.799999952316284,6.349999904632568,-72.80071108881275,15.807426516223067
38,38,SANCO,115.8000030517578,14.75,10.050000190734863,-63.52404010579959,-10.386395680889205
47,47,ROLLT,16.799999237060547,3.0999999046325684,1.7000000476837158,-57.82998953406977,-15.778239995583842
224,224,VARDMNPOLY,6.769999980926514,1.3250000476837158,2.3350000381469727,-56.91520277381128,17.58001933123412
161,161,VAKRANGEE,120.65009307861328,24.095123291015625,25.8237247467041,-55.38070757148487,2.000061154389998
270,270,ORCHPHARMA,27.049999237060547,5.699999809265137,287.6000061035156,-54.93929212525182,206.7166663106865
60,60,DUCON,49.909088134765625,11.818181037902832,21.299999237060547,-52.58973304533306,18.337558538596287
98,98,TGBHOTELS,66.3499984741211,16.899999618530273,9.050000190734863,-50.2974612092181,-16.34863059392747
4,4,OMKARCHEM,44.2983627319336,11.25,24.549999237060547,-49.95770696293322,24.987386449786243
206,206,ROLTA,54.70000076293945,14.100000381469728,4.75,-49.508220757406704,-26.72769581688175
237,237,SITINET,36.95000076293945,9.75,1.950000047683716,-48.37419093351284,-36.87286286204131
298,298,PREMIER,30.14999961853028,8.25,4.550000190734863,-48.33864722101083,-15.64120563268071
96,96,SANGAMIND,246.63705444335932,69.6971206665039,241.8730010986328,-46.18789789086946,42.709409815976905
29,29,A2ZINFRA,39.45000076293945,13.5,12.149999618530272,-42.77552434062771,-2.966586726112841
273,273,SEJALLTD,2046.293212890625,654.1428833007812,237.1000061035156,-42.10340237324925,-25.178798374550126
64,64,SURYALAXMI,125.97750091552734,42.5,62.150001525878906,-41.68119198739495,11.474681349729687
151,151,SEPC,33.72848129272461,11.4893798828125,8.432120323181152,-41.46361242948258,-8.463045995323725
73,73,NAVKARCORP,178.9499969482422,61.75,47.25,-40.784862004126175,-7.364605734457774
214,214,RSSOFTWARE,82.66102600097656,28.569250106811523,25.372690200805664,-40.44223466848739,-3.3346753420836817
133,133,SELMC,3000.0,1100.0,1180.9000244140625,-40.02944970809994,2.049126034412674
171,171,CENTRALBK,78.4000015258789,30.0,17.799999237060547,-39.31874258545233,-13.860400668992067
193,193,ATLANTAA,60.17599487304688,23.5,14.550000190734863,-37.97424925021847,-12.805397037452904
76,76,DIGJAMLMTD,370.5,142.5,138.35000610351562,-37.164754799670895,-0.8412082041722502
150,150,KANANIIND,7.099999904632568,2.900000095367432,16.825000762939453,-36.94292376309768,65.28924063497212
272,272,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
269,269,KITEX,78.05079650878906,32.289390563964844,76.2929458618164,-36.08120517966746,27.859940914676585
44,44,BURNPUR,48.25,19.75,26.0,-35.93318131283675,8.175628905970944
112,112,JPOLYINVST,83.80000305175781,37.25,214.8999938964844,-35.904192045620945,65.02326708473744
288,288,PRAKASHSTL,1.399999976158142,0.6000000238418579,4.650000095367432,-34.61077996758871,79.55011346929236
