,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
203,203,PRAKASHSTL,12.596166610717772,0.25,4.5,-62.465952172899854,217.9686339704157
135,135,ROLTA,108.21106719970705,6.949999809265137,5.0,-49.65825353139045,-12.347820028570954
3,3,SITINET,35.099998474121094,3.150000095367432,2.700000047683716,-45.266796566980815,-5.982954208761915
9,9,ORCHPHARMA,50.25,5.0,400.1499938964844,-43.835941302443615,477.7214653174512
35,35,PREMIER,41.0,4.849999904632568,5.75,-41.35385519971795,7.049996570711592
155,155,TGBHOTELS,78.0,10.149999618530272,8.949999809265137,-39.93895892675386,-4.910882476227673
130,130,INOXWIND,109.7375030517578,16.424999237060547,31.924999237060547,-37.80040297957768,30.470855500374185
205,205,VARDMNPOLY,3.940000057220459,0.6150000095367432,2.3550000190734863,-37.14429185612386,71.14893194177259
66,66,RSSOFTWARE,163.7892608642578,28.419410705566406,34.013389587402344,-35.4594872610797,7.456094233156119
103,103,KITEX,164.79788208007812,32.69904327392578,55.72772216796875,-33.258516611605835,23.784216995760588
123,123,SEPC,34.468143463134766,8.086945533752441,6.065208911895752,-30.4028178022573,-10.87550138314588
82,82,CENTRALBK,106.32699584960938,25.950000762939453,22.700000762939453,-29.713250731310136,-5.214336392907248
233,233,ATLANTAA,60.32458114624024,15.050000190734863,19.39999961853028,-29.325857542250063,10.69557674064412
49,49,JINDALPHOT,67.68706512451172,19.25,418.9500122070313,-26.9733694868328,243.0725350033307
256,256,VIPCLOTHNG,62.0728874206543,17.799999237060547,21.049999237060547,-26.822173013055476,6.942125670187882
99,99,FEL,116.64097595214844,33.75,8.649999618530273,-26.657508684864204,-42.00811003787452
133,133,BURNPUR,39.5,12.0,15.0,-25.75861971854575,9.341557891381491
116,116,DISHTV,95.9254379272461,31.0,18.049999237060547,-24.602494813708688,-19.46314098511212
32,32,SELMC,3200.0,1050.0,12.300000190734863,-24.314997399122728,-83.13203075868772
51,51,RUCHINFRA,7.838039398193359,2.5999999046325684,6.75,-24.108790829118,46.49507965912128
193,193,SEJALLTD,1677.28955078125,570.2784423828125,1677.5032958984375,-23.639330346817,54.004470876916265
6,6,JPPOWER,7.099999904632568,2.450000047683716,4.550000190734863,-23.356216137946276,28.114146050322383
184,184,BFUTILITIE,632.0999755859375,218.1999969482422,402.3500061035156,-23.349102974374848,27.74914059054665
179,179,OMKARCHEM,41.265533447265625,14.25,36.45000076293945,-23.34211194351614,45.62720656540586
154,154,WANBURY,56.09999847412109,20.0,71.94999694824219,-22.728954831281,66.92533007487098
54,54,JPOLYINVST,84.94999694824219,30.700000762939453,387.3500061035156,-22.465720646895917,175.82111647399103
146,146,SURYALAXMI,84.0427474975586,31.25,58.75,-21.91143447557033,28.742892420365006
47,47,ANSALAPI,22.450000762939453,8.449999809265137,12.050000190734863,-21.67325397483312,15.261944606135549
159,159,STAR,1062.48193359375,401.9180908203125,500.5274658203125,-21.575095201072138,9.178479232358816
171,171,TTML,6.650125026702881,2.535659074783325,92.6500015258789,-21.41941408104818,322.128366480536
