,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
268,268,VAKRANGEE,319.8102722167969,24.095123291015625,15.988282203674316,-92.60565909660684,-8.714018079260333
24,24,LASA,131.2466278076172,19.803340911865234,23.25,-85.7034129686071,3.6311120173712297
222,222,OMKARCHEM,76.25,11.25,7.449999809265137,-85.50436452505123,-8.754608103692807
99,99,PCJEWELLER,35.99793243408203,7.449999809265137,2.5199999809265137,-80.52885854642736,-21.412085915666378
221,221,SOMATEX,22.39999961853028,5.449999809265137,21.39999961853028,-77.14524107016669,35.53268301144612
72,72,ATLANTAA,99.3499984741211,23.5,13.899999618530272,-76.2358749752538,-11.01719185987494
294,294,ROLTA,58.70000076293945,14.100000381469728,1.5499999523162842,-76.17523979255364,-38.78624567991948
198,198,PREMIER,28.549999237060547,8.25,2.3499999046325684,-75.86510244422311,-24.357446211974075
298,298,SANCO,66.80000305175781,14.75,8.850000381469727,-75.42911712288091,-10.73416537765609
32,32,TVVISION,18.350000381469727,4.849999904632568,2.049999952316284,-74.90043202885371,-17.421635858344786
267,267,DIGJAMLMTD,472.5,142.5,85.75,-73.63407738486296,-10.67621193476147
9,9,DUCON,37.409088134765625,11.818181037902832,7.849999904632568,-72.6132056985908,-8.693159968365794
132,132,TGBHOTELS,58.75,16.899999618530273,10.949999809265137,-71.83707333671458,-9.196110788026434
103,103,GPTINFRA,35.4835319519043,11.38135814666748,25.490646362304688,-70.8107952632985,19.63079148532753
53,53,JPPOWER,7.150000095367432,2.200000047683716,5.599999904632568,-68.89400532925264,23.082846243870517
78,78,SABEVENTS,11.399999618530272,3.799999952316284,4.0,-68.30077073142604,1.1467233949364442
212,212,A2ZINFRA,43.20000076293945,13.5,6.449999809265137,-68.14733230255274,-15.141535722262113
154,154,ORCHPHARMA,17.5,5.699999809265137,418.7000122070313,-67.528793019703,159.89575677932586
194,194,NAVKARCORP,190.6000061035156,61.75,63.0,-67.4800578030071,0.4464793940783584
106,106,SKIPPER,251.32733154296875,87.10858154296875,116.51996612548828,-67.24236462083553,6.6802373141152005
57,57,VARDMNPOLY,3.575000047683716,1.3250000476837158,4.735000133514404,-65.00147446498431,32.72399641442527
308,308,KITEX,89.10478210449219,32.289390563964844,51.24216842651367,-63.94472263241757,10.811328412981023
183,183,ZUARIIND,242.68801879882807,104.27938079833984,144.1680145263672,-63.87509870848977,7.4656387022170145
259,259,SANGAMIND,190.1710357666016,69.6971206665039,232.1489715576172,-63.7509730507466,30.66462025038017
116,116,BURNPUR,54.25,19.75,22.75,-63.6953902071413,3.1933658998459125
28,28,CENTRALBK,81.1500015258789,30.0,26.64999961853028,-63.15511254993167,-2.5977578790085443
122,122,ARSHIYA,101.3000030517578,36.04999923706055,5.949999809265137,-62.95512448344029,-32.99873709712999
196,196,GINNIFILA,43.54999923706055,17.149999618530273,21.850000381469727,-61.947361043653146,5.531492670862637
166,166,JHS,74.44999694824219,28.450000762939453,17.899999618530273,-61.784347433663655,-9.787073877573793
191,191,DWARKESH,52.03653335571289,19.97831344604492,89.3499984741211,-61.362053701440914,39.51069922506078
