,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
307,307,TVVISION,72.05000305175781,4.849999904632568,2.5999999046325684,-92.9658768396844,-12.94890383857349
36,36,OMKARCHEM,82.75,9.949999809265137,8.300000190734863,-87.80924750248214,-3.952708494807311
50,50,LASA,144.2178192138672,20.347930908203125,22.850000381469727,-86.10998194325413,2.6130663592450087
106,106,VAKRANGEE,227.0774383544922,35.961524963378906,15.663880348205566,-84.14254840581854,-16.87760009655711
187,187,PCJEWELLER,35.03604507446289,5.684999942779541,2.5999999046325684,-83.91735164636384,-15.970960230646437
67,67,SANCO,80.4000015258789,14.5,6.949999809265137,-81.29155696743838,-15.08956267233712
172,172,TGBHOTELS,54.59999847412109,12.300000190734863,8.899999618530273,-78.12698646792636,-6.943680216374915
63,63,ATLANTAA,93.4000015258789,22.350000381469727,16.350000381469727,-76.00995850418643,-6.716767712646554
9,9,SABEVENTS,13.350000381469728,3.299999952316284,3.5999999046325684,-74.11177465917828,1.9542027005853504
168,168,JPPOWER,7.300000190734863,2.0999999046325684,6.050000190734863,-73.84627882798252,26.535527826649385
299,299,ROLTA,54.150001525878906,15.300000190734863,1.950000047683716,-71.31185891215743,-36.75799289956257
274,274,PREMIER,29.600000381469727,9.300000190734863,2.400000095367432,-68.89162487511851,-26.0133333482674
85,85,ORCHPHARMA,18.14999961853028,5.699999809265137,383.1499938964844,-68.69480971947144,154.96524772384683
242,242,A2ZINFRA,36.20000076293945,11.649999618530272,7.150000095367432,-67.69404558672568,-10.28988620667145
260,260,VARDMNPOLY,3.3499999046325684,1.0800000429153442,3.740000009536743,-67.32335292290132,31.82168926761017
302,302,JHS,79.0999984741211,28.299999237060547,16.75,-64.32338823362389,-11.010694115506448
2,2,SANGAMIND,175.36509704589844,63.06374740600586,235.71060180664065,-64.2714197000255,34.07895283239084
176,176,JINDALPHOT,94.1999969482422,34.5,335.8999938964844,-63.573659273314966,65.89878006494433
116,116,SITINET,24.89999961853028,9.300000190734863,1.25,-62.75151855615584,-36.00587836601451
262,262,CENTRALBK,78.80000305175781,29.89999961853028,25.600000381469727,-61.86556019575298,-3.394558581844087
32,32,GINNIFILA,47.59999847412109,17.950000762939453,22.25,-61.2479636846744,4.89254463711859
231,231,BIOFILCHEM,18.350000381469727,7.099999904632568,44.54999923706055,-61.196661884867474,50.45412262604187
53,53,DUCON,32.81818008422852,13.045454025268556,6.949999809265137,-60.18403158574823,-13.069463596991282
283,283,TFL,10.847119331359863,4.785492897033691,9.699999809265137,-59.87063076272068,17.017311995831786
145,145,SURYALAXMI,94.5,39.54999923706055,50.650001525878906,-57.4121817296608,5.656402420018791
46,46,DWARKESH,64.70777130126953,27.665531158447266,92.25,-56.28650487617936,30.71774409526657
80,80,MOTILALOFS,1387.6573486328125,622.3319702148438,623.7298583984375,-55.240074194318936,0.0499178274493861
245,245,SOMATEX,13.949999809265137,6.25,28.700000762939453,-54.97218589200384,40.36085419945794
194,194,WABAG,567.7677612304688,259.29998779296875,354.5,-54.88775549185194,7.20336544544955
256,256,SEJALLTD,1526.33349609375,670.915771484375,237.5500030517578,-54.64380895527394,-20.62101768507012
