,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,TVVISION,239.6499938964844,5.650000095367432,2.5999999046325684,-97.64883531438518,-15.846611504933447
79,79,SABEVENTS,47.0,4.949999809265137,4.699999809265137,-89.68703039054387,-1.1454085815788329
279,279,OMKARCHEM,116.3499984741211,14.649999618530272,14.800000190734863,-86.80349787116721,0.2267007163229806
263,263,SANCO,104.6500015258789,21.600000381469727,9.550000190734863,-79.38980576882862,-16.591701043968477
300,300,VAKRANGEE,198.86788940429688,45.09625625610352,25.303192138671875,-77.48436502903627,-12.054630391255936
91,91,PRAKASHSTL,0.6499999761581421,0.1500000059604644,4.849999904632568,-77.01585121022292,116.5608931349616
96,96,ORCHPHARMA,27.850000381469727,7.5,365.6000061035156,-72.87390310730919,137.25375442803065
1,1,SANGAMIND,252.7162170410156,69.55563354492188,220.52420043945312,-72.0314210607583,29.239356484097947
98,98,VARDMNPOLY,5.429999828338623,1.6549999713897705,1.8650000095367432,-69.50788472393745,2.6910484601775586
232,232,GINNIFILA,57.29999923706055,19.100000381469727,32.45000076293945,-65.96302521066127,12.503746147905437
199,199,TFL,13.171502113342283,4.739916801452637,9.949999809265137,-65.77725879324966,17.920410511336105
221,221,ATLANTAA,104.3482666015625,37.04999923706055,18.75,-64.49269340713037,-14.049272798589996
181,181,PCJEWELLER,23.512205123901367,8.370738983154297,8.0649995803833,-64.40659880667195,-0.823696449714062
301,301,STAR,915.9232788085938,333.8419494628906,334.6963806152344,-63.67314330389047,0.0568360770816234
9,9,KITEX,78.16932678222656,29.70636940002441,60.526466369628906,-61.87581676238332,17.140981547584477
32,32,TGBHOTELS,57.29999923706055,22.89999961853028,11.800000190734863,-60.13547666335211,-13.703962038629102
246,246,BAJAJHIND,15.300000190734863,6.099999904632568,15.949999809265137,-59.83647575452142,23.81995982692764
22,22,SITINET,25.950000762939453,10.899999618530272,1.7000000476837158,-58.17692910411457,-33.836716629952726
16,16,PREMIER,34.349998474121094,14.649999618530272,3.0999999046325684,-57.01131235015304,-29.19387640750828
299,299,DIGISPICE,26.06048393249512,12.381049156188965,26.450000762939453,-56.895608631369086,18.380976255750724
133,133,DWARKESH,30.74869537353516,13.473745346069336,97.17835235595705,-56.14678299669652,55.14678309602872
235,235,SURYALAXMI,111.91950225830078,50.150001525878906,57.29999923706055,-55.97313615912143,3.0070509522065247
270,270,BIRLAMONEY,111.75,53.59999847412109,62.25,-54.40341448137109,3.381586339688303
236,236,DIGJAMLMTD,396.0,184.5,115.9499969482422,-53.50674801722335,-9.809990628215203
168,168,A2ZINFRA,43.09999847412109,20.700000762939453,9.75,-52.068823655087456,-15.410039878950222
224,224,SWELECTES,371.7882995605469,181.4643096923828,345.0046081542969,-50.42025218494097,15.352328342643816
145,145,ROLLT,6.25,3.25,1.350000023841858,-50.09512192806882,-17.740628946087778
252,252,COSMOFIRST,237.80960083007807,121.58406829833984,718.2514038085938,-49.61779300381236,48.41383239183739
247,247,JINDALPHOT,70.1500015258789,35.5,322.45001220703125,-49.088501641064106,63.30735346161678
231,231,ARCHIDPLY,82.12782287597656,43.503150939941406,68.1500015258789,-48.63938641486646,10.49289111533267
