,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
93,93,PRAKASHSTL,14.094170570373535,0.2000000029802322,4.849999904632568,-57.302927803918166,189.4480152682401
104,104,PREMIER,57.09999847412109,1.899999976158142,3.200000047683716,-49.36818454053995,18.977670940426727
43,43,VARDMNPOLY,5.210000038146973,0.2450000047683715,2.0,-45.74176361966128,101.35139103842788
88,88,ROLTA,103.74275207519533,5.050000190734863,3.900000095367432,-45.36553106350573,-8.253168571524139
178,178,TGBHOTELS,53.84999847412109,3.5,11.199999809265137,-42.11360952909602,47.3612591090997
236,236,RSSOFTWARE,296.1633605957031,19.37914085388184,26.27172088623047,-42.03569433269504,10.675459576189738
99,99,SITINET,27.850000381469727,2.0,1.5499999523162842,-40.947136983311104,-8.145473441216621
248,248,ORCHPHARMA,71.4000015258789,5.449999809265137,398.2000122070313,-40.2222377790979,318.0564489982598
209,209,JPPOWER,13.050000190734863,1.0499999523162842,7.349999904632568,-39.589037908004975,91.29312034562145
225,225,OMKARCHEM,41.85237121582031,4.199999809265137,16.700000762939453,-36.85981640173506,58.42452248490251
73,73,JPOLYINVST,106.8000030517578,11.100000381469728,545.7000122070312,-36.415633937239456,266.333799142885
245,245,ATLANTAA,64.27381896972656,6.849999904632568,17.450000762939453,-36.09552194789551,36.57408354553415
5,5,BURNPUR,49.25,5.75,24.25,-34.91928404606921,61.56525339475822
162,162,SIMPLEXINF,354.668701171875,46.09999847412109,56.54999923706055,-33.507048747023795,7.047672937589122
189,189,JINDALPHOT,93.6173095703125,13.0,342.95001220703125,-32.622104920782434,197.68879636828237
10,10,SEPC,41.27301025390625,5.917276859283447,7.840392112731934,-32.19040525912107,9.834463031704145
132,132,ANSALAPI,32.150001525878906,4.699999809265137,19.5,-31.925671119108767,60.68632700275303
262,262,TCIFINANCE,46.150001525878906,7.949999809265137,4.150000095367432,-29.65405312943338,-19.48187319018264
211,211,RUCHINFRA,11.409804344177246,2.0,11.5,-29.40883331432975,79.15239355079733
34,34,SURYALAXMI,103.26219940185548,18.350000381469727,60.0,-29.215374067686398,48.424316476101545
94,94,PATINTLOG,52.10687255859375,9.849448204040527,13.313709259033203,-28.335614943092903,10.567898684458063
100,100,JISLDVREQS,47.18638229370117,9.300000190734863,18.799999237060547,-27.734126731930697,26.44207803772747
141,141,SELMC,3800.0,750.0,540.9500122070312,-27.71377697148516,-10.319375500931038
95,95,WABAG,805.686279296875,166.60000610351562,311.8999938964844,-27.03714673566495,23.24806732665774
123,123,ACLGATI,270.6683349609375,61.0,162.6999969482422,-25.77016815535737,38.68172550466995
102,102,NIBL,29.100000381469727,6.900000095367432,21.75,-25.01209501867526,46.62343450073314
250,250,FEL,89.79581451416016,22.049999237060547,1.600000023841858,-24.48547465720594,-58.29029321759735
197,197,DIGISPICE,23.649194717407227,5.900000095367432,23.049999237060547,-24.24572741718649,57.49724652690098
146,146,DISHTV,63.55492782592773,16.25,19.64999961853028,-23.87262986549285,6.537637097704319
49,49,MARKSANS,56.56974792480469,14.683085441589355,55.821659088134766,-23.643393922827016,56.07324904862221
