,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
130,130,PRAKASHSTL,11.12802505493164,0.2000000029802322,5.449999809265137,-55.23667054637171,200.9230777351308
195,195,PREMIER,64.25,2.450000047683716,4.0,-47.96942898142077,17.75100780203964
231,231,ROLTA,105.44265747070312,4.650000095367432,4.400000095367432,-46.43423350711191,-1.8252264874251132
111,111,VARDMNPOLY,5.125,0.2399999946355819,2.039999961853028,-45.78699602614994,104.08275534432089
87,87,RSSOFTWARE,341.2500915527344,17.930700302124023,27.67021751403809,-44.52403122629017,15.559354465376218
11,11,TGBHOTELS,58.95000076293945,3.650000095367432,11.350000381469728,-42.67265719382616,45.9601609002696
215,215,SITINET,25.299999237060547,1.7999999523162842,1.600000023841858,-41.05724960415586,-3.850027319555882
34,34,ORCHPHARMA,70.69999694824219,5.449999809265137,325.29998779296875,-40.10433123308231,290.807167303113
237,237,JPOLYINVST,149.85000610351562,14.5,396.3999938964844,-37.318086257188064,201.24640924005445
183,183,BURNPUR,62.25,6.25,26.0,-36.85366746411598,60.82903034356231
141,141,ATLANTAA,64.66874694824219,7.5,19.549999237060547,-35.00598542069183,37.62431186294941
39,39,JPPOWER,12.199999809265137,1.5499999523162842,7.699999809265137,-33.80969654001611,70.62906456727967
165,165,SELMC,4250.0,550.0,576.5999755859375,-33.56533461853806,1.5868069847197352
200,200,ANSALAPI,30.950000762939453,4.199999809265137,21.799999237060547,-32.93163467078829,73.1419891316407
100,100,OMKARCHEM,36.49078750610352,5.550000190734863,18.89999961853028,-31.38454423268629,50.4491017406125
12,12,SURYALAXMI,112.41201782226562,18.0,65.75,-30.67466892441072,54.00722091538726
77,77,JINDALPHOT,94.50359344482422,15.800000190734863,332.5,-30.07350600904377,176.08629741853989
216,216,RUCHINFRA,12.30274486541748,2.0999999046325684,9.350000381469728,-29.782809048800896,64.51195037924955
65,65,FEL,114.36846160888672,20.049999237060547,1.7999999523162842,-29.407003632272467,-55.223235280471314
122,122,SIMPLEXINF,214.75848388671875,41.25,60.54999923706055,-28.105656105552235,13.64841844574225
157,157,DIGISPICE,26.895160675048828,5.5,27.100000381469727,-27.19893891337214,70.1644636396209
32,32,MARKSANS,53.45671081542969,12.375042915344238,46.54286575317383,-25.370781105619088,55.513752969120645
91,91,WANBURY,48.59999847412109,11.800000190734863,68.75,-24.65591696242333,79.94104131030161
205,205,JISLDVREQS,47.5877799987793,13.149999618530272,19.89999961853028,-22.681030169393267,14.808958164962505
53,53,SEJALLTD,2079.8388671875,587.0513305664062,262.79998779296875,-22.35217818280001,-23.50205746472573
114,114,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-22.16294534779899,0.0
81,81,BFUTILITIE,558.0,161.10000610351562,421.3500061035156,-22.000418668858742,37.77882685898255
134,134,KITEX,94.8062515258789,27.88581085205078,70.89826202392578,-21.709465093669333,36.484742264703016
153,153,TTML,9.28147029876709,2.75,106.0,-21.59510403021615,237.7985054946694
229,229,CENTRALBK,58.860477447509766,17.450000762939453,20.100000381469727,-21.58586898978371,4.825482911281753
