,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
84,84,PRAKASHSTL,11.93915557861328,0.25,4.75,-53.84770738945467,166.8401648721945
162,162,ROLTA,101.15699768066406,5.25,4.300000190734863,-44.66082575178908,-6.437232976059404
249,249,PREMIER,70.90728759765625,4.050000190734863,4.599999904632568,-43.59042415481071,4.336018452214807
54,54,VARDMNPOLY,5.164999961853027,0.3650000095367431,2.4649999141693115,-41.136712913234696,89.02010970787164
58,58,TGBHOTELS,60.79999923706055,4.5,8.75,-40.58969417489404,24.81453978697512
220,220,SITINET,27.700000762939453,2.400000095367432,1.7999999523162842,-38.68788529062719,-9.14397236411202
76,76,ORCHPHARMA,81.69999694824219,7.599999904632568,289.45001220703125,-37.81032183748364,236.4495835890529
66,66,JPPOWER,20.5,1.950000047683716,6.300000190734863,-37.532208484141606,47.832066178631806
150,150,RSSOFTWARE,189.17384338378903,19.52897834777832,29.81790542602539,-36.501467678029584,15.15051103220113
252,252,ANSALAPI,41.45000076293945,5.0,18.200000762939453,-34.49279160110952,53.82743576909272
116,116,BURNPUR,63.75,8.25,21.5,-33.56533461853806,37.61364675550789
255,255,RUCHINFRA,15.26119613647461,2.150000095367432,8.050000190734863,-32.42750091716749,55.28129245308278
177,177,ATLANTAA,65.05479431152344,9.75,14.899999618530272,-31.5859876782826,15.184457324508728
182,182,SELMC,4650.0,700.0,945.8499755859376,-31.525476712296395,10.554070869039013
216,216,JPOLYINVST,121.6500015258789,19.0,270.25,-31.019188931279217,142.29104732979386
131,131,PARASPETRO,0.6000000238418579,0.1000000014901161,0.1000000014901161,-30.11728846995325,0.0
18,18,OMKARCHEM,35.62080764770508,6.800000190734863,23.950000762939453,-28.193950763179654,52.14775044928495
233,233,JINDALPHOT,93.7692413330078,20.75,222.8000030517578,-26.040913262120803,120.6136417801496
30,30,FEL,131.8824920654297,32.349998474121094,3.0,-24.50165633167308,-54.7364099515412
117,117,SEPC,33.72848129272461,8.33349895477295,7.889702796936035,-24.39228384085181,-1.8076276462425824
35,35,JISLDVREQS,69.0755615234375,17.411962509155273,19.450000762939453,-24.08900921071374,3.758567316140016
95,95,SURYALAXMI,88.25576782226562,23.200000762939453,62.70000076293945,-23.449332794296478,39.29210952187947
161,161,DIGISPICE,27.127016067504883,7.233870983123779,28.14999961853028,-23.229610005051228,57.29051877792515
178,178,BFUTILITIE,753.5999755859375,205.0,313.04998779296875,-22.923391437950325,15.15601034290346
85,85,BAJAJHIND,26.299999237060547,7.25,12.050000190734863,-22.71833785762416,18.453986819628355
88,88,CENTRALBK,70.40369415283203,19.799999237060547,18.049999237060547,-22.408536188300708,-3.037455272614231
137,137,SELAN,512.2579345703125,147.98651123046875,165.35000610351562,-21.99064491268382,3.767342490462511
45,45,SIMPLEXINF,310.6588134765625,97.03253936767578,46.79999923706055,-20.76323366693541,-21.57711476156312
60,60,SEJALLTD,1828.24560546875,603.82421875,227.6999969482422,-19.873679845007807,-27.753385805272856
6,6,TTML,11.577916145324709,3.849999904632568,115.1500015258789,-19.764592290116024,210.40907509322508
