,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
338,338,FSC,639.0419311523438,9.550000190734863,1.899999976158142,-56.43581379397033,-70.4831479503921
174,174,FEL,41.59999847412109,0.800000011920929,0.5600000023841858,-54.09290057765591,-23.584152199696508
10,10,SADBHIN,104.1756362915039,4.449999809265137,4.949999809265137,-46.55587701633217,8.361495022876886
196,196,KRIDHANINF,44.5,2.3499999046325684,4.289999961853027,-44.25175523019261,57.44258236637714
136,136,SITINET,9.149999618530272,0.75,0.6299999952316284,-39.38097887807138,-12.320802427908117
296,296,SELMC,1300.0,107.0999984741211,30.940000534057617,-39.077503926772906,-60.79695922743511
341,341,ARSHIYA,36.70000076293945,4.050000190734863,3.4800000190734863,-35.04061428248597,-10.830140416611266
63,63,ROLTA,18.450000762939453,2.5999999046325684,3.119999885559082,-31.9258919041829,14.772214001788386
35,35,TCIFINANCE,16.0,3.0,13.149999618530272,-27.76282967145496,204.7933229621646
161,161,SETCO,34.54957962036133,7.449999809265137,16.809999465942383,-26.141232634106927,84.72214218051317
330,330,GEPIL,798.39697265625,172.39999389648438,230.3500061035156,-25.628843041811457,24.425181196844427
263,263,CEREBRAINT,32.25,7.550000190734863,5.429999828338623,-24.533798548343757,-22.008347416187824
210,210,ASTRON,113.6999969482422,30.14999961853028,14.40999984741211,-22.67661785641988,-42.69300854890346
12,12,SIMPLEXINF,211.5230255126953,68.5,273.0,-20.503553382242533,183.68432940722496
145,145,SHEMAROO,415.2360534667969,135.9499969482422,120.12000274658205,-18.773851106558016,-8.913307234815404
232,232,BRNL,122.2528305053711,39.25,36.380001068115234,-18.364576222295494,-5.565427986732818
219,219,CALSOFT,36.0,13.399999618530272,11.239999771118164,-17.280253556076463,-12.414807462662605
8,8,DISHTV,42.99594497680664,16.600000381469727,6.880000114440918,-16.415210956571336,-48.53291149889086
23,23,ROLLT,2.799999952316284,1.100000023841858,1.4299999475479126,-16.31153802815567,21.878846541376152
205,205,SEJALLTD,620.5971069335938,253.1999969482422,367.75,-15.76280490052131,32.5063002765857
98,98,AKSHOPTFBR,25.64999961853028,10.75,8.020000457763672,-15.129026933063871,-19.823206054778275
62,62,EUROTEXIND,24.25,10.600000381469728,14.6899995803833,-14.63132441334518,27.96576519044578
78,78,SANCO,13.149999618530272,6.650000095367432,3.400000095367432,-12.75376096285411,-39.70392218769139
313,313,DIGJAMLMTD,153.0,75.9000015258789,38.90999984741211,-12.215862422616642,-39.58211890320741
226,226,DUCON,13.272727012634276,6.699999809265137,6.03000020980835,-12.017335892042937,-7.638107668787619
208,208,NEXTMEDIA,15.899999618530272,8.0,6.619999885559082,-11.9871580305689,-13.306568301898723
84,84,RBLBANK,457.0183410644531,228.9980316162109,150.97000122070312,-11.887897690683548,-26.962400414150167
260,260,STLTECH,307.81134033203125,155.8000030517578,94.41000366210938,-11.730600395874124,-31.460812807481886
305,305,PREMIER,7.949999809265137,4.400000095367432,3.299999952316284,-11.164010706173876,-19.50300653126903
173,173,NATHBIOGEN,332.2712707519531,187.47787475585932,152.77999877929688,-9.96001133386082,-14.302121055329742
