,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,FSC,591.6001586914062,5.199999809265137,1.899999976158142,-61.29831359103779,-74.10300098649695
116,116,FEL,31.14999961853028,0.75,0.5600000023841858,-53.21062369446895,-32.333930548694504
320,320,SELMC,1000.0,69.8499984741211,30.940000534057617,-41.39201251354837,-66.33516571776698
131,131,SADBHIN,79.9804458618164,6.900000095367432,4.949999809265137,-39.20762264379383,-35.85742146189007
102,102,KRIDHANINF,36.95000076293945,4.449999809265137,4.289999961853027,-34.09331658083416,-4.777814950247783
164,164,SITINET,3.150000095367432,0.6000000238418579,0.6299999952316284,-29.47756193734964,6.740685551731307
288,288,ARSHIYA,29.25,5.599999904632568,3.4800000190734863,-27.91051620123521,-47.18597624617679
238,238,ASTRON,105.3000030517578,22.200000762939453,14.40999984741211,-26.27779518101445,-43.88738907841688
63,63,CEREBRAINT,27.89999961853028,7.300000190734863,5.429999828338623,-24.06334191660132,-32.67673880017079
237,237,GEPIL,900.7114868164062,335.70001220703125,230.3500061035156,-17.99318643334861,-39.56107992659129
4,4,RBLBANK,662.518310546875,248.420654296875,150.97000122070312,-17.711319786909783,-48.61792412076335
175,175,SANCO,18.39999961853028,7.900000095367432,3.400000095367432,-15.5651775722899,-67.60624885684624
270,270,SHEMAROO,355.0792236328125,154.89999389648438,120.12000274658205,-15.01842949551978,-28.821737457053946
205,205,NATHBIOGEN,421.69189453125,190.2035675048828,152.77999877929688,-14.489191698273707,-25.392598242489584
143,143,ZODIACLOTH,244.0390014648437,113.8000030517578,94.8499984741211,-14.355045911864572,-21.61427533793354
278,278,PCJEWELLER,10.744999885559082,4.965000152587891,12.449999809265137,-14.125697869450716,241.8187586306927
82,82,NEXTMEDIA,15.75,7.599999904632568,6.619999885559082,-13.229827813640904,-16.854341755676593
339,339,TCIFINANCE,13.5,6.949999809265137,13.149999618530272,-13.211165106131295,134.56814448644693
253,253,SETCO,24.68501281738281,11.800000190734863,16.809999465942383,-13.082509177413936,60.5007988442843
306,306,VIKASECO,7.433968067169189,3.900000095367432,2.259999990463257,-12.11028293050619,-51.78408033414665
286,286,VAKRANGEE,46.967376708984375,24.64867210388184,14.979999542236328,-11.962114969673731,-48.615501454949865
14,14,DISHTV,30.600000381469727,16.450000762939453,6.880000114440918,-11.733728907196204,-68.82235555149386
146,146,OMKARCHEM,12.100000381469728,7.25,7.75,-11.02338414512315,9.362070599910163
336,336,DUCON,14.681818008422852,7.849999904632568,6.03000020980835,-11.002242514130732,-29.71802419350721
332,332,SEJALLTD,570.2784423828125,322.1499938964844,367.75,-10.90229385976892,19.363077630219077
67,67,AKSHOPTFBR,15.300000190734863,9.050000190734863,8.020000457763672,-10.174264040593094,-14.917117834809524
230,230,BRNL,95.81844329833984,63.79999923706055,36.380001068115234,-7.772797969953993,-52.81226921588086
242,242,PREMIER,4.949999809265137,3.700000047683716,3.299999952316284,-5.657919484142759,-14.184132181918285
29,29,JHS,23.700000762939453,18.450000762939453,13.43000030517578,-5.094701784485456,-34.59650207664261
152,152,RANEENGINE,469.119873046875,367.5176086425781,279.95001220703125,-4.756802036896035,-30.5023435467114
