,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,FSC,647.9216918945312,10.899999618530272,1.899999976158142,-55.80389383004039,-80.42165625821748
222,222,FEL,35.20000076293945,0.8999999761581421,0.5600000023841858,-51.46397945676959,-35.710794583067205
239,239,SADBHIN,94.34611511230467,5.75,4.949999809265137,-42.47892626786842,-13.020141990486788
266,266,SELMC,1300.0,90.5999984741211,30.940000534057617,-40.84537123477144,-63.2268414613752
140,140,KRIDHANINF,44.29999923706055,4.550000190734863,4.289999961853027,-36.58190928599643,-5.331394662985622
283,283,SITINET,9.899999618530272,1.100000023841858,0.6299999952316284,-35.00050003978525,-40.48590816506146
326,326,ARSHIYA,31.0,6.550000190734863,3.4800000190734863,-26.291797260615013,-44.588244736711005
65,65,SETCO,31.90644264221192,9.5,16.809999465942383,-22.721350853329003,70.12698289109758
221,221,TCIFINANCE,16.149999618530273,4.699999809265137,13.149999618530272,-22.56324444794926,160.64625448095703
339,339,CEREBRAINT,30.0,8.699999809265137,5.429999828338623,-22.03139846708436,-35.526515045715904
17,17,NEXTMEDIA,25.39999961853028,7.099999904632568,6.619999885559082,-21.869451219380625,-6.309934739925282
186,186,GEPIL,800.35986328125,239.9499969482422,230.3500061035156,-20.807486961958645,-3.730469909784173
324,324,OMKARCHEM,28.39999961853028,8.550000190734863,7.75,-20.63190620754908,-8.76266348279604
155,155,ASTRON,119.8499984741211,38.0,14.40999984741211,-20.535269690651536,-59.45978311920761
135,135,ROLTA,7.650000095367432,2.5,3.119999885559082,-19.423019829565103,22.97495424938829
100,100,SHEMAROO,420.4022521972656,178.4499969482422,120.12000274658205,-14.76593565658344,-30.82663177987748
245,245,RBLBANK,564.7841186523438,251.6991577148437,150.97000122070312,-14.14799355289299,-37.87032241445548
209,209,SIMPLEXINF,168.1996307373047,76.8499984741211,273.0,-13.81779485756006,225.5370309583637
313,313,VAKRANGEE,43.479923248291016,20.357606887817383,14.979999542236328,-13.671175033010464,-24.8445301800072
196,196,STLTECH,280.3602294921875,140.64999389648438,94.41000366210938,-12.42125333894305,-31.00740253584957
94,94,PREMIER,7.75,3.900000095367432,3.299999952316284,-11.962822824922426,-14.405387649079184
335,335,VIKASECO,7.683848857879639,4.150000095367432,2.259999990463257,-11.81167481112253,-43.21418690499544
303,303,AKSHOPTFBR,23.350000381469727,12.0,8.020000457763672,-11.196045666633005,-31.28568990231525
115,115,SAKUMA,7.946121692657471,4.268026828765869,2.7300000190734863,-10.967485555218648,-34.0367270541055
306,306,NATHBIOGEN,404.3179016113281,213.495834350586,152.77999877929688,-10.942229961809858,-26.770413429788007
97,97,SEJALLTD,570.2784423828125,298.3500061035156,367.75,-10.941292030215466,21.498443552423986
169,169,DISHTV,34.75,18.799999237060547,6.880000114440918,-10.198695813618452,-60.780645271761344
162,162,MOTILALOFS,642.9454345703125,381.5528564453125,615.75,-9.457766770451748,56.14695956304183
253,253,DIGJAMLMTD,138.0,83.55000305175781,38.90999984741211,-9.338358362176448,-50.91212843563301
29,29,SANCO,15.0,8.850000381469727,3.400000095367432,-9.122666495999852,-58.96524852603024
