,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,TVVISION,279.70001220703125,19.25,3.049999952316284,-93.48831419413705,-30.849033227606792
239,239,PRAKASHSTL,1.399999976158142,0.3000000119209289,4.849999904632568,-78.66192127707596,74.57790816047971
209,209,SABEVENTS,48.150001525878906,11.949999809265137,5.099999904632568,-76.41751325673897,-15.674424572061262
173,173,ROLLT,16.799999237060547,6.349999904632568,1.25,-63.19616456659127,-27.77752299913434
73,73,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-60.10056406511413,0.0
227,227,VARDMNPOLY,6.769999980926514,3.775000095367432,2.0,-47.28605287431428,-11.94336789214021
127,127,LUPIN,1440.634521484375,799.2098388671875,712.8841552734375,-44.75377119507553,-2.262610366569262
263,263,SANCO,115.8000030517578,59.79999923706055,9.0,-42.40145608515152,-31.55719444232674
48,48,SEPC,33.72848129272461,20.06943321228028,7.840392112731934,-41.46021009010825,-17.154109774804628
123,123,KANANIIND,7.099999904632568,4.625,4.050000190734863,-37.75695708671206,-2.623085261126734
30,30,ORCHPHARMA,27.049999237060547,17.5,398.2000122070313,-35.38234313949638,86.94351700400323
182,182,SEJALLTD,2046.293212890625,1341.83154296875,252.0500030517578,-32.86020579893927,-28.451851810026785
33,33,SITINET,36.95000076293945,25.14999961853028,1.5499999523162842,-32.278041309844895,-42.76084699132109
200,200,ROML,42.0,28.0,58.04999923706055,-31.02260189204179,15.717306178998868
240,240,DUCON,49.909088134765625,43.0,12.5,-25.10487946053248,-21.91446672263041
224,224,SURYALAXMI,125.97750091552734,94.0999984741211,60.0,-24.44931572554969,-8.616151457235299
195,195,STAR,946.5372314453124,722.6824340820312,318.2823486328125,-23.65516356171442,-15.1415942224139
0,0,INOXWIND,44.38750076293945,36.34999847412109,29.512500762939453,-23.175761541118245,-4.086339523696713
27,27,SANGAMIND,246.63705444335932,191.73927307128903,256.7341003417969,-22.949432159341686,6.018660386649977
203,203,TANLA,39.39859771728516,34.07487869262695,713.5989990234375,-19.197534165517855,83.86278705511342
191,191,RSWM,243.5940399169922,203.332748413086,184.90821838378903,-18.20514023380265,-1.8837987443491635
135,135,JPOLYINVST,83.80000305175781,70.69999694824219,545.7000122070312,-16.56886994235708,50.55724364543681
81,81,NIBL,35.150001525878906,29.850000381469727,21.75,-16.1143657211281,-6.141671158915763
273,273,NH,343.11968994140625,288.8653259277344,757.0679321289062,-15.493003657523808,21.277350539624077
282,282,PIONEEREMB,47.06317901611328,39.902469635009766,44.04999923706055,-14.306986290904844,1.9996423747941527
193,193,BHAGERIA,145.89248657226562,128.68359375,160.72039794921875,-13.161658157600131,4.551615551049704
40,40,ZENSARTECH,177.93417358398438,154.32435607910156,211.1639404296875,-12.638271904219645,6.479729301516524
276,276,SELMC,3000.0,2650.0,540.9500122070312,-11.69676588896249,-27.250362451060774
139,139,TGBHOTELS,66.3499984741211,59.79999923706055,11.199999809265137,-11.48399431724939,-28.49379262358461
23,23,ECLERX,998.8170166015624,911.5721435546876,1430.5390625,-11.338257361219483,9.44216539588234
