,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
293,293,KRIDHANINF,35.79999923706055,2.75,2.8499999046325684,-81.90142418948899,1.4397715432382885
113,113,PCJEWELLER,12.920000076293944,1.409999966621399,2.5450000762939453,-77.13227775001967,26.6612361075917
254,254,SHEMAROO,395.4652404785156,56.09999847412109,120.9000015258789,-72.7676204246718,35.97482567663146
39,39,ROML,34.0,5.300000190734863,41.0,-71.00282798426966,126.77649404439448
75,75,FSC,571.4960327148438,89.80000305175781,14.550000190734863,-70.84827140080681,-51.7317756373286
325,325,SAKUMA,5.923819541931152,1.088923692703247,2.4947640895843506,-67.63731599732152,39.34512167160933
245,245,SIMPLEXINF,168.59527587890625,31.549999237060547,36.70000076293945,-67.24994528380456,6.238294147378332
31,31,SADBHIN,85.64718627929688,16.149999618530273,3.700000047683716,-67.08349910216924,-44.5538569844211
153,153,A2ZINFRA,17.450000762939453,3.549999952316284,6.349999904632568,-65.37610469511682,26.20411955373873
127,127,SITINET,4.050000190734863,0.8500000238418579,1.2000000476837158,-64.65008611126255,14.79891218450955
262,262,UNIINFO,39.0,8.25,20.100000381469727,-64.46388815147512,42.81757634922878
180,180,INDIANB,229.8858337402344,54.11979293823242,286.6554870605469,-61.83973623328687,94.8769285169019
92,92,FEL,36.45000076293945,9.100000381469728,0.75,-60.31779238249542,-63.17267061273186
16,16,NEXTMEDIA,18.75,4.849999904632568,4.900000095367432,-59.36962295933361,0.4113301456175389
143,143,CHENNPETRO,229.1459045410156,60.02178192138672,235.010482788086,-59.02819615258255,72.67971980758215
91,91,RBLBANK,663.3461303710938,178.0465545654297,145.68341064453125,-58.35690191320514,-7.714917556548794
241,241,BCONCEPTS,65.333251953125,17.940481185913086,199.89990234375,-57.71938480298529,162.43454293436287
173,173,JISLDVREQS,37.17055130004883,10.25,18.450000762939453,-57.60087552823974,26.52169166539821
328,328,NIBL,20.100000381469727,5.75,19.89999961853028,-56.55113200339972,64.35856156049977
155,155,DUCON,12.0,3.454545021057129,6.949999809265137,-56.36831131706767,32.28303543479933
231,231,TCIFINANCE,15.199999809265137,4.449999809265137,2.75,-55.87661967686277,-17.521027637515264
86,86,BRNL,99.6868896484375,29.799999237060547,29.850000381469727,-55.259126081883615,0.0671186678718127
246,246,AKSHOPTFBR,17.100000381469727,5.150000095367432,9.100000381469728,-55.03674228769109,25.587925705298154
183,183,SETCO,29.1217098236084,9.149999618530272,7.099999904632568,-53.75032974125813,-9.653621591906102
219,219,CENTRALBK,33.650001525878906,10.75,26.299999237060547,-53.23542092587703,43.05535400289924
175,175,RANEENGINE,609.267822265625,203.10574340820312,209.777099609375,-51.89027881470808,1.301861713802421
37,37,OMKARCHEM,16.399999618530273,5.5,7.900000095367432,-51.69769585659252,15.595319749716552
258,258,DISHTV,36.95000076293945,12.399999618530272,15.75,-51.67632904191952,10.043990468752838
273,273,VIKASECO,7.90249490737915,2.6549880504608154,2.75,-51.639917051505954,1.4171490649270702
315,315,SARVESHWAR,1.2533329725265503,0.4283330142498016,2.5133330821990967,-51.08669394856656,103.0279937621379
