,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
309,309,RHFL,43.70000076293945,0.75,3.75,-93.32998102946031,90.43259460769256
1329,1329,MCLEODRUSS,141.5500030517578,2.700000047683716,28.100000381469727,-92.84380974118334,155.36426492249072
1244,1244,KRIDHANINF,47.900001525878906,1.399999976158142,3.700000047683716,-90.49114517488606,47.544165561211415
192,192,RELINFRA,327.54998779296875,14.149999618530272,138.85000610351562,-87.66471387314293,149.42115598223717
1317,1317,VIJIFIN,3.826417922973633,0.1857479959726333,1.8946340084075928,-86.66825454190928,153.3154397520738
1233,1233,RPOWER,28.350000381469727,1.600000023841858,16.200000762939453,-85.26091010866284,152.5681014788993
1036,1036,IL&FSTRANS,21.950000762939453,1.2999999523162842,4.25,-84.77984131904994,60.65381922046926
883,883,BINANIIND,80.3499984741211,5.449999809265137,5.550000190734863,-83.34091169459856,0.7303484033317265
267,267,JISLJALEQS,63.20402526855469,4.300000190734863,36.150001525878906,-83.30732850994085,134.4545740469792
886,886,SITINET,9.300000190734863,0.6499999761581421,1.75,-83.00492221201623,48.6429133594588
802,802,DOLPHIN,409.2000122070313,28.799999237060547,30.39999961853028,-82.92585550330975,2.187456655290543
310,310,DNAMEDIA,4.75,0.3499999940395355,3.849999904632568,-82.39624847637464,161.08712039326772
1107,1107,DISHTV,53.7696418762207,4.5,16.850000381469727,-80.8380859932869,69.62142341183512
49,49,COFFEEDAY,253.1000061035156,21.25,50.150001525878906,-80.79715190452683,41.00891971493468
456,456,IL&FSENGG,19.39999961853028,1.7999999523162842,15.300000190734863,-79.4753745449512,135.48941834590988
3,3,JETAIRWAYS,201.75,19.049999237060547,94.8000030517578,-79.23440517174976,90.07201874678388
1466,1466,YAARI,317.2880249023437,32.03837203979492,34.5,-78.2854810075341,3.006946210467732
402,402,SIMPLEXINF,229.32716369628903,23.200000762939453,52.79999923706055,-78.25829772586191,38.97500179095152
815,815,JISLDVREQS,41.72300720214844,4.25,19.200000762939453,-78.15867658551832,82.85571882933962
70,70,YESBANK,239.4236602783203,24.5,15.800000190734863,-78.09206034594183,-16.101417203845237
872,872,SADBHIN,101.49684143066406,11.350000381469728,6.5,-76.75795643865588,-19.995594214948664
42,42,GVPTECH,120.0,13.800000190734863,16.770000457763672,-76.32064241491958,8.113557289810513
327,327,SADBHAV,234.5342712402344,27.600000381469727,12.350000381469728,-75.95450162788033,-27.51860138265898
1393,1393,WINSOME,1.25,0.1500000059604644,0.1500000059604644,-75.63979431560556,0.0
52,52,ASMS,7.0,0.8500000238418579,3.5,-75.4470178735821,76.19534649517755
1331,1331,BYKE,79.6500015258789,9.850000381469728,41.70000076293945,-75.14660064377688,78.16293577777085
1333,1333,LAKPRE,9.050000190734863,1.149999976158142,6.0,-74.69277784144361,93.70405123390766
1398,1398,VIKASECO,5.647789478302002,0.7496430277824402,3.450000047683716,-73.94741587149586,84.21764452942757
548,548,MBECL,18.850000381469727,2.549999952316284,3.25,-73.61557368467271,10.194616306454463
758,758,SABEVENTS,3.299999952316284,0.449999988079071,6.349999904632568,-73.47479688411066,188.45401172129732
