,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
278,279,FSC,490.1000061035156,72.9000015258789,11.949999809265137,-71.8940286041441,-51.506456887885136
327,328,GEPIL,713.4823608398438,288.33062744140625,223.0500030517578,-45.30960733086884,-9.763938129227622
239,240,FEL,22.049999237060547,9.149999618530272,1.0,-44.336050514640746,-58.769297768874495
200,201,BRNL,62.98624420166016,29.0,42.400001525878906,-40.345974977684186,16.418855881315842
306,307,NEXTMEDIA,10.75,4.949999809265137,7.050000190734863,-40.341909748060544,15.203920635283684
38,38,A2ZINFRA,9.0,4.449999809265137,11.350000381469728,-37.4446610125523,45.45998151305948
60,61,EUROTEXIND,12.649999618530272,7.050000190734863,11.100000381469728,-32.25350171199326,19.92142406173589
338,339,SADBHIN,40.400001525878906,23.0,4.599999904632568,-31.28580668615487,-47.48798157359989
47,48,SANCO,15.149999618530272,8.75,6.650000095367432,-30.624099120446516,-10.401796466717617
111,112,MASKINVEST,44.5,25.850000381469727,60.150001525878906,-30.35704562005842,40.21370611056274
153,154,RBLBANK,352.8870849609375,205.08160400390625,232.9719696044922,-30.336706510358148,5.235660303175083
29,29,ZODIACLOTH,185.0,108.4000015258789,131.85000610351562,-29.95460654262714,8.153106401530952
209,210,CALSOFT,16.850000381469727,10.0,13.850000381469728,-29.356659987132883,13.922874314480804
332,333,SITINET,2.0,1.2000000476837158,0.75,-28.84002455050996,-17.147191043877953
321,322,DIAMONDYD,895.08935546875,563.6140747070312,987.1219482421876,-26.51492346501305,25.143692792049976
85,86,EIFFL,130.6999969482422,88.0,138.0500030517578,-23.162028096451547,19.746928874057662
267,268,HIRECT,214.171142578125,144.7373046875,639.7848510742188,-22.971779022307025,81.26874814428966
291,292,SIMPLEXINF,46.09999847412109,31.350000381469727,79.80000305175781,-22.650123792296423,45.34333683577296
281,282,AVG,77.35221099853516,54.25087738037109,307.00860595703125,-21.04437597095039,100.10714175732612
329,330,WEWIN,24.53333282470703,17.25,76.30000305175781,-20.911243893290653,81.31585866439484
81,82,DBCORP,110.64340209960938,78.2999267578125,271.06182861328125,-20.570487478159315,64.3770084332018
309,310,UNIINFO,26.39999961853028,18.950000762939453,30.700000762939453,-19.815370138590083,21.29910910916979
203,204,SUNTECK,369.683349609375,268.9902038574219,489.54205322265625,-19.0863646178062,27.08036269793357
220,221,TCIFINANCE,7.949999809265137,5.900000095367432,3.200000047683716,-18.014815044427166,-21.71817922455518
303,304,VIKASECO,1.9365789890289309,1.4680520296096802,3.5,-16.847114150995658,41.58374177629476
36,36,BANKBARODA,92.21114349365234,73.91564178466797,187.8559112548828,-13.696769523376751,45.25270891353201
187,188,MRO-TEK,29.549999237060547,24.600000381469727,57.650001525878906,-11.495193145685525,40.61342744918426
317,318,GILLETTE,6335.7451171875,5279.4716796875,6241.87255859375,-11.4388275273247,6.93151537615635
205,206,RPPINFRA,60.58905029296875,50.9310188293457,92.3499984741211,-10.921816940000472,26.893241053686825
95,96,SEPC,5.917276859283447,4.980374813079834,20.345945358276367,-10.84638434114894,75.63876585899183
