,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
311,311,KRIDHANINF,119.0536651611328,3.900000095367432,4.289999961853027,-53.04920447472863,4.103725453665197
178,178,FSC,672.9389038085938,26.0,1.899999976158142,-51.33783467263249,-66.88690635286592
308,308,FEL,38.150001525878906,1.850000023841858,0.5600000023841858,-48.93860059746709,-39.60418086753536
205,205,SADBHIN,133.42108154296875,6.800000190734863,4.949999809265137,-48.50662908795036,-12.54001402331777
148,148,ROLTA,61.95000076293945,4.5,3.119999885559082,-44.2421539938035,-14.334612056753937
306,306,SITINET,15.949999809265137,1.649999976158142,0.6299999952316284,-39.77456514384505,-33.387153740658604
150,150,SIMPLEXINF,544.5986938476562,60.84999847412109,273.0,-38.46225691281828,88.39963908446455
163,163,TCIFINANCE,33.5,4.150000095367432,13.149999618530272,-37.82653888237044,62.6870521341306
183,183,TVVISION,16.799999237060547,2.3499999046325684,4.199999809265137,-34.57703026901443,27.76497538005831
84,84,PREMIER,23.950000762939453,3.950000047683716,3.299999952316284,-33.497216234286086,-7.306002573901804
218,218,RPPINFRA,210.21304321289065,36.70000076293945,134.33999633789062,-32.12986840335289,72.89961352592138
202,202,ARSHIYA,78.30000305175781,13.949999809265137,3.4800000190734863,-32.042398649024165,-44.37595755173447
85,85,GEPIL,857.5509643554688,150.85000610351562,230.3500061035156,-31.86254461294069,19.55708730877952
149,149,BRNL,179.2002410888672,35.849998474121094,36.380001068115234,-30.715466334976416,0.6211841075561608
334,334,SEJALLTD,1325.0587158203125,262.79998779296875,367.75,-30.008263460208063,15.232842964910454
313,313,SELMC,2500.0,605.4000244140625,30.940000534057617,-28.56829437117341,-71.4883429060092
298,298,SETCO,53.17021560668945,11.75,16.809999465942383,-28.36816888778065,16.312983406311087
26,26,ROLLT,5.300000190734863,1.350000023841858,1.4299999475479126,-27.678145714181746,2.4589923491409094
293,293,ATLANTAA,81.5999984741211,19.5,31.920000076293945,-27.253474026624147,23.115436156776468
88,88,VAKRANGEE,154.12759399414062,35.9620475769043,14.979999542236328,-26.811180325030293,-30.894465751238045
279,279,RBLBANK,479.447509765625,120.9670639038086,150.97000122070312,-26.43453786921587,9.800163738664413
290,290,DISHTV,71.26454162597656,18.299999237060547,6.880000114440918,-26.21721914706211,-33.82061806268969
236,236,VIKASECO,12.715520858764648,3.299999952316284,2.259999990463257,-26.200377949788844,-14.763308803229958
187,187,HMVL,225.79592895507807,58.29999923706055,77.91000366210938,-25.833704128046453,13.014936619918016
141,141,SANCO,32.45000076293945,9.050000190734863,3.400000095367432,-24.634454165639287,-33.84035752817476
99,99,CENTRALBK,71.0,20.0,45.810001373291016,-24.62712640222885,41.86592931644253
23,23,SHEMAROO,531.5315551757812,149.5,120.12000274658205,-24.53261395923781,-8.819413137272313
227,227,ASTRON,126.1999969482422,37.0,14.40999984741211,-24.070516095400496,-32.82784614756884
219,219,TGBHOTELS,37.84999847412109,11.300000190734863,10.9399995803833,-23.7640856600411,-1.3569063246852031
108,108,SEPC,27.663272857666016,8.38280963897705,14.010000228881836,-23.43087322267657,24.19918539378669
