,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,KRIDHANINF,101.15572357177734,3.549999952316284,4.289999961853027,-52.39269911714241,8.682825336231703
7,7,FSC,674.08447265625,28.25,1.899999976158142,-50.502513972543774,-69.53058710454128
187,187,FEL,38.650001525878906,1.7000000476837158,0.5600000023841858,-49.86007814856074,-38.63490521391812
50,50,SADBHIN,132.57977294921875,6.050000190734863,4.949999809265137,-49.64075184786903,-8.44650890858224
309,309,ROLTA,55.650001525878906,4.0,3.119999885559082,-43.96357313723009,-10.362367190640851
143,143,SITINET,16.75,1.5499999523162842,0.6299999952316284,-40.88816560458823,-32.69332854683291
11,11,SIMPLEXINF,594.1884765625,59.25,273.0,-40.13638633215477,95.7802214073586
29,29,TCIFINANCE,27.14999961853028,4.300000190734863,13.149999618530272,-33.30752208574528,63.48737439185093
124,124,GEPIL,879.7901000976562,143.85000610351562,230.3500061035156,-32.975616140817586,23.00455643426309
282,282,PREMIER,18.799999237060547,3.400000095367432,3.299999952316284,-31.378070024863103,-1.3042330970843508
141,141,ARSHIYA,64.55000305175781,11.399999618530272,3.4800000190734863,-30.93264851312213,-40.69278225490572
63,63,RPPINFRA,195.9479217529297,37.79999923706055,134.33999633789062,-30.852226027732744,74.65509367422851
248,248,BRNL,173.71299743652344,35.599998474121094,36.380001068115234,-29.872741573693474,0.95767309253858
267,267,SETCO,51.45355224609375,10.75,16.809999465942383,-28.69616218342529,21.72597958895997
276,276,DISHTV,71.16570281982422,15.5,6.880000114440918,-28.40377484354234,-30.035462563856385
130,130,HMVL,216.31651306152344,56.150001525878906,77.91000366210938,-25.526521864719708,15.492250327207111
252,252,SEJALLTD,956.0549926757812,257.1000061035156,367.75,-24.723691436677345,17.04713925384049
326,326,RBLBANK,503.0269470214844,140.65135192871094,150.97000122070312,-24.57328638999597,3.162334194166294
268,268,ATLANTAA,69.25,19.200000762939453,31.920000076293945,-24.41861215577591,25.049490053933155
198,198,ASTRON,122.9499969482422,35.099998474121094,14.40999984741211,-23.832681684824763,-32.39634237667379
112,112,SELMC,2000.0,599.3499755859375,30.940000534057617,-23.499425572620137,-72.8381290161843
194,194,TVVISION,11.649999618530272,3.200000047683716,4.199999809265137,-23.29369624390307,12.70293553906814
230,230,VIKASECO,11.875455856323242,3.5,2.259999990463257,-23.25468791422253,-17.498176759167528
308,308,NATHBIOGEN,537.4862670898438,160.80752563476562,152.77999877929688,-22.971424284324105,-2.2268026859889045
302,302,AKSHOPTFBR,33.70016860961914,10.25,8.020000457763672,-22.8658470575845,-10.227378642806697
106,106,ROLLT,4.25,1.2999999523162842,1.4299999475479126,-22.74215216619456,4.280428563348471
330,330,CENTRALBK,70.55000305175781,22.89999961853028,45.810001373291016,-21.981064020750928,35.65080172062434
13,13,SANCO,27.89999961853028,8.949999809265137,3.400000095367432,-21.82893151367181,-34.66439979073637
79,79,SHEMAROO,457.048828125,149.0,120.12000274658205,-21.74066905402388,-9.039814819959211
146,146,JISLDVREQS,58.28426742553711,19.700000762939453,29.479999542236328,-21.3976914784078,19.39461997114602
