,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
241,241,KRIDHANINF,136.2536163330078,4.300000190734863,6.639999866485596,-53.79501599307706,19.03843279251629
101,101,FSC,677.4712524414062,30.450000762939453,2.1700000762939453,-49.8209742282892,-65.33522411240435
317,317,SADBHIN,138.9637908935547,7.349999904632568,6.590000152587891,-48.53739960400099,-4.283425773205074
272,272,ROLTA,78.9000015258789,4.199999809265137,4.289999961853027,-48.05971270792788,0.854046024414501
120,120,FEL,49.04999923706055,3.0,0.6700000166893005,-46.094270718171,-45.18921931775293
117,117,VAKRANGEE,363.7825012207031,24.25023651123047,36.02999877929688,-45.65501157931021,17.21097043764239
10,10,PCJEWELLER,46.17044448852539,3.1050000190734863,15.3100004196167,-45.36192837403896,89.63866164934899
73,73,SITINET,25.450000762939453,1.75,0.800000011920929,-44.8728883261492,-26.94546031496682
209,209,SIMPLEXINF,578.135986328125,55.650001525878906,296.0,-40.714933144439904,95.49165521203416
155,155,ATLANTAA,121.6500015258789,14.550000190734863,49.2599983215332,-37.919990890481735,63.09271782452244
125,125,ARSHIYA,110.9499969482422,13.949999809265137,3.3399999141693115,-36.65603313637887,-43.63796396159788
162,162,PREMIER,34.150001525878906,4.449999809265137,3.650000095367432,-36.65327026565035,-7.641137785488416
213,213,TVVISION,20.799999237060547,2.950000047683716,18.31999969482422,-35.89213080471196,108.02374848417422
216,216,TGBHOTELS,61.84999847412109,8.649999618530273,14.029999732971191,-35.86489443962028,21.40803908828173
84,84,DISHTV,83.66912078857422,12.199999809265137,10.31999969482422,-34.95529851331739,-6.492149043740869
259,259,SEJALLTD,1593.425048828125,244.0,624.7000122070312,-34.707227541482666,45.80127990994895
161,161,EUROTEXIND,39.0,5.699999809265137,15.699999809265137,-34.48411044205522,50.13898175220874
321,321,RPPINFRA,226.43540954589844,36.09999847412109,202.7899932861328,-34.14222611287977,99.82020699211522
189,189,TCIFINANCE,29.75,5.0,17.450000762939453,-33.92410417778975,65.09225129189966
121,121,RBLBANK,523.6953125,82.5851821899414,162.7899932861328,-33.82999474669543,31.284696306961244
217,217,LASA,198.47897338867188,30.055339813232425,29.020000457763672,-33.5172849347125,-1.3962165977475682
24,24,GEPIL,763.51123046875,128.9499969482422,368.5,-33.511728552898134,52.372845907142704
170,170,ROLLT,7.099999904632568,1.2000000476837158,2.2100000381469727,-32.8532726942168,27.754394467519703
33,33,BRNL,184.3908843994141,33.0,45.290000915527344,-31.655271676032303,13.539360030338244
6,6,SANCO,55.59999847412109,10.050000190734863,4.570000171661377,-31.535012406627526,-27.100599001183426
219,219,REPCOHOME,670.4674072265625,129.2842254638672,435.7999877929688,-30.84140867053766,62.8083242522488
179,179,HMVL,244.9990997314453,52.0,93.6500015258789,-29.615022619424604,26.614239909405747
97,97,SKIPPER,255.1070556640625,53.890743255615234,556.5,-29.442740880841846,155.09070259816875
22,22,VIKASECO,16.858564376831055,3.75,3.359999895095825,-28.86391367851051,-4.309066865400801
111,111,SETCO,57.43867874145508,13.0,18.729999542236328,-28.533695401496672,15.774268419792635
