,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,PRAKASHSTL,12.765377044677734,0.3499999940395355,0.2000000029802322,-59.30804106778182,-42.857141032510846
153,153,ROLTA,158.8196563720703,8.0,2.400000095367432,-52.6253042627284,-69.9999988079071
204,204,ORCHPHARMA,59.0,6.599999904632568,5.449999809265137,-42.16736511916959,-17.42424412097706
126,126,TGBHOTELS,89.94999694824219,11.800000190734863,2.5999999046325684,-39.81750126984633,-77.96610285926911
13,13,RSSOFTWARE,200.8467712402344,29.318443298339844,13.335646629333496,-38.18853838992165,-54.51447918420476
266,266,SITINET,36.79999923706055,5.400000095367432,0.6000000238418579,-38.10771888232812,-88.88888864360229
100,100,JPPOWER,10.850000381469728,1.899999976158142,0.699999988079071,-35.310922113671104,-63.15789490195193
213,213,PREMIER,42.650001525878906,7.699999809265137,1.5,-34.81571354585105,-80.51948003693322
16,16,VARDMNPOLY,4.349999904632568,0.9850000143051147,0.3899999856948852,-31.017846627154626,-60.40609339787498
62,62,BFUTILITIE,756.9500122070312,193.8000030517578,185.6499938964844,-28.866914900701456,-4.205371014930693
168,168,SEPC,33.72848129272461,8.727984428405762,2.613464117050171,-28.677050611654263,-70.05649885734798
121,121,ATLANTAA,73.5051498413086,20.049999237060547,3.650000095367432,-27.731482082766178,-81.7955100535827
76,76,DIGISPICE,26.43145179748535,7.372983932495117,3.650000095367432,-27.32574853182467,-50.49494032828819
25,25,KITEX,104.59796905517578,29.758325576782227,29.579322814941406,-26.966635239754144,-0.6015216191480821
187,187,JINDALPHOT,75.00526428222656,23.14999961853028,10.0,-25.46421828001155,-56.803455011741946
133,133,CENTRALBK,104.98360443115234,33.849998474121094,13.100000381469728,-24.64548247662568,-61.299849418058606
253,253,RUCHINFRA,8.532549858093262,2.950000047683716,2.200000047683716,-23.31934797452231,-25.4237284026109
23,23,SELMC,3700.0,1300.0,450.0,-23.009807224308165,-65.38461538461539
101,101,BURNPUR,45.5,16.25,3.25,-22.69448243060545,-80.0
197,197,WABAG,882.8837280273438,321.8999938964844,120.0,-22.294033960956494,-62.721341324849725
231,231,VIPCLOTHNG,60.056400299072266,22.0,4.550000190734863,-22.202463363899305,-79.31818095120516
198,198,SIMPLEXINF,438.3689270019531,168.54580688476562,30.200000762939453,-21.255623691216663,-82.08202190186367
51,51,JPOLYINVST,96.9000015258789,37.29999923706055,10.0,-21.23264543335641,-73.19034797710077
63,63,SEJALLTD,1476.0147705078125,570.2784423828125,519.959716796875,-21.15955574428041,-8.823536337037252
35,35,ACLGATI,223.2097320556641,86.28270721435547,64.3499984741211,-21.14982541669873,-25.419588059222686
30,30,TTML,7.894033908843994,3.061928033828736,2.400000095367432,-21.08237662923682,-21.61801097701199
240,240,SURYALAXMI,84.81733703613281,32.900001525878906,16.100000381469727,-21.08168185797889,-51.06383089737676
262,262,LUPIN,1819.6728515625,726.8658447265625,599.7223510742188,-20.50034635906289,-17.492016521999798
81,81,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-20.4729268270335,0.0
71,71,PATINTLOG,52.65871810913086,21.265043258666992,5.362227916717529,-20.283357844238136,-74.78383725115609
