,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,PRAKASHSTL,9.774999618530272,0.2000000029802322,0.6499999761581421,-62.17940880588668,224.9999832361939
87,87,TGBHOTELS,98.1500015258789,3.5,5.050000190734863,-56.54453180655955,44.285719735281816
176,176,PREMIER,42.5,1.899999976158142,2.5999999046325684,-54.017649622733146,36.84210196096147
249,249,ROLTA,100.3000030517578,5.050000190734863,4.599999904632568,-52.630629639370255,-8.910896417942737
18,18,VARDMNPOLY,4.610000133514404,0.2450000047683715,0.8100000023841858,-51.986176825455786,230.61223943647596
92,92,SITINET,32.95000076293945,2.0,0.8500000238418579,-50.36435821229054,-57.499998807907104
276,276,OMKARCHEM,54.40890121459961,4.199999809265137,7.449999809265137,-47.28978000625117,77.38095589505858
86,86,NIBL,70.94999694824219,6.900000095367432,7.699999809265137,-44.1563008269354,11.59419859189299
59,59,INOXWIND,90.1125030517578,9.274999618530272,13.75,-43.35883051100021,48.24798453392114
239,239,ORCHPHARMA,50.75,5.449999809265137,36.79999923706055,-42.75466382481237,575.2293674304286
49,49,JINDALPHOT,104.53131103515624,13.0,14.5,-40.61534486472548,11.538461538461542
23,23,JPOLYINVST,89.1500015258789,11.100000381469728,14.300000190734863,-40.598089966184006,28.828826119746758
255,255,BURNPUR,43.5,5.75,8.0,-39.70314688843701,39.13043478260869
43,43,SIMPLEXINF,323.3785705566406,46.09999847412109,31.450000762939453,-38.55346207494921,-31.778737952465708
189,189,JPPOWER,7.099999904632568,1.0499999523162842,2.450000047683716,-37.98700108286073,133.3333484710216
132,132,VIPCLOTHNG,54.70531845092773,8.100000381469727,10.300000190734863,-37.96827301991339,27.160490193285035
261,261,RSSOFTWARE,130.59124755859375,19.37914085388184,21.07731437683105,-37.933806346041,8.762893751345292
16,16,MARKSANS,97.79963684082033,14.683085441589355,57.82006072998047,-37.75277131033785,293.78685740128606
248,248,DISHTV,101.95475006103516,16.25,10.199999809265137,-36.81536584190168,-37.23077040452224
58,58,FEL,135.83578491210938,22.049999237060547,10.899999618530272,-36.52560128631883,-50.56689344365104
2,2,SELMC,4500.0,750.0,2200.0,-36.10568957537276,193.33333333333337
212,212,SEJALLTD,3690.036865234375,620.5971069335938,788.3260498046875,-35.960967730685056,27.027026229602047
155,155,PATINTLOG,56.79689025878906,9.849448204040527,11.467459678649902,-35.46848877652189,16.42743269562674
130,130,NAVKARCORP,187.8999938964844,32.900001525878906,27.299999237060547,-35.312958627451216,-17.021282763204248
192,192,SURYALAXMI,104.59848022460938,18.350000381469727,17.850000381469727,-35.28161432129815,-2.72479558368246
242,242,PCJEWELLER,16.694780349731445,3.1449999809265137,1.5549999475479126,-34.11903007220409,-50.55644015966539
195,195,SEPC,31.213638305664062,5.917276859283447,3.5010550022125244,-34.01512869250251,-40.83334132456859
201,201,SANGAMIND,250.3455352783203,47.65222930908203,49.45668411254883,-33.94801963497878,3.786716444602689
11,11,ANSALAPI,23.299999237060547,4.699999809265137,4.25,-32.982922761867215,-9.57446441546763
22,22,KITEX,140.1146240234375,30.195417404174805,32.59794616699219,-31.86592050134708,7.956600601537667
