,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
204,204,SELMC,1000.0,10.199999809265137,98.5999984741211,-84.04108524398468,210.9126356041596
210,210,FSC,591.6001586914062,71.0,12.25,-57.195433460172,-58.462641963215134
261,261,KRIDHANINF,36.95000076293945,4.75,2.650000095367432,-56.00166057115346,-25.30764718396806
303,303,SADBHIN,79.9804458618164,14.399999618530272,4.949999809265137,-49.6513106463917,-41.36980335520028
225,225,PCJEWELLER,10.744999885559082,2.390000104904175,2.9749999046325684,-45.20594489295863,11.569251137473625
220,220,VIKASECO,7.433968067169189,1.815183997154236,3.650000095367432,-43.12181770457239,41.80322592156573
319,319,SIMPLEXINF,160.5834197998047,41.29999923706055,72.4000015258789,-41.92751570751378,32.40191477892769
28,28,FEL,31.14999961853028,8.699999809265137,1.0,-39.97903119214147,-66.09682444732054
257,257,BRNL,95.81844329833984,28.100000381469727,40.70000076293945,-38.79511920641471,20.34943223799124
275,275,GEPIL,900.7114868164062,268.8500061035156,211.8500061035156,-38.36114090303195,-11.23143177128564
171,171,RBLBANK,662.518310546875,204.8349456787109,233.27001953125,-37.4869527826222,6.715483733130534
48,48,NEXTMEDIA,15.75,5.449999809265137,7.199999809265137,-34.60488610309741,14.93915471538989
282,282,A2ZINFRA,16.100000381469727,5.75,11.199999809265137,-33.772444941010285,39.56453896979853
157,157,SHEMAROO,355.0792236328125,141.4499969482422,146.6999969482422,-30.813172972518764,1.8388722123311665
323,323,TCIFINANCE,13.5,5.400000095367432,3.049999952316284,-30.69944191371448,-24.84583870406717
244,244,SAKUMA,5.866584300994873,2.417886018753052,3.235759258270264,-29.86484121630857,15.683172237831378
311,311,ZODIACLOTH,244.0390014648437,114.8499984741211,133.8000030517578,-26.03999714248951,7.935066836379678
188,188,SANCO,18.39999961853028,8.899999618530273,6.5,-25.22443609843372,-14.540236955908636
269,269,ASTRON,105.3000030517578,52.04999923706055,28.850000381469727,-24.572479675945917,-25.55036929008313
110,110,CHENNPETRO,189.01324462890625,100.37591552734376,598.9246215820312,-22.376247087508062,144.27067011582588
124,124,DIGJAMLMTD,97.5,54.400001525878906,80.5,-20.82608016222561,21.646182441456503
219,219,DISHTV,30.600000381469727,17.350000381469727,19.350000381469727,-20.314888840089075,5.606523126256047
181,181,RANEENGINE,469.119873046875,267.8919982910156,305.3998718261719,-20.087079309371127,6.771305850570375
224,224,UNIINFO,41.95000076293945,24.049999237060547,31.25,-19.96125848996074,13.990189954946809
343,343,RPPINFRA,98.46663665771484,56.5,96.5,-19.933501918111183,30.68911973725708
283,283,DBCORP,144.9572296142578,84.37816619873047,279.09503173828125,-19.472439334430725,81.86997683575241
325,325,AKSHOPTFBR,15.300000190734863,9.0,10.5,-19.133268082997567,8.012344973464348
93,93,DUCON,14.681818008422852,8.909090042114258,9.0,-18.12075512297293,0.5089140295210459
232,232,MASKINVEST,58.79999923706055,36.34999847412109,49.54999923706055,-17.509293126790627,16.75342445933863
1,1,INDIANB,228.1371154785156,148.12391662597656,422.053955078125,-15.873937489619482,68.79959245026339
