,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,SELMC,1050.0,12.300000190734863,91.6999969482422,-83.13203075868772,173.04366297584707
146,146,FSC,637.0963134765625,70.0,11.949999809265137,-58.681280998511454,-58.682415004080646
260,260,KRIDHANINF,33.400001525878906,4.699999809265137,2.549999952316284,-54.38015804158696,-26.341789095734725
35,35,SADBHIN,81.02432250976562,13.949999809265137,4.599999904632568,-50.54434427999256,-42.57621558841195
212,212,SIMPLEXINF,168.1996307373047,39.54999923706055,79.80000305175781,-43.97385918694151,42.045740208170336
83,83,PCJEWELLER,9.795000076293944,2.3949999809265137,2.884999990463257,-43.0903016376992,9.753947878434245
328,328,FEL,33.75,8.649999618530273,1.0,-42.00811003787452,-65.99897920436591
233,233,GEPIL,901.3494873046876,244.25,223.0500030517578,-40.70034214771269,-4.438308028602023
184,184,RBLBANK,680.0978393554688,197.385498046875,232.9719696044922,-39.04915662106144,8.641115144534428
285,285,BRNL,94.1322021484375,27.450000762939453,42.400001525878906,-38.933322829015424,24.28300794812912
136,136,VIKASECO,8.464728355407715,2.5,3.5,-38.621730907739824,18.32159566199232
15,15,A2ZINFRA,18.0,5.75,11.350000381469728,-36.66417228078531,40.49601808666401
5,5,TCIFINANCE,16.350000381469727,5.5,3.200000047683716,-35.340222345877656,-23.72299229204463
337,337,SAKUMA,6.639256477355957,2.4080164432525635,3.136503219604492,-33.3623905585727,14.128246513229236
74,74,SHEMAROO,380.5130004882813,139.1999969482422,146.0,-33.132957281880174,2.413407213468366
47,47,NEXTMEDIA,15.199999809265137,5.599999904632568,7.050000190734863,-32.94322312849269,12.20198870464797
222,222,ZODIACLOTH,263.1978759765625,112.3499984741211,131.85000610351562,-28.87288399863861,8.331196950308616
152,152,SANCO,19.700000762939453,9.050000190734863,6.650000095367432,-26.751479794552974,-14.279137610174152
200,200,ASTRON,108.9499969482422,50.150001525878906,29.299999237060547,-26.693312195796786,-23.563933563029718
177,177,CHENNPETRO,197.91683959960932,100.95176696777344,572.8075561523438,-23.618469731531945,138.20309868044362
208,208,RPPINFRA,102.84293365478516,53.59999847412109,92.3499984741211,-22.956844035208977,31.26110550253751
187,187,RANEENGINE,485.8229675292969,265.86590576171875,320.7192687988281,-21.437295334851893,9.832584376294196
171,171,DUCON,15.727272033691406,8.818181037902832,8.25,-20.670422605747685,-3.275282730154105
95,95,DBCORP,145.03060913085938,82.89859771728516,271.06182861328125,-20.056761967374616,80.82588103413985
53,53,NATHBIOGEN,446.6699523925781,259.8396911621094,202.0479431152344,-19.49258087130834,-11.819111356806278
247,247,DISHTV,31.0,18.049999237060547,20.0,-19.46314098511212,5.263160119374466
206,206,SARVESHWAR,1.3433330059051514,0.7833330035209656,4.75,-19.41508951398243,146.24849929151273
191,191,INDIANB,242.8440704345703,142.66482543945312,399.1715393066406,-19.175113756306278,67.27126054058647
240,240,AKSHOPTFBR,14.600000381469728,9.050000190734863,10.25,-17.420406768567187,6.4235247120030925
274,274,SETCO,26.19537734985352,16.600000381469727,6.699999809265137,-16.68754560597985,-36.46934306445655
