,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
316,316,SEJALLTD,1677.5032958984375,260.8999938964844,367.75,-84.44712481135535,16.273240323008654
238,238,FEL,8.75,1.649999976158142,0.5600000023841858,-81.14285741533551,-37.78842001116113
86,86,SVPGLOB,128.89999389648438,34.70000076293945,3.440000057220459,-73.07990503800492,-63.76620644879922
234,234,SOLARA,1372.699951171875,433.8999938964844,481.8500061035156,-68.39076205065327,4.711581673000853
303,303,ARSHIYA,31.049999237060547,11.149999618530272,3.4800000190734863,-64.09017747986965,-40.073931326392135
12,12,FSC,70.75,25.700000762939453,1.899999976158142,-63.67491058241773,-68.19073930249776
296,296,MOKSH,35.650001525878906,13.449999809265137,13.119999885559082,-62.27209191140828,-1.0851738235757025
246,246,SADBHIN,16.0,6.050000190734863,4.949999809265137,-62.187498807907104,-8.43678600845157
103,103,NURECA,1819.412109375,753.9000244140625,260.1499938964844,-58.56353706071352,-37.33337451961607
28,28,ROLLT,3.049999952316284,1.2999999523162842,1.4299999475479126,-57.37705007736096,4.275169058107964
320,320,LUXIND,3998.63623046875,1724.228271484375,1291.1500244140625,-56.87959163811588,-11.930647814419004
324,324,CARTRADE,1132.4000244140625,501.8999938964844,1499.300048828125,-55.67820707561514,61.71614021049259
154,154,ZENSARTECH,459.0894470214844,207.95785522460932,803.0,-54.7021050965527,81.01468676229666
294,294,HLEGLAS,1384.35107421875,673.7655029296875,260.04998779296875,-51.32986743915933,-34.173680714660485
181,181,GEPIL,279.8500061035156,139.6999969482422,230.3500061035156,-50.0804023936424,24.56531602177241
374,374,NAHARSPING,564.7757568359375,284.18853759765625,195.759994506836,-49.6811727206962,-15.102221717825582
100,100,LASA,62.743629455566406,32.70000076293945,21.049999237060547,-47.88315396051986,-17.590509497414963
358,358,RGL,179.80955505371094,97.25,123.4800033569336,-45.91499880473513,11.05835063258276
10,10,CEREBRAINT,66.94999694824219,36.25,5.429999828338623,-45.85511328996144,-56.56384297424106
57,57,MOREPENLAB,50.84999847412109,28.450000762939453,49.93999862670898,-44.05112759753885,28.036250353944347
3,3,PRECOT,351.40057373046875,196.6776580810547,448.1000061035156,-44.03035373758088,43.574509803277
50,50,NATHBIOGEN,286.8014221191406,163.5530242919922,152.77999877929688,-42.97342632281287,-2.9484945097604687
8,8,ROSSARI,1386.401123046875,825.9138793945312,627.4500122070312,-40.42749492445365,-11.37108263485237
138,138,PREMIER,5.75,3.450000047683716,3.299999952316284,-39.99999917071799,-1.933518350501573
152,152,PURVA,147.681396484375,88.93540954589844,223.1000061035156,-39.77886743825043,49.77499867250137
328,328,DIGISPICE,42.59999847412109,25.799999237060547,21.18000030517578,-39.43661933994272,-8.301811575591167
32,32,BHAGERIA,264.163818359375,160.4238739013672,163.08999633789062,-39.27106486508967,0.7265941151357813
172,172,AJOONI,9.640399932861328,5.947504997253418,6.610000133514404,-38.30644953867425,4.748063463322105
383,383,HEMIPROP,153.89999389648438,95.1999969482422,128.57000732421875,-38.14164995206221,14.10920917066052
300,300,STAR,501.1243591308594,311.5675354003906,633.0,-37.82630404541351,36.52669311187176
