,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
348,348,SEJALLTD,1677.5032958984375,252.0500030517578,367.75,-84.97469401890118,18.385231660079327
336,336,FEL,8.649999618530273,1.600000023841858,0.5600000023841858,-81.5028890820493,-37.43816666653148
257,257,SVPGLOB,119.0500030517578,31.64999961853028,3.440000057220459,-73.41453271129257,-62.89697324905108
135,135,MOKSH,38.84999847412109,10.600000381469728,13.119999885559082,-72.71557066204097,9.997327093848153
320,320,ARSHIYA,29.299999237060547,10.149999618530272,3.4800000190734863,-65.35836217465872,-38.04814420344415
128,128,LUXIND,4348.5107421875,1685.14306640625,1291.1500244140625,-61.24781180697864,-11.217346582298315
202,202,NURECA,1487.3717041015625,582.4000244140625,260.1499938964844,-60.84367997535238,-30.23520233515096
302,302,FSC,70.0,27.700000762939453,1.899999976158142,-60.42857033865792,-69.83795985950674
199,199,SADBHIN,13.949999809265137,5.849999904632568,4.949999809265137,-58.06451623929637,-7.1915501326138775
271,271,ROLLT,2.900000095367432,1.25,1.4299999475479126,-56.89655314160864,6.19454164195663
10,10,SOLARA,1058.449951171875,474.75,481.8500061035156,-55.14667467513461,0.6653926712830938
144,144,OMKARCHEM,36.45000076293945,16.700000762939453,7.75,-54.18381230894463,-29.064724858343915
159,159,CEREBRAINT,76.1500015258789,35.099998474121094,5.429999828338623,-53.906765895214505,-56.55891501994104
157,157,TANLA,1455.2076416015625,713.5989990234375,482.4500122070313,-50.96239336414772,-16.044229038791425
250,250,ZENSARTECH,429.056396484375,211.1639404296875,803.0,-50.78410620143791,81.61910066681759
160,160,CARTRADE,994.7999877929688,494.25,1499.300048828125,-50.316645952466565,64.17636301618556
48,48,NAHARSPING,529.021728515625,265.6458740234375,195.759994506836,-49.78545120087795,-12.749199253840882
102,102,LASA,61.352638244628906,31.049999237060547,21.049999237060547,-49.39093065035585,-15.941184310049373
267,267,HLEGLAS,1208.7191162109375,628.8743286132812,260.04998779296875,-47.97183893437039,-32.599088401212626
92,92,GEPIL,244.25,130.75,230.3500061035156,-46.468781985670425,28.78882856395972
164,164,NATHBIOGEN,259.8396911621094,140.90269470214844,152.77999877929688,-45.77322114570952,3.681730921998017
231,231,PREMIER,5.75,3.200000047683716,3.299999952316284,-44.34782525767452,1.3842353472258262
100,100,DIGISPICE,41.04999923706055,23.049999237060547,21.18000030517578,-43.84896549218284,-3.709386005350024
46,46,SITINET,2.700000047683716,1.5499999523162842,0.6299999952316284,-42.59259537250739,-33.11600645015284
131,131,ROSSARI,1375.9205322265625,795.2523193359375,627.4500122070312,-42.2021620646192,-10.046672745577943
214,214,MOREPENLAB,48.75,28.64999961853028,49.93999862670898,-41.230770013271226,28.177856758596253
43,43,SOMATEX,13.100000381469728,7.699999809265137,39.2400016784668,-41.22137721341616,106.99662117421224
220,220,RGL,162.40496826171875,98.4499969482422,123.4800033569336,-39.37993523105271,10.65022737740935
248,248,BSOFT,469.7388916015625,285.78631591796875,472.8500061035156,-39.16060155385735,25.226884188980048
212,212,PRECOT,300.3116149902344,184.7623291015625,448.1000061035156,-38.47646248794917,48.55753418409425
