,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,SEJALLTD,1677.5032958984375,211.0,367.75,-87.42178328257813,24.39244581126452
306,306,SOLARA,1720.7657470703125,388.5,481.8500061035156,-77.42284208867825,8.828821820099275
218,218,FEL,10.75,2.450000047683716,0.5600000023841858,-77.20930188201194,-44.00328534890471
126,126,SADBHIN,27.5,7.199999809265137,4.949999809265137,-73.81818251176313,-13.689196243663272
120,120,SVPGLOB,117.97248840332033,36.25,3.440000057220459,-69.27249692651245,-60.35702750106914
310,310,FSC,82.69999694824219,28.14999961853028,1.899999976158142,-65.96130513021909,-65.3636807775972
182,182,DIGISPICE,76.5,31.850000381469727,21.18000030517578,-58.36601257324219,-14.810632703301952
297,297,ROLLT,3.0,1.25,1.4299999475479126,-58.33333333333333,5.427842934740901
271,271,GEPIL,324.79998779296875,137.9499969482422,230.3500061035156,-57.52770870294087,22.31640213261949
0,0,STAR,778.3219604492188,349.3197021484375,633.0,-55.11886855321119,26.3100856494636
131,131,SMSPHARMA,190.25173950195312,86.79670715332031,185.63999938964844,-54.37796922091782,34.8098642595033
133,133,LUXIND,4143.978515625,1906.310302734375,1291.1500244140625,-53.99806501055513,-14.194439647850654
330,330,REPCOHOME,318.10723876953125,147.6075897216797,322.25,-53.59816699153412,35.90164084707275
32,32,ARSHIYA,28.100000381469727,13.100000381469728,3.4800000190734863,-53.38078219348211,-40.62967945430318
280,280,NATHBIOGEN,365.3829040527344,173.3583526611328,152.77999877929688,-52.55433389513138,-4.843475773916395
78,78,LASA,73.07432556152344,37.80514526367188,21.049999237060547,-48.264804398580985,-20.5512418356242
77,77,STLTECH,293.4365234375,152.25721740722656,94.41000366210938,-48.112383685715145,-17.119828414106763
226,226,MOKSH,30.27378845214844,15.800000190734863,13.119999885559082,-47.80963665743795,-7.042553135752582
321,321,RBLBANK,177.99720764160156,94.91869354248048,150.97000122070312,-46.67405472247641,20.00069102328828
143,143,RPPINFRA,65.75760650634766,35.849998474121094,134.33999633789062,-45.48159463398284,68.03918219963504
249,249,NURECA,1798.4825439453125,1009.7999877929688,260.1499938964844,-43.85266672770807,-41.30785726702377
225,225,KESORAMIND,82.33927154541016,46.5,216.1300048828125,-43.52634031459068,82.87921055465925
17,17,MOREPENLAB,62.29999923706055,35.5,49.93999862670898,-43.01765580298429,14.349705864299246
18,18,SETCO,20.549999237060547,11.75,16.809999465942383,-42.82238230544719,15.10839143891205
75,75,LUPIN,1135.1787109375,654.2454833984375,2013.5,-42.36630082164582,55.53062179811317
340,340,SHALBY,197.67762756347656,114.49208068847656,198.2700042724609,-42.08141705276596,24.07902025156119
216,216,NIRAJ,48.70000076293945,28.299999237060547,43.68000030517578,-41.88911952010326,18.593074604725835
244,244,MARKSANS,83.60533905029297,48.63908386230469,241.47000122070312,-41.82299310688072,87.67538511220287
370,370,ZENSARTECH,397.2476501464844,239.67860412597656,803.0,-39.66519272358301,60.80667845688809
279,279,MARINE,46.61018371582031,28.125852584838867,153.67999267578125,-39.65728014220965,94.87901079763064
