,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
581,581,VIVIDHA,52.98751449584961,2.0999999046325684,1.7000000476837158,-88.7271621831033,-4.140343334732233
170,170,TREEHOUSE,260.04998779296875,17.350000381469727,8.0,-83.32648194437782,-14.351209463555705
55,55,PRAKASHSTL,9.859999656677246,1.25,5.650000095367432,-75.21889783988401,35.23824423264406
1158,1158,MBLINFRA,208.47622680664065,40.25,21.600000381469727,-67.04872659813063,-11.710728095511111
775,775,LAMBODHARA,257.8148803710937,67.77313995361328,97.8000030517578,-59.43158324215565,7.615224815590094
1051,1051,FEL,117.47023010253906,32.67934799194336,3.75,-59.12934049830041,-35.15918272308932
214,214,SIGIND,413.4211730957031,111.03180694580078,41.650001525878906,-58.106558440650126,-17.81608410578005
384,384,SPCENET,1.950000047683716,0.550000011920929,2.400000095367432,-53.92139145501309,34.288824069665495
755,755,FELDVR,84.3490219116211,30.31537437438965,9.050000190734863,-51.79290811543411,-21.48736319741361
228,228,EQUIPPP,52.0,18.0,66.69999694824219,-48.2789388363898,29.966982561155064
810,810,ONELIFECAP,63.79999923706055,23.700000762939453,11.550000190734863,-47.58659633127944,-13.397087558608778
1038,1038,DBSTOCKBRO,24.200000762939453,9.5,23.450000762939453,-47.23057313656143,19.81932801674664
943,943,LYKALABS,113.1999969482422,49.70000076293945,153.4499969482422,-43.73631346692998,25.307129991130072
81,81,RUCHINFRA,7.599999904632568,3.150000095367432,9.5,-43.42180016897396,24.71973370218197
505,505,WOCKPHARMA,1362.329345703125,624.6802368164062,257.54998779296875,-41.48024440883001,-16.247349314050254
266,266,GOENKA,1.5499999523162842,0.699999988079071,2.5999999046325684,-41.3947040223355,30.02819869030482
644,644,MARKSANS,92.81410217285156,48.29542541503906,49.900001525878906,-39.25059968977006,0.6561856869877314
501,501,AXISCADES,303.3999938964844,160.0500030517578,144.25,-39.22825243318741,-2.058426390992562
420,420,SKMEGGPROD,149.78082275390625,73.8051528930664,65.25,-38.776337511040936,-2.4352582228556074
926,926,RAMCOSYS,759.5499877929688,387.6499938964844,285.75,-38.54592245004811,-5.92055036728627
233,233,LYPSAGEMS,92.89286041259766,46.57142639160156,5.949999809265137,-38.03098249941608,-33.75066859661613
273,273,MBECL,97.0,47.09999847412109,5.0,-37.879822074048,-36.16144936147316
288,288,INTELLECT,235.7354888916016,120.46725463867188,678.3499755859375,-37.78063985463949,41.31857875298295
265,265,TI,24.950000762939453,12.949999809265137,62.79999923706055,-37.16252742657809,37.15547880236867
117,117,NIBL,68.94999694824219,36.25,23.600000381469727,-36.71996592780224,-8.230078193676993
478,478,SEJALLTD,3958.4033203125,1912.1099853515625,264.1000061035156,-36.683507635906295,-32.70902234194046
219,219,MANINDS,77.15568542480469,40.989864349365234,90.3000030517578,-36.048827746783004,17.122374263707417
1094,1094,J&KBANK,156.21499633789062,83.30000305175781,30.299999237060547,-34.99994509746956,-18.320821355188954
303,303,INOXWIND,94.4124984741211,50.82500076293945,24.02499961853028,-34.199177168689765,-13.924110816028378
544,544,ALOKINDS,6.650000095367432,3.450000047683716,23.89999961853028,-34.13399169426877,47.30175707549076
