,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,TVVISION,290.04998779296875,13.600000381469728,2.200000047683716,-87.4360416621476,-30.547160073708547
247,247,PRAKASHSTL,1.600000023841858,0.2000000029802322,4.550000190734863,-71.93964827918953,86.87236174663018
271,271,SABEVENTS,53.70000076293945,8.300000190734863,4.949999809265137,-70.0020922318491,-9.826110486669082
54,54,VARDMNPOLY,7.635000228881836,1.945000052452088,4.090000152587891,-61.1561490437309,16.036904990953403
30,30,ORCHPHARMA,36.59999847412109,9.0,391.8999938964844,-59.89569991705541,112.79737042066844
104,104,SANCO,99.0999984741211,24.5,8.399999618530273,-58.8310386451231,-19.28176407168104
62,62,DUCON,65.59091186523438,26.59090805053711,7.150000095367432,-48.59007324176216,-23.113156992691785
36,36,PARASPETRO,0.25,0.1000000014901161,0.8999999761581421,-46.04712721474401,55.22194825510924
193,193,SANGAMIND,289.7391967773437,118.07854461669922,269.0019226074219,-45.59348544282568,17.911479110092653
17,17,KANANIIND,10.024999618530272,3.950000047683716,3.4749999046325684,-45.36794352919985,-2.531240650107791
165,165,OMKARCHEM,47.52964019775391,18.89999961853028,7.5,-44.37810557117734,-16.88567534344011
291,291,TGBHOTELS,87.05000305175781,36.900001525878906,9.25,-42.3821873797426,-24.18464318758349
80,80,PIONEEREMB,69.33546447753906,29.828081130981445,34.54999923706055,-41.49083470660386,2.984423786609902
162,162,NIBL,44.79999923706055,22.14999961853028,18.600000381469727,-39.020791505529886,-3.435048224686565
56,56,SURYALAXMI,138.20401000976562,65.75,52.54999923706055,-38.891760188537006,-4.385288274251343
269,269,SITINET,34.70000076293945,16.950000762939453,1.0,-38.82661005127055,-43.24145181490713
233,233,INOXWIND,53.087501525878906,26.987499237060547,26.575000762939453,-37.54027870932427,-0.3077506570330013
209,209,BAJAJHIND,16.75,8.75,14.600000381469728,-36.66995716151914,10.788158261872317
15,15,BURNPUR,78.0,38.0,24.5,-36.34560451735042,-8.408410376910613
195,195,LUPIN,1421.2496337890625,780.0813598632812,703.3671875,-34.3879010258342,-2.050209557220095
4,4,A2ZINFRA,44.45000076293945,26.75,6.5,-32.93791655915908,-24.655675338727324
178,178,SEJALLTD,1777.9268798828125,1039.91943359375,249.9499969482422,-30.75283457531221,-24.819917243418452
191,191,TFL,8.112550735473633,5.332406997680664,9.449999809265137,-27.34987601866388,12.131840540731044
199,199,JINDALPHOT,85.8499984741211,53.70000076293945,331.70001220703125,-26.592343252172647,43.95970449023856
145,145,DIGJAMLMTD,472.5,300.0,93.1999969482422,-26.397330832284812,-20.85868553301817
65,65,PREMIER,34.599998474121094,21.14999961853028,2.75,-26.34401391580997,-33.517503509380674
118,118,MARKSANS,50.77196502685547,32.59869766235352,80.18472290039062,-26.16624008124585,19.735005207636537
83,83,KESORAMIND,138.37518310546875,95.94171142578124,61.29999923706055,-25.92080564407696,-8.574094646875075
79,79,JPOLYINVST,92.6500015258789,56.59999847412109,516.2999877929688,-25.872057412575167,55.64042628055572
242,242,STAR,916.18603515625,602.0487060546875,338.7252502441406,-25.30720281708081,-10.871663601288429
