,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,SELMC,3000.0,12.300000190734863,91.6999969482422,-66.69136981795259,173.04366297584707
131,131,TVVISION,279.70001220703125,2.3499999046325684,4.449999809265137,-61.55188328174624,37.60875760500759
110,110,SITINET,36.95000076293945,2.700000047683716,0.75,-40.74160779867528,-47.295372795925616
180,180,SANCO,115.8000030517578,9.050000190734863,6.650000095367432,-39.93962997569317,-14.279137610174152
227,227,KRIDHANINF,57.55257034301758,4.699999809265137,2.549999952316284,-39.4092088549782,-26.341789095734725
285,285,ROLTA,54.70000076293945,5.0,2.200000047683716,-38.02785413845523,-33.66750347403295
216,216,SABEVENTS,48.150001525878906,5.5,4.349999904632568,-35.20324205141745,-11.066931146532566
241,241,TGBHOTELS,66.3499984741211,8.949999809265137,16.899999618530273,-33.01209098606621,37.41426978459863
139,139,SIMPLEXINF,285.9008483886719,39.54999923706055,79.80000305175781,-32.673473797394195,42.045740208170336
170,170,A2ZINFRA,39.45000076293945,5.75,11.350000381469728,-31.96628823183052,40.49601808666401
49,49,PCJEWELLER,16.390886306762695,2.3949999809265137,2.884999990463257,-31.93237222296834,9.753947878434245
41,41,SADBHIN,85.63600158691406,13.949999809265137,4.599999904632568,-30.436157356488025,-42.57621558841195
202,202,ROLLT,16.799999237060547,2.900000095367432,1.2999999523162842,-29.625106596611083,-33.046595987611646
238,238,DUCON,49.909088134765625,8.818181037902832,8.25,-29.296668968462317,-3.275282730154105
159,159,DIGJAMLMTD,370.5,66.0,78.94999694824219,-29.180779103361942,9.37148051358574
291,291,SEPC,33.72848129272461,6.065208911895752,20.345945358276367,-29.047158018713816,83.15385104185692
276,276,PREMIER,30.14999961853028,5.75,4.0,-28.207990982051545,-16.594234377170093
55,55,DISHTV,86.78262329101562,18.049999237060547,20.0,-26.951906984186035,5.263160119374466
144,144,TCIFINANCE,24.700000762939453,5.5,3.200000047683716,-25.94862200424014,-23.72299229204463
256,256,NAVKARCORP,178.9499969482422,41.59999847412109,71.05000305175781,-25.308303494111573,30.687904119465404
214,214,HMVL,261.9355163574219,71.19999694824219,78.44999694824219,-22.93501163977352,4.967892570112364
258,258,VAKRANGEE,120.65009307861328,33.87628555297852,19.309789657592773,-22.43360192178656,-24.50105568881773
36,36,CENTRALBK,78.4000015258789,22.700000762939453,44.09999847412109,-21.95556154476497,39.38189068236792
262,262,BURNPUR,48.25,15.0,34.75,-20.83762992067706,52.206000757745
95,95,DBCORP,258.0207824707031,82.89859771728516,271.06182861328125,-20.31464729526109,80.82588103413985
190,190,ATLANTAA,60.17599487304688,19.39999961853028,21.700000762939453,-20.260099674114308,5.761843892413254
234,234,NEXTMEDIA,16.649999618530273,5.599999904632568,7.050000190734863,-19.581724028846992,12.20198870464797
242,242,EUROTEXIND,27.25,9.350000381469728,11.100000381469728,-19.25994807113629,8.957136882579286
167,167,VARDMNPOLY,6.769999980926514,2.3550000190734863,6.0,-19.03814512515436,59.617376247142296
251,251,AKSHOPTFBR,23.70393943786621,9.050000190734863,10.25,-17.516779013111282,6.4235247120030925
