,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
327,327,SABTNL,28835.0,135.0,160.0,-65.79553810017646,8.866210790363471
883,883,VIVIDHA,53.07541275024414,0.4000000059604645,1.2999999523162842,-62.37874114370248,80.27755912375613
685,685,IL&FSTRANS,87.10425567626953,1.4500000476837158,4.5,-55.91754950078429,76.16606295777228
963,963,TREEHOUSE,396.9012451171875,7.099999904632568,14.350000381469728,-55.27862207121345,42.16634065204579
851,851,DIACABS,4090.0,85.0,195.0,-53.91717193333996,51.46344928922038
1069,1069,MICEL,97.0,2.799999952316284,16.149999618530273,-50.787292615735154,140.16363390080474
801,801,DOLPHIN,860.0,30.39999961853028,30.39999961853028,-48.75222372549766,0.0
250,250,FLEXITUFF,235.5083923339844,9.050000190734863,29.700000762939453,-47.88911604991508,81.15650611938645
421,421,IMAGICAA,125.0500030517578,4.949999809265137,40.5,-47.57912146714919,186.0387822845432
885,885,MBLINFRA,233.1219482421875,9.5,18.600000381469727,-47.27360385451258,39.9247932639821
100,100,MADHUCON,59.635284423828125,2.8499999046325684,6.550000190734863,-45.56624301270467,51.599662198307385
75,75,SECURKLOUD,463.2187805175781,24.049999237060547,58.0,-44.65660697424993,55.29463893345052
822,822,EROSMEDIA,486.5499877929688,25.64999961853028,39.400001525878906,-44.48734748014071,23.937986933005885
15,15,SITINET,31.850000381469727,1.899999976158142,1.7000000476837158,-43.09782974814155,-5.409467787234446
63,63,SIGIND,340.5736694335937,21.14851188659668,41.54999923706055,-42.63939160555036,40.16694352279262
530,530,LYPSAGEMS,54.75571060180664,3.5,6.199999809265137,-42.30638860136635,33.09502308249155
589,589,PREMIER,44.25,2.900000095367432,3.950000047683716,-42.01749856248329,16.707709135593408
766,766,IL&FSENGG,63.0,4.25,13.899999618530272,-41.68105269002277,80.84767473032477
297,297,ROLTA,93.00906372070312,6.349999904632568,4.800000190734863,-41.54122786172042,-13.05717089945989
172,172,MOHITIND,44.949485778808594,3.3499999046325684,17.799999237060547,-40.507254231525934,130.50884493528648
1153,1153,MBECL,94.3000030517578,7.050000190734863,3.650000095367432,-40.47005457718501,-28.046508356146504
146,146,BINANIIND,73.10752868652344,5.550000190734863,5.550000190734863,-40.28737286687814,0.0
1137,1137,PRAKASHSTL,10.849326133728027,0.8500000238418579,5.949999809265137,-39.90985739189291,164.5751231552457
1073,1073,NTL,10.050000190734863,0.8500000238418579,3.200000047683716,-38.98303898190726,94.02849875351497
167,167,PCJEWELLER,187.7047882080078,16.399999618530273,71.44999694824219,-38.58510731169837,108.72726780008664
1106,1106,JETAIRWAYS,337.6000061035156,29.549999237060547,101.5,-38.56285784000421,85.33365222366085
380,380,SUPREMEINF,129.1999969482422,11.699999809265137,30.200000762939453,-38.1435957996038,60.66103100889377
1092,1092,PALREDTEC,233.5,21.39999961853028,132.1999969482422,-37.995190699061176,148.54717984664148
769,769,LAMBODHARA,353.3336181640625,33.00016021728516,93.9499969482422,-37.76048245085113,68.72924412575078
285,285,TCLCONS,19.75,1.850000023841858,11.149999618530272,-37.723968906408615,145.50003550211397
