,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
11,12,SITINET,33.900001525878906,1.4500000476837158,0.8999999761581421,-46.76053780405989,-21.216142623112468
142,143,KRIDHANINF,71.4073257446289,5.0,2.0999999046325684,-41.24491659254991,-35.19259448747284
26,27,ROLTA,63.900001525878906,5.550000190734863,2.200000047683716,-38.65793018942889,-37.0399816260157
180,181,TGBHOTELS,75.9000015258789,7.5,11.050000190734863,-37.054614776853626,21.38094408780353
197,198,PCJEWELLER,21.5766544342041,2.259999990463257,2.6549999713897705,-36.31680172713222,8.38721111643579
101,102,PREMIER,31.799999237060547,3.75,2.0999999046325684,-34.78900427348195,-25.166853963722414
126,127,SIMPLEXINF,322.59033203125,38.25,55.75,-34.717614095169544,20.72764140284036
83,84,A2ZINFRA,37.29999923706055,4.449999809265137,10.75,-34.6372623481854,55.42620244415441
259,260,DISHTV,93.84976196289062,12.699999809265137,18.100000381469727,-32.9692455078845,19.381610888570133
185,186,SADBHIN,106.14318084716795,17.75,4.0,-30.070366545231277,-52.52873367224586
177,178,SANCO,48.09999847412109,8.25,5.800000190734863,-29.715141118366127,-16.153096291533796
47,48,CENTRALBK,105.3000030517578,20.75,34.95000076293945,-27.73667451975241,29.782024416548403
155,156,BURNPUR,73.5,14.75,24.75,-27.472795837906883,29.53633087651184
251,252,ATLANTAA,61.57196044921875,12.600000381469728,13.949999809265137,-27.188912898645924,5.220853849700613
2,2,SEPC,22.53496551513672,4.881753921508789,14.158005714416504,-26.354910008559663,70.29939289608869
196,197,NAVKARCORP,192.0,43.25,58.79999923706055,-25.777261036586264,16.5992090287973
60,61,TCIFINANCE,22.0,5.150000095367432,3.25,-25.20425173744936,-20.560214660476007
224,225,NEXTMEDIA,18.799999237060547,4.5,4.900000095367432,-24.870424249537148,4.349839965457125
99,100,DBCORP,290.4252624511719,72.74919128417969,212.50411987304688,-24.184368652230447,70.91083351716509
25,26,HMVL,272.052978515625,76.5999984741211,68.9000015258789,-22.390469676415016,-5.159194192252792
256,257,VIPCLOTHNG,57.21999740600586,17.950000762939453,47.20000076293945,-20.69449635911197,62.15814481964266
153,154,PATINTLOG,39.68733596801758,13.065083503723145,17.22848129272461,-19.92590325263276,14.833182988180235
92,93,SHEMAROO,329.4515686035156,111.0,139.64999389648438,-19.553661913241115,12.165415932072433
138,139,KANANIIND,13.074999809265137,4.525000095367432,3.549999952316284,-19.1210731209546,-11.426281569080189
225,226,VIKASECO,5.051689624786377,1.815183997154236,3.0,-18.51141082077964,28.55835311610462
121,122,OMKARCHEM,46.4846076965332,17.0,8.5,-18.223607092347272,-29.28932188134524
280,281,REPCOHOME,796.4464111328125,292.8514404296875,382.218017578125,-18.135019827431176,14.243604103680818
94,95,SURYALAXMI,142.8074951171875,55.0,65.8499984741211,-17.372932878904557,9.419957024734504
218,219,CHENNPETRO,238.13790893554688,93.64283752441406,393.951416015625,-17.02844950785658,105.10868506786233
240,241,JISLDVREQS,48.27145767211914,19.049999237060547,33.95000076293945,-16.968877384066626,33.497278713628646
