,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
223,223,TVVISION,302.45001220703125,1.0499999523162842,2.8499999046325684,-84.85752602134392,49.127358880597136
243,243,SABEVENTS,51.59999847412109,0.6499999761581421,6.550000190734863,-76.4541193242954,152.08744516544647
240,240,VARDMNPOLY,6.460000038146973,0.2649999856948852,2.150000095367432,-65.91046534596275,131.14070619359515
58,58,TGBHOTELS,74.5999984741211,3.150000095367432,8.550000190734863,-65.73629134492953,49.12735769181764
174,174,KRIDHANINF,54.71722412109375,2.799999952316284,4.25,-63.04197212716343,18.176767378154302
57,57,SITINET,38.20000076293945,2.0,1.7999999523162842,-62.44251137196557,-4.129064624670519
128,128,ROLTA,60.650001525878906,4.300000190734863,4.150000095367432,-59.21036630941624,-1.4109978333646134
79,79,DIGJAMLMTD,352.5,30.0,119.1500015258789,-56.44764486138172,73.66826784812488
216,216,ATLANTAA,70.24687194824219,6.0,14.600000381469728,-56.39555792143677,42.74645774737482
31,31,PREMIER,29.600000381469727,2.5,4.25,-56.19119417562095,23.660245852037637
206,206,DUCON,50.909088134765625,4.772727012634277,18.75,-55.37063652496661,72.9116223569803
181,181,OMKARCHEM,45.56525039672852,4.449999809265137,21.700000762939453,-54.27485293053319,88.53448621388233
47,47,SIMPLEXINF,289.5516967773437,32.79999923706055,58.400001525878906,-51.28181289016727,25.97099296959888
78,78,SANCO,110.0500030517578,13.0,9.050000190734863,-51.130557537634935,-13.49372729963988
161,161,ROLLT,14.25,1.7000000476837158,1.100000023841858,-50.54444027770142,-15.989021188112428
41,41,PCJEWELLER,18.21720695495605,2.434999942779541,2.309999942779541,-48.694051653171485,-2.0870385239494027
261,261,SURYALAXMI,132.66000366210938,18.049999237060547,60.09999847412109,-48.363921283214815,61.83537930546974
2,2,JISLDVREQS,53.19930267333984,7.75,20.14999961853028,-47.53393053167612,46.5818973303388
131,131,BURNPUR,52.5,8.0,22.5,-47.22968369107551,51.26397110139915
105,105,DISHTV,83.66912078857422,13.100000381469728,12.949999809265137,-46.19523330987624,-0.4598514216525351
86,86,JPOLYINVST,84.0999984741211,14.0,290.6000061035156,-45.5532315499133,236.6323787053373
4,4,NAVKARCORP,165.0500030517578,27.25,52.84999847412109,-45.48077952085254,30.35703578072042
102,102,SEJALLTD,2968.802490234375,519.959716796875,254.8000030517578,-44.92893856180752,-24.8335637755009
85,85,SEPC,29.19190216064453,5.078996181488037,8.33349895477295,-44.69730491028429,21.91775573482404
162,162,JINDALPHOT,77.69999694824219,13.649999618530272,200.6499938964844,-44.29144354227495,193.2098750819498
107,107,VIPCLOTHNG,46.058349609375,8.050000190734863,23.14999961853028,-44.255414979211125,52.61690541702488
233,233,A2ZINFRA,41.650001525878906,7.550000190734863,10.0,-43.688868541912505,11.904610765517988
33,33,PRAKASHSTL,1.350000023841858,0.25,4.75,-43.05940166717982,224.9240582028291
109,109,RSSOFTWARE,112.12931060791016,20.87752723693848,25.372690200805664,-43.0492899748465,8.116892562761379
172,172,INOXWIND,45.47499847412109,8.887499809265137,19.787500381469727,-42.53790979149359,37.759247966852485
