,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,TVVISION,246.3000030517578,1.2999999523162842,3.700000047683716,-82.75037820838563,51.98578655509933
42,42,SABEVENTS,47.75,0.699999988079071,5.650000095367432,-75.77196129220856,130.6635977734094
24,24,SITINET,35.5,1.100000023841858,1.7000000476837158,-68.39026565243094,19.03206154033046
93,93,KRIDHANINF,58.64691925048828,1.850000023841858,3.650000095367432,-68.31333934259376,31.254190023915896
27,27,PREMIER,35.150001525878906,1.399999976158142,3.450000047683716,-65.48411215484829,43.47040566472147
196,196,TGBHOTELS,52.0,2.200000047683716,12.800000190734863,-64.96056300561412,102.340412422249
97,97,VARDMNPOLY,7.364999771118164,0.324999988079071,2.039999961853028,-64.56106752201546,108.58048366315552
63,63,DISHTV,93.9980239868164,4.849999904632568,16.450000762939453,-62.87904730062203,63.03693341836092
67,67,ATLANTAA,104.39811706542967,5.300000190734863,22.850000381469727,-62.83431645482133,79.46646129010713
286,286,ROLTA,60.650001525878906,3.700000047683716,4.099999904632568,-60.70196768140255,4.193979050075458
11,11,PCJEWELLER,19.433988571166992,1.215000033378601,10.31999969482422,-60.49262065312615,135.42095037305083
239,239,DIGJAMLMTD,462.0,31.5,114.8499984741211,-59.59524570115684,68.10996819702207
220,220,OMKARCHEM,47.60081481933594,3.5,30.799999237060547,-59.26551627737439,138.78123162753764
127,127,SANCO,117.0,7.900000095367432,8.949999809265137,-59.1628478695341,5.121187170418828
295,295,SIMPLEXINF,399.4718322753906,29.350000381469727,55.0,-58.990974124262266,28.57651371197072
228,228,DUCON,32.54545211791992,2.5,13.0,-58.16841457535323,93.44537718459608
77,77,A2ZINFRA,48.09999847412109,3.849999904632568,10.300000190734863,-56.852948202302045,48.26694137651724
206,206,BURNPUR,52.25,4.25,23.75,-56.702195192523085,99.10114133066948
241,241,JPOLYINVST,98.9499969482422,8.600000381469727,589.7999877929688,-55.77345051965721,443.1067398108115
246,246,NAVKARCORP,207.75,19.549999237060547,55.95000076293945,-55.08177471707122,52.32159689490432
66,66,JISLDVREQS,60.76015853881836,6.349999904632568,18.850000381469727,-53.111184805443365,54.56767861751375
44,44,SEPC,26.92361259460449,3.3038129806518555,8.03763484954834,-50.18813801151647,42.73477694697378
146,146,VIKASECO,7.743391990661621,1.0307600498199463,3.950000047683716,-50.15571404981783,71.19999847819281
297,297,SKIPPER,181.0641632080078,22.346454620361328,66.19232177734375,-50.15385588135685,54.43403360992826
265,265,INOXWIND,49.087501525878906,6.349999904632568,37.63750076293945,-50.07869341782103,103.84886956133516
5,5,VIPCLOTHNG,47.99950408935547,5.900000095367432,36.650001525878906,-50.03451715751823,107.71255293193
283,283,SOMATEX,14.449999809265137,1.7999999523162842,7.050000190734863,-49.74269950951808,72.70172665974968
181,181,SANGAMIND,279.8663635253906,38.9446907043457,277.906005859375,-47.95022743079616,119.5669804538858
230,230,CENTRALBK,105.9499969482422,15.100000381469728,20.799999237060547,-47.659564300453226,13.675021679157751
82,82,GINNIFILA,42.400001525878906,6.650000095367432,34.79999923706055,-47.223253410356335,93.93699204421635
