,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,TVVISION,235.4499969482422,1.149999976158142,3.049999952316284,-82.98131828815896,47.75211137522615
285,285,SABEVENTS,46.25,0.949999988079071,5.099999904632568,-72.72741868397571,95.92898169805856
194,194,KRIDHANINF,61.58175277709961,2.200000047683716,3.25,-67.24638027975391,16.901862568920567
59,59,TGBHOTELS,61.79999923706055,2.299999952316284,11.199999809265137,-65.95630171400195,88.42860837901489
58,58,VARDMNPOLY,6.53000020980835,0.2750000059604645,2.0,-65.06899904452506,121.24215786690442
158,158,PCJEWELLER,20.74047470092773,1.0800000429153442,8.135000228881836,-64.29591811028634,124.37053770975336
244,244,PREMIER,31.100000381469727,1.4500000476837158,3.200000047683716,-63.68128922615088,37.27396504247751
267,267,DISHTV,86.09072875976562,4.5,19.64999961853028,-62.45307419858516,80.38499004683007
306,306,OMKARCHEM,54.77509689331055,2.900000095367432,16.700000762939453,-61.84708869314335,101.5088516244108
159,159,SIMPLEXINF,408.1056213378906,24.549999237060547,56.54999923706055,-61.12320726538538,39.647098849847474
204,204,ATLANTAA,113.47188568115234,6.599999904632568,17.450000762939453,-61.0456104866576,47.5683452693137
137,137,SITINET,31.75,2.0,1.5499999523162842,-59.76375560601988,-9.69820156925536
40,40,ROLTA,56.20000076293945,4.599999904632568,3.900000095367432,-56.34748020976557,-6.393286884730653
223,223,DUCON,34.8636360168457,2.909090042114258,12.5,-55.86276429129023,79.2255777381703
293,293,A2ZINFRA,42.54999923706055,3.75,10.850000381469728,-55.19178943047,52.98913113615629
202,202,SANCO,116.0,10.699999809265137,9.0,-54.80441381727654,-6.69025180373668
189,189,NAVKARCORP,208.25,20.700000762939453,55.0,-53.88609721659488,47.85976094389935
176,176,SEPC,25.19774055480957,2.514842987060547,7.840392112731934,-53.55784534893431,57.63006640270781
139,139,VIPCLOTHNG,55.76412963867188,5.349999904632568,39.900001525878906,-53.47333026161345,123.48018337857324
96,96,NIBL,36.29999923706055,4.0,21.75,-53.114777885457656,96.93412590057136
211,211,DIGJAMLMTD,411.0,42.0,126.6999969482422,-53.02473289363684,55.79354929001901
233,233,BURNPUR,44.0,4.5,24.25,-52.56894970957412,96.22760723028615
241,241,JPOLYINVST,84.55000305175781,8.949999809265137,545.7000122070312,-52.55313758878331,418.1360990431076
55,55,JISLDVREQS,59.71257781982422,6.699999809265137,18.799999237060547,-51.08576984066331,51.12331804877168
141,141,REPCOHOME,727.5999145507812,87.38050842285156,226.83238220214844,-50.33360373891904,46.48968588713722
89,89,SELMC,3300.0,400.0,540.9500122070312,-50.32125638532017,12.841176833677071
230,230,ARSHIYA,65.3499984741211,8.449999809265137,10.149999618530272,-50.24703416446597,7.612120408898804
155,155,CENTRALBK,104.3000030517578,13.149999618530272,25.0,-49.66068421361908,29.32035696096897
23,23,GPTINFRA,22.75310516357422,3.079843521118164,27.403764724731445,-48.717846946104224,139.8395536137317
53,53,SADBHIN,102.04174041748048,14.75,5.849999904632568,-47.882235799511605,-30.93508886134545
