,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,FEL,46.09999847412109,1.7000000476837158,0.8500000238418579,-56.17852357535168,-29.35661526233953
3,3,FSC,614.148681640625,26.89999961853028,2.859999895095825,-54.25225544055161,-67.49353057928285
32,32,KRIDHANINF,70.39521026611328,3.900000095367432,4.489999771118164,-51.48451505648959,7.3185735243762595
160,160,SADBHIN,122.08820343017578,7.0,7.940000057220459,-51.06652206218091,6.521286021032435
177,177,ROLTA,34.95000076293945,4.75,4.380000114440918,-39.282818266446895,-3.984382857905888
0,0,SITINET,11.550000190734863,1.649999976158142,1.1200000047683716,-38.52118518077264,-17.655251245187877
182,182,SIMPLEXINF,403.1393432617188,71.94999694824219,161.4499969482422,-35.00291212672438,49.963574449339546
120,120,TCIFINANCE,22.799999237060547,4.400000095367432,12.350000381469728,-33.720463397992425,67.77329018483131
58,58,RBLBANK,607.63720703125,120.2763900756836,227.4499969482422,-33.298744821683826,37.63626071940189
96,96,GEPIL,760.8571166992188,152.0,422.1499938964844,-33.14481110773131,66.88640994002111
39,39,DISHTV,70.07844543457031,14.199999809265137,14.75,-32.907191802530235,1.9235427320943188
273,273,BRNL,156.60865783691406,33.650001525878906,50.22999954223633,-31.916428429776644,22.24413276034332
295,295,SEJALLTD,872.1905517578125,204.25,317.6499938964844,-30.435499373643683,24.78340622870829
231,231,PREMIER,15.449999809265137,4.0,4.019999980926514,-28.66825009467641,0.250374855164992
303,303,SHEMAROO,518.1136474609375,135.60000610351562,162.75,-28.474867787938653,9.582074919886209
213,213,RPPINFRA,159.24432373046875,42.95000076293945,216.83999633789065,-27.934931503022757,125.19254499684553
330,330,SETCO,47.55625915527344,12.899999618530272,13.710000038146973,-27.831861529789613,3.100366380827846
320,320,CENTRALBK,68.5999984741211,19.049999237060547,61.119998931884766,-27.407339386190444,79.40710519665926
157,157,ARSHIYA,46.20000076293945,14.100000381469728,5.380000114440918,-25.67339682492349,-38.31113151375264
131,131,NEXTMEDIA,18.14999961853028,5.75,7.539999961853027,-24.97641620049762,14.554836583381924
27,27,ASTRON,116.4000015258789,38.25,24.950000762939453,-24.287146675619443,-19.28306348738337
25,25,NATHBIOGEN,492.4871826171875,173.11322021484375,221.1199951171875,-23.00122325168382,13.056335341165571
199,199,AKSHOPTFBR,30.829965591430664,11.449999809265137,8.84000015258789,-21.93468618787747,-12.16470480440326
13,13,HMVL,157.5831756591797,59.70000076293945,94.58999633789062,-21.5458137547189,25.95342566736396
306,306,JISLDVREQS,53.216068267822266,21.200000762939453,40.54999923706055,-20.553773709232143,38.42495009412812
208,208,TGBHOTELS,24.700000762939453,11.149999618530272,16.1299991607666,-18.03197491089451,20.337232704712704
239,239,EUROTEXIND,23.0,10.399999618530272,15.140000343322754,-17.997636143036743,20.717521189064293
321,321,SELMC,1800.0,825.4500122070312,63.040000915527344,-17.708577758122413,-72.46226139654914
234,234,PRAKASH,126.59642028808594,58.785552978515625,219.727767944336,-17.450908952742374,93.68399134908928
7,7,VIKASECO,7.617856025695801,3.5999999046325684,3.7699999809265137,-17.087992190664934,2.340363518889421
