,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
242,242,FSC,591.6001586914062,11.899999618530272,1.899999976158142,-62.34005630147072,-64.87803615805446
9,9,FEL,31.14999961853028,0.75,0.5600000023841858,-60.60865549214726,-15.324944402355278
91,91,SADBHIN,79.9804458618164,3.650000095367432,4.949999809265137,-53.78028494287512,18.94375392343044
214,214,KRIDHANINF,36.95000076293945,2.299999952316284,4.289999961853027,-50.05082219851637,42.61313328086816
55,55,SELMC,1000.0,130.4499969482422,30.940000534057617,-39.90186176407433,-55.9288706960884
335,335,GEPIL,900.7114868164062,135.1999969482422,230.3500061035156,-37.75596401608821,35.44750367258052
301,301,TCIFINANCE,13.5,2.700000047683716,13.149999618530272,-33.12596920709833,146.3278097800345
19,19,ARSHIYA,29.25,6.150000095367432,3.4800000190734863,-32.28462107984244,-27.728998900844186
325,325,ROLTA,7.599999904632568,1.600000023841858,3.119999885559082,-32.26289982303106,46.35593936646332
52,52,RBLBANK,662.518310546875,142.08203125,150.97000122070312,-31.9488736409018,3.515442994249951
332,332,SIMPLEXINF,160.5834197998047,34.45000076293945,273.0,-31.94310465302525,225.0094106513557
243,243,PCJEWELLER,10.744999885559082,2.4049999713897705,12.449999809265137,-31.21762539564843,155.03440070071588
231,231,CEREBRAINT,27.89999961853028,6.699999809265137,5.429999828338623,-29.99683945438748,-11.279097579366136
16,16,ASTRON,105.3000030517578,26.049999237060547,14.40999984741211,-29.47471777265756,-28.62000745793357
326,326,SITINET,3.150000095367432,0.8500000238418579,0.6299999952316284,-27.92625435908551,-15.68003822952675
188,188,SETCO,24.68501281738281,6.800000190734863,16.809999465942383,-27.55325260290884,67.42357801327168
272,272,BRNL,95.81844329833984,31.600000381469727,36.380001068115234,-24.21914616230334,8.351465871028152
143,143,VAKRANGEE,46.967376708984375,15.849251747131348,14.979999542236328,-23.78277807561172,-3.160871819129885
159,159,NATHBIOGEN,421.69189453125,158.9935302734375,152.77999877929688,-21.639707260137463,-2.244407621945943
331,331,SHEMAROO,355.0792236328125,136.10000610351562,120.12000274658205,-21.316581385331013,-6.865002379419661
116,116,ZODIACLOTH,244.0390014648437,96.5,94.8499984741211,-20.701126386145773,-0.9772388834301317
223,223,VIKASECO,7.433968067169189,2.950000047683716,2.259999990463257,-20.63110518577612,-14.076877986983328
189,189,NEXTMEDIA,15.75,6.449999809265137,6.619999885559082,-20.00372108902505,1.49239430278858
4,4,A2ZINFRA,16.100000381469727,6.900000095367432,16.93000030517578,-19.089329042673608,66.71146937447779
246,246,SEJALLTD,570.2784423828125,244.8999938964844,367.75,-19.04839665742951,26.04903067760944
66,66,RPPINFRA,98.46663665771484,42.45000076293945,134.33999633789062,-18.96975544855336,92.7072031309684
129,129,SAKUMA,5.866584300994873,2.593763589859009,2.7300000190734863,-18.457078264258698,2.957871486185981
42,42,ROLLT,2.25,1.0499999523162842,1.4299999475479126,-17.34831910042851,19.230182978016863
340,340,DISHTV,30.600000381469727,14.800000190734863,6.880000114440918,-16.605948736388253,-35.350040129374314
41,41,PREMIER,4.949999809265137,2.450000047683716,3.299999952316284,-16.123513957607237,18.48233559940129
