,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,TVVISION,250.8500061035156,3.5999999046325684,2.150000095367432,-88.13613104322364,-18.641056006626837
75,75,SABEVENTS,46.75,1.600000023841858,3.25,-82.00536927158065,32.79228398932283
39,39,SANCO,114.9000015258789,12.100000381469728,8.899999618530273,-67.6840703507499,-11.567360421395822
21,21,SITINET,37.95000076293945,4.599999904632568,1.600000023841858,-65.71292108123366,-34.469378313985565
212,212,ROLTA,59.04999923706055,7.599999904632568,5.599999904632568,-63.93339007086662,-11.504601641399947
288,288,VARDMNPOLY,7.135000228881836,0.9649999737739564,2.299999952316284,-62.97180619954486,41.56729361511277
238,238,ROLLT,15.050000190734863,2.450000047683716,2.25,-58.7805135525968,-3.350756355749473
66,66,JINDALPHOT,104.0999984741211,21.850000381469727,112.1999969482422,-53.983744215797046,92.47413607748172
122,122,TGBHOTELS,54.95000076293945,11.800000190734863,8.649999618530273,-53.37323201503625,-11.68711881683192
93,93,ORCHPHARMA,26.89999961853028,6.050000190734863,416.3500061035156,-52.58427236611689,443.8564454536016
65,65,NAVKARCORP,173.3000030517578,39.5,42.75,-52.43751274472985,3.2150767552746817
173,173,ATLANTAA,83.60823822021484,19.14999961853028,12.949999809265137,-51.993595110750114,-14.492710802518683
303,304,PREMIER,30.450000762939453,7.150000095367432,3.5999999046325684,-51.47898600643943,-24.014062687259464
90,90,SANGAMIND,246.0429077148437,60.72804641723633,154.99134826660156,-50.77991126449262,45.49782283125763
183,183,PRAKASHSTL,1.2999999523162842,0.3499999940395355,2.150000095367432,-49.17682175565653,106.78596795501684
273,273,BURNPUR,58.75,15.25,16.0,-48.02493816882632,1.9399997031793517
267,267,SURYALAXMI,104.04899597167967,31.600000381469727,56.84999847412109,-45.08556370519179,26.494976402571524
253,253,RSSOFTWARE,95.29742431640624,29.318443298339844,32.11543273925781,-44.47726330803381,3.714105659356615
150,150,SEPC,28.45224380493164,8.678672790527344,5.325549125671387,-44.473516211931,-17.753406086509283
41,41,SEJALLTD,1895.337158203125,570.2784423828125,1677.5032958984375,-43.98064536305041,54.004470876916265
244,244,VAKRANGEE,147.2374267578125,46.83150100708008,36.699310302734375,-43.89177010086736,-9.2963611145507
246,246,CENTRALBK,100.6999969482422,32.349998474121094,21.200000762939453,-43.81349687082678,-15.560744561057891
32,32,DISHTV,105.80956268310548,34.849998474121094,19.75,-43.4083165275179,-20.33058139931888
186,186,DUCON,34.45454406738281,11.954545021057127,9.363636016845703,-42.57058476322244,-9.313775059866147
25,25,KANANIIND,6.625,2.650000095367432,4.425000190734863,-42.35203257650997,22.77665364785144
13,13,KITEX,85.50249481201172,29.84610939025879,55.14705657958984,-40.74325551117849,27.853410359722307
47,47,JPOLYINVST,95.6999969482422,33.349998474121094,57.54999923706055,-40.42530166379408,24.40326083250739
86,86,JPPOWER,5.199999809265137,1.899999976158142,4.349999904632568,-39.34336336953067,39.30706750542208
295,296,BPL,63.650001525878906,27.600000381469727,89.5,-38.74078921527987,60.13181326039625
215,215,GINNIFILA,35.79999923706055,13.300000190734863,33.04999923706055,-38.52573392954537,43.95097659741987
