,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,TVVISION,249.1999969482422,3.150000095367432,2.0999999046325684,-88.76996765230012,-14.979262725864508
300,301,SABEVENTS,49.900001525878906,1.5,3.0,-82.50650015791228,31.97084990853787
299,300,VARDMNPOLY,7.400000095367432,0.800000011920929,2.3499999046325684,-66.82482416209584,53.91954369332828
278,279,SANCO,114.75,14.0,9.100000381469728,-65.65596056723786,-15.836396410378915
118,118,ROLTA,59.09999847412109,7.099999904632568,5.699999809265137,-65.35190521657879,-8.414719080162614
47,47,SITINET,37.95000076293945,4.599999904632568,2.5,-65.14683024696946,-21.65436582908028
184,184,ORCHPHARMA,33.849998474121094,5.5,434.2000122070313,-60.20201787713037,474.5752798370253
290,291,ROLLT,12.5,2.25,2.950000047683716,-57.5026120487321,11.450391934867898
22,22,NAVKARCORP,203.1999969482422,38.59999847412109,43.04999923706055,-56.38552534007029,4.46353927870522
282,283,TGBHOTELS,56.04999923706055,10.75,11.050000190734863,-56.02885213093983,1.107681095194235
196,197,PREMIER,31.700000762939453,6.300000190734863,4.0,-54.83500429938288,-16.62333720742969
115,115,ATLANTAA,88.49411010742188,19.0,12.949999809265137,-54.82130138480219,-14.223177394725427
197,198,JINDALPHOT,93.3499984741211,21.549999237060547,159.85000610351562,-52.07536626797297,122.99596609054709
149,149,PRAKASHSTL,1.2999999523162842,0.3000000119209289,2.049999952316284,-52.05821364427782,115.79236018360248
178,178,SANGAMIND,250.47653198242188,60.63462829589844,198.1373291015625,-51.108684709483946,60.62421088393395
109,109,SEJALLTD,2214.022216796875,570.2784423828125,1677.5032958984375,-49.533875471493616,54.004470876916265
201,202,SURYALAXMI,114.59249877929688,32.04999923706055,64.19999694824219,-47.51309291291356,32.053208390777634
55,55,BURNPUR,54.5,15.25,18.5,-47.31580597865664,8.03865114777742
42,42,SOMATEX,14.100000381469728,4.300000190734863,8.0,-46.18962438707837,28.205817528464184
259,260,SELMC,4000.0,1200.0,1350.0,-45.31825222581076,4.826775415818285
198,199,SEPC,26.92361259460449,8.284188270568848,7.396596908569336,-44.51772781556639,-4.434309277828086
17,17,BPL,81.3499984741211,26.100000381469727,151.89999389648438,-42.9516347171441,102.36464622130256
233,234,CENTRALBK,103.0,35.0,23.299999237060547,-42.10268687003218,-15.02789202053576
53,53,KANANIIND,8.074999809265137,2.5999999046325684,4.599999904632568,-41.97787636816046,25.651632361747613
270,271,OMKARCHEM,49.96377182006836,17.450000762939453,23.600000381469727,-41.412964933666586,12.843195884824432
131,131,DUCON,34.95454406738281,13.227272033691406,10.863636016845703,-41.33241920714447,-7.57632792613685
4,4,SKIPPER,176.1269073486328,64.09877014160156,81.22591400146484,-40.85744390116087,9.941211347123335
64,64,RSSOFTWARE,92.25070190429688,32.864627838134766,36.710487365722656,-40.65478928625888,4.528594868372204
250,251,GINNIFILA,37.59999847412109,13.699999809265137,34.29999923706055,-40.39310793291,44.38325426686773
21,21,KITEX,86.47181701660156,30.43132209777832,53.856693267822266,-40.37330442186233,25.66719279757894
