,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,TVVISION,235.4499969482422,2.799999952316284,2.3499999046325684,-89.05808335899495,-6.771812308869773
155,155,SABEVENTS,46.25,0.949999988079071,5.5,-85.78279365617948,101.9402461407186
167,167,VARDMNPOLY,6.53000020980835,0.6150000095367432,2.3550000190734863,-69.13683654851694,71.14893194177259
127,127,SITINET,31.75,3.150000095367432,2.700000047683716,-67.98936248013014,-5.982954208761915
258,258,ROLTA,56.20000076293945,6.949999809265137,5.0,-64.56934671991495,-12.347820028570954
52,52,ATLANTAA,113.47188568115234,15.050000190734863,19.39999961853028,-63.29204273548707,10.69557674064412
84,84,PREMIER,31.100000381469727,4.849999904632568,5.75,-59.95958505722589,7.049996570711592
307,307,NAVKARCORP,208.25,34.75,41.59999847412109,-59.44099256053864,7.466359711916404
85,85,SANCO,116.0,19.700000762939453,9.050000190734863,-58.783071308841706,-26.751479794552974
116,116,TGBHOTELS,61.79999923706055,10.149999618530272,8.949999809265137,-58.248986583115816,-4.910882476227673
211,211,ORCHPHARMA,30.200000762939453,5.0,400.1499938964844,-57.10622844391109,477.7214653174512
48,48,SANGAMIND,264.55438232421875,52.22612380981445,256.76275634765625,-55.028375869657694,89.15131741913235
245,245,DIGJAMLMTD,411.0,96.0,66.0,-51.319246518704766,-13.9257206710385
105,105,PRAKASHSTL,1.149999976158142,0.25,4.5,-51.30108862415147,217.9686339704157
218,218,JINDALPHOT,82.30000305175781,19.25,418.9500122070313,-50.99626035861368,243.0725350033307
204,204,CENTRALBK,104.3000030517578,25.950000762939453,22.700000762939453,-49.82783725572156,-5.214336392907248
184,184,OMKARCHEM,54.77509689331055,14.25,36.45000076293945,-47.71526943739581,45.62720656540586
69,69,ROLLT,8.100000381469727,2.150000095367432,2.900000095367432,-47.25117115997411,12.722941488139394
23,23,SOMATEX,12.25,3.549999952316284,13.100000381469728,-46.693403357640186,68.63259995501976
234,234,BURNPUR,44.0,12.0,15.0,-46.63965465938643,9.341557891381491
215,215,VAKRANGEE,157.53219604492188,45.24629592895508,33.87628555297852,-46.41870410949661,-10.936955185775544
137,137,SURYALAXMI,106.87049865722656,31.25,58.75,-45.72564829623942,28.742892420365006
294,294,SEJALLTD,1878.564208984375,570.2784423828125,1677.5032958984375,-43.71876144405646,54.004470876916265
152,152,SELMC,3300.0,1050.0,12.300000190734863,-43.24829171936444,-83.13203075868772
220,220,SEPC,25.19774055480957,8.086945533752441,6.065208911895752,-43.21356193376249,-10.87550138314588
271,271,EUROTEXIND,43.900001525878906,13.75,9.350000381469728,-42.31696879003708,-14.302758700076144
257,257,VIPCLOTHNG,55.76412963867188,17.799999237060547,21.049999237060547,-42.07757615980557,6.942125670187882
40,40,GINNIFILA,39.95000076293945,13.399999618530272,32.650001525878906,-42.02574776762968,42.82235431112371
202,202,SKIPPER,187.3781280517578,62.06848907470703,71.52948760986328,-41.834505992230206,5.842255971839583
104,104,ANSALAPI,25.049999237060547,8.449999809265137,12.050000190734863,-41.23742217721483,15.261944606135549
