,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,PRAKASHSTL,8.924765586853027,1.600000023841858,0.800000011920929,-43.58925087355128,-14.295727950967018
100,100,FEL,71.05106353759766,16.01636505126953,7.949999809265137,-39.24337458101795,-14.434704529904607
201,201,JPPOWER,15.5,4.199999809265137,3.25,-35.668651308368005,-5.547317958775711
218,218,RUCHINFRA,16.397144317626953,4.5,5.849999904632568,-35.29006099094519,6.013053104389732
169,169,JINDALSTEL,228.5682983398437,77.70780944824219,339.4838562011719,-31.887535867720885,38.84105766494636
228,228,DIGISPICE,32.06221008300781,13.911290168762209,50.59999847412109,-24.44539375694831,33.29333451679049
29,29,PAISALO,19.15794563293457,10.6893310546875,39.26544570922852,-19.12217322596597,33.58580311039463
48,48,PREMIER,46.044315338134766,32.5,2.5999999046325684,-12.509057007646994,-43.000554106430535
4,4,SELAN,218.4535675048828,149.18443298339844,129.8822479248047,-12.414040887178768,-3.036634707578978
166,166,PURVA,57.82470703125,40.22756576538086,65.28385162353516,-12.20377690827118,11.378296331007087
121,121,TCIFINANCE,28.200000762939453,20.200000762939453,4.650000095367432,-10.151664933590254,-27.88448581261236
35,35,SEPC,29.83294105529785,24.16221618652344,3.9448509216308594,-7.617669974094388,-33.193167232342155
177,177,SELMC,3800.0,3200.0,1350.0,-7.483754264074516,-17.47594902231182
61,61,PRECOT,65.1034927368164,57.748497009277344,105.09447479248048,-7.191738076347642,14.254832440271748
11,11,ORCHPHARMA,46.04999923706055,39.20000076293945,2407.550048828125,-6.2344592306245445,150.03649356021987
33,33,TTML,6.554440021514893,5.549745082855225,14.100000381469728,-5.533156796143112,23.062347899356595
233,233,SUNTECK,140.92245483398438,122.35462951660156,276.8900451660156,-5.381157842759599,19.93321353029003
39,39,RADICO,129.17715454101562,118.6197738647461,554.6956787109375,-3.760792238407473,40.95908878453196
180,180,MANGCHEFER,45.0401725769043,40.78763198852539,68.76924896240234,-3.681599247375611,12.328891045053505
20,20,IITL,81.83137512207031,72.3499984741211,57.75,-3.3823564550531926,-4.892607148224704
98,98,SAIL,40.99429702758789,40.65255737304688,68.81378936767578,-3.3796264235513407,12.428050429194036
23,23,TATACONSUM,130.94017028808594,130.37144470214844,619.2048950195312,-1.9599545841300747,41.4478360080404
30,30,BHEL,82.89236450195312,82.44451904296875,48.20641326904297,-1.4404994913688074,-11.257713669114857
152,152,BSOFT,67.17251586914062,68.4079360961914,241.4654235839844,-0.77613490395404,32.40592888184442
87,87,BHARTIARTL,273.62255859375,275.42169189453125,500.4195861816406,-0.4517786831373382,14.213675632208613
222,222,AHLUCONT,104.17459106445312,104.17459106445312,298.70086669921875,0.0,26.420065424423544
214,214,PARASPETRO,0.1500000059604644,0.2000000029802322,0.1000000014901161,0.0,-14.295727950967018
26,26,GMDCLTD,64.87461853027344,68.8597183227539,50.040565490722656,0.1206433819204377,-6.858447765736364
148,148,ZODIACLOTH,187.1920623779297,192.12612915039065,92.5999984741211,0.2177717169647985,-14.993206661885516
255,255,TATAPOWER,61.21572494506836,65.22791290283203,99.77403259277344,0.2721338647187821,9.921135150651828
